-19.0000E-09,-5.2080715523E-03
-18.5000E-09,-5.1939383866E-03
-18.0000E-09,-5.1939383866E-03
-17.5000E-09,-5.2504710493E-03
-17.0000E-09,-5.2222047179E-03
-16.5000E-09,-5.2080715523E-03
-16.0000E-09,-5.2363378836E-03
-15.5000E-09,-5.2646042150E-03
-15.0000E-09,-5.3070037120E-03
-14.5000E-09,-5.2363378836E-03
-14.0000E-09,-5.2504710493E-03
-13.5000E-09,-5.2646042150E-03
-13.0000E-09,-5.2646042150E-03
-12.5000E-09,-5.2646042150E-03
-12.0000E-09,-5.2646042150E-03
-11.5000E-09,-5.2504710493E-03
-11.0000E-09,-5.2222047179E-03
-10.5000E-09,-5.2222047179E-03
-10.0000E-09,-5.1939383866E-03
-9.5000E-09,-5.1656720552E-03
-9.0000E-09,-5.1798052209E-03
-8.5000E-09,-5.1798052209E-03
-8.0000E-09,-5.1939383866E-03
-7.5000E-09,-5.2363378836E-03
-7.0000E-09,-5.3635363747E-03
-6.5000E-09,-5.5048680315E-03
-6.0000E-09,-5.7309986823E-03
-5.5000E-09,-6.1973931497E-03
-5.0000E-09,-6.8333856052E-03
-4.5000E-09,-7.7237750429E-03
-4.0000E-09,-8.8685614628E-03
-3.5000E-09,-10.2818780306E-03
-3.0000E-09,-12.1757222314E-03
-2.5000E-09,-14.4087624085E-03
-2.0000E-09,-17.2212623784E-03
-1.5000E-09,-20.5708226440E-03
-1.0000E-09,-24.4433100397E-03
-500.0E-12,-28.9517898909E-03
-0.0E+00,-33.7853325527E-03
+500.0E-12,-38.9298048594E-03
+1.0000E-09,-44.0884103318E-03
+1.5000E-09,-49.2046163072E-03
+2.0000E-09,-54.1512242944E-03
+2.5000E-09,-58.9423674592E-03
+3.0000E-09,-63.6911111269E-03
+3.5000E-09,-68.4963874573E-03
+4.0000E-09,-73.7256587581E-03
+4.5000E-09,-79.6615883428E-03
+5.0000E-09,-86.7423043473E-03
+5.5000E-09,-95.1232715943E-03
+6.0000E-09,-104.6490252611E-03
+6.5000E-09,-114.8814372118E-03
+7.0000E-09,-125.1703818252E-03
+7.5000E-09,-134.7809344861E-03
+8.0000E-09,-143.1195022360E-03
+8.5000E-09,-149.8468890986E-03
+9.0000E-09,-154.6662985947E-03
+9.5000E-09,-157.7331955468E-03
+10.0000E-09,-159.1465121146E-03
+10.5000E-09,-159.3585095998E-03
+11.0000E-09,-158.9486477951E-03
+11.5000E-09,-158.8355824697E-03
+12.0000E-09,-159.9945020553E-03
+12.5000E-09,-163.3157959895E-03
+13.0000E-09,-169.2234592429E-03
+13.5000E-09,-177.6185596555E-03
+14.0000E-09,-187.8509716062E-03
+14.5000E-09,-198.7617755094E-03
+15.0000E-09,-209.0789864542E-03
+15.5000E-09,-217.5871521922E-03
+16.0000E-09,-223.5513481082E-03
+16.5000E-09,-226.3779812438E-03
+17.0000E-09,-225.9398531078E-03
+17.5000E-09,-222.0956320434E-03
+18.0000E-09,-214.9583833761E-03
+18.5000E-09,-204.8673030822E-03
+19.0000E-09,-192.3311851260E-03
+19.5000E-09,-178.0708209572E-03
+20.0000E-09,-163.0613990074E-03
+20.5000E-09,-147.8258464067E-03
+21.0000E-09,-133.0425551078E-03
+21.5000E-09,-118.8387236016E-03
+22.0000E-09,-105.1719523912E-03
+22.5000E-09,-91.9009098197E-03
+23.0000E-09,-78.7711989051E-03
+23.5000E-09,-65.9100181383E-03
+24.0000E-09,-53.3739001821E-03
+24.5000E-09,-41.5020410128E-03
+25.0000E-09,-30.6053702752E-03
+25.5000E-09,-21.1644156025E-03
+26.0000E-09,-13.7021041246E-03
+26.5000E-09,-8.6424308120E-03
+27.0000E-09,-6.4517901319E-03
+27.5000E-09,-7.2291142442E-03
+28.0000E-09,-10.8048051607E-03
+28.5000E-09,-16.4298051004E-03
+29.0000E-09,-23.2702572885E-03
+29.5000E-09,-30.2096416362E-03
+30.0000E-09,-36.3151692090E-03
+30.5000E-09,-40.5692520781E-03
+31.0000E-09,-42.1097671369E-03
+31.5000E-09,-40.4561867526E-03
+32.0000E-09,-35.0714506294E-03
+32.5000E-09,-26.0120914300E-03
+33.0000E-09,-13.8151694500E-03
+33.5000E-09,+459.3278845E-06
+34.0000E-09,+15.2850186805E-03
+34.5000E-09,+28.9376567252E-03
+35.0000E-09,+39.9615259539E-03
+35.5000E-09,+47.2118399466E-03
+36.0000E-09,+50.1232720762E-03
+36.5000E-09,+48.8371539996E-03
+37.0000E-09,+43.4806842077E-03
+37.5000E-09,+34.5343903337E-03
+38.0000E-09,+22.4505336792E-03
+38.5000E-09,+7.9357725281E-03
+39.0000E-09,-8.2325690073E-03
+39.5000E-09,-25.4467648028E-03
+40.0000E-09,-42.6185611013E-03
+40.5000E-09,-59.1967644414E-03
+41.0000E-09,-74.7149803556E-03
+41.5000E-09,-88.9046786960E-03
+42.0000E-09,-101.8082589599E-03
+42.5000E-09,-113.3974548156E-03
+43.0000E-09,-123.5733341036E-03
+43.5000E-09,-132.0249671789E-03
+44.0000E-09,-138.4979570594E-03
+44.5000E-09,-142.4976429462E-03
+45.0000E-09,-143.5434972063E-03
+45.5000E-09,-141.5083213487E-03
+46.0000E-09,-136.2931832136E-03
+46.5000E-09,-128.1100802862E-03
+47.0000E-09,-117.4254070338E-03
+47.5000E-09,-104.7620905865E-03
+48.0000E-09,-90.9115882223E-03
+48.5000E-09,-76.7077567161E-03
+49.0000E-09,-63.1540508312E-03
+49.5000E-09,-51.0419278453E-03
+50.0000E-09,-41.1487118709E-03
+50.5000E-09,-34.0255963693E-03
+51.0000E-09,-30.0117773168E-03
+51.5000E-09,-29.0931215477E-03
+52.0000E-09,-31.0010989142E-03
+52.5000E-09,-35.3399807773E-03
+53.0000E-09,-41.4172420187E-03
+53.5000E-09,-48.1870283784E-03
+54.0000E-09,-54.7730835842E-03
+54.5000E-09,-60.0871538791E-03
+55.0000E-09,-63.2388498252E-03
+55.5000E-09,-63.7617769553E-03
+56.0000E-09,-61.2884729617E-03
+56.5000E-09,-55.9744026668E-03
+57.0000E-09,-48.2152947097E-03
+57.5000E-09,-38.3362119010E-03
+58.0000E-09,-26.9590135304E-03
+58.5000E-09,-14.5359608996E-03
+59.0000E-09,-1.6747801328E-03
+59.5000E-09,+11.2288001310E-03
+60.0000E-09,+23.6518527617E-03
+60.5000E-09,+35.1845159548E-03
+61.0000E-09,+45.6430585564E-03
+61.5000E-09,+54.8861489096E-03
+62.0000E-09,+63.0551186714E-03
+62.5000E-09,+70.1641010073E-03
+63.0000E-09,+76.2837617458E-03
+63.5000E-09,+81.3858345555E-03
+64.0000E-09,+85.2159224542E-03
+64.5000E-09,+87.6326937851E-03
+65.0000E-09,+88.3676184003E-03
+65.5000E-09,+87.1804324834E-03
+66.0000E-09,+84.1983345254E-03
+66.5000E-09,+79.4637240233E-03
+67.0000E-09,+73.3157969535E-03
+67.5000E-09,+66.1361487892E-03
+68.0000E-09,+58.4194403291E-03
+68.5000E-09,+50.6603323720E-03
+69.0000E-09,+43.3817520479E-03
+69.5000E-09,+37.1066264870E-03
+70.0000E-09,+32.3154833222E-03
+70.5000E-09,+29.1920537075E-03
+71.0000E-09,+27.9907346248E-03
+71.5000E-09,+28.6691265774E-03
+72.0000E-09,+31.0152320799E-03
+72.5000E-09,+34.7463878188E-03
+73.0000E-09,+39.4385988238E-03
+73.5000E-09,+44.7950686157E-03
+74.0000E-09,+50.1232720762E-03
+74.5000E-09,+55.1688122232E-03
+75.0000E-09,+59.3804955952E-03
+75.5000E-09,+62.5887242040E-03
+76.0000E-09,+64.5532342332E-03
+76.5000E-09,+65.2316261858E-03
+77.0000E-09,+64.8076312154E-03
+77.5000E-09,+63.2671161566E-03
+78.0000E-09,+60.9068774884E-03
+78.5000E-09,+57.7551815422E-03
+79.0000E-09,+53.9250936436E-03
+79.5000E-09,+49.5579454491E-03
+80.0000E-09,+44.7244027873E-03
+80.5000E-09,+39.4668651552E-03
+81.0000E-09,+33.8842647125E-03
+81.5000E-09,+28.0755336189E-03
+82.0000E-09,+22.0689382059E-03
+82.5000E-09,+16.0199432958E-03
+83.0000E-09,+9.9709483857E-03
+83.5000E-09,+4.2328831205E-03
+84.0000E-09,-953.9886832E-06
+84.5000E-09,-5.2363378836E-03
+85.0000E-09,-8.3456343327E-03
+85.5000E-09,-9.9709483857E-03
+86.0000E-09,-9.8861493916E-03
+86.5000E-09,-8.1195036819E-03
+87.0000E-09,-4.6851444222E-03
+87.5000E-09,+303.8630621E-06
+88.0000E-09,+6.6072549544E-03
+88.5000E-09,+13.8434357814E-03
+89.0000E-09,+21.6732095669E-03
+89.5000E-09,+29.8280461629E-03
+90.0000E-09,+37.7567521082E-03
+90.5000E-09,+45.2331967517E-03
+91.0000E-09,+51.9605836143E-03
+91.5000E-09,+57.6703825482E-03
+92.0000E-09,+62.2495282278E-03
+92.5000E-09,+65.6273548248E-03
+93.0000E-09,+67.7897291735E-03
+93.5000E-09,+68.7931839366E-03
+94.0000E-09,+68.8355834336E-03
+94.5000E-09,+68.0723924870E-03
+95.0000E-09,+66.7156085819E-03
+95.5000E-09,+64.9913623693E-03
+96.0000E-09,+63.2529829909E-03
+96.5000E-09,+61.7124679320E-03
+97.0000E-09,+60.6666136719E-03
+97.5000E-09,+60.2143523702E-03
+98.0000E-09,+60.5818146778E-03
+98.5000E-09,+61.7831337604E-03
+99.0000E-09,+63.8748422807E-03
+99.5000E-09,+67.0406713925E-03
+100.0000E-09,+71.0544904450E-03
+100.5000E-09,+75.8880331068E-03
+101.0000E-09,+81.5412993779E-03
+101.5000E-09,+87.6750932821E-03
+102.0000E-09,+94.1763494939E-03
+102.5000E-09,+100.8754700251E-03
+103.0000E-09,+107.4756583966E-03
+103.5000E-09,+113.7507839576E-03
+104.0000E-09,+119.2909849033E-03
+104.5000E-09,+123.9690627426E-03
+105.0000E-09,+127.2479571799E-03
+105.5000E-09,+128.9298038955E-03
+106.0000E-09,+128.8167385701E-03
+106.5000E-09,+126.7674295468E-03
+107.0000E-09,+122.6829446659E-03
+107.5000E-09,+116.7328819156E-03
+108.0000E-09,+109.1151056153E-03
+108.5000E-09,+100.1829449069E-03
+109.0000E-09,+90.3745279266E-03
+109.5000E-09,+80.1562491415E-03
+110.0000E-09,+70.0227693506E-03
+110.5000E-09,+60.4122166897E-03
+111.0000E-09,+51.8475182889E-03
+111.5000E-09,+44.5830711306E-03
+112.0000E-09,+38.8874053624E-03
+112.5000E-09,+34.8735863099E-03
+113.0000E-09,+32.4568149790E-03
+113.5000E-09,+31.6370913697E-03
+114.0000E-09,+32.1176190027E-03
+114.5000E-09,+33.6722672273E-03
+115.0000E-09,+36.0042395641E-03
+115.5000E-09,+38.8450058654E-03
+116.0000E-09,+41.8695033204E-03
+116.5000E-09,+44.7668022844E-03
+117.0000E-09,+47.3531716034E-03
+117.5000E-09,+49.3176816326E-03
+118.0000E-09,+50.5896665436E-03
+118.5000E-09,+51.0277946796E-03
+119.0000E-09,+50.5614002122E-03
+119.5000E-09,+49.1198173131E-03
+120.0000E-09,+46.8302444733E-03
+120.5000E-09,+43.5372168704E-03
+121.0000E-09,+39.5092646522E-03
+121.5000E-09,+34.8877194756E-03
+122.0000E-09,+29.7715135002E-03
+122.5000E-09,+24.4574432054E-03
+123.0000E-09,+19.1009734135E-03
+123.5000E-09,+14.1260990949E-03
+124.0000E-09,+9.6882850721E-03
+124.5000E-09,+6.1267273213E-03
+125.0000E-09,+3.7099559904E-03
+125.5000E-09,+2.5934359019E-03
+126.0000E-09,+2.8902323811E-03
+126.5000E-09,+4.5862122624E-03
+127.0000E-09,+7.6672423802E-03
+127.5000E-09,+11.9919910776E-03
+128.0000E-09,+17.2071292127E-03
+128.5000E-09,+22.9875939749E-03
+129.0000E-09,+29.0789883820E-03
+129.5000E-09,+35.1562496235E-03
+130.0000E-09,+40.7812495632E-03
+130.5000E-09,+45.7843902132E-03
+131.0000E-09,+49.8688750940E-03
+131.5000E-09,+52.9923047088E-03
+132.0000E-09,+54.9992142351E-03
+132.5000E-09,+55.9320031698E-03
+133.0000E-09,+55.8472041757E-03
+133.5000E-09,+54.9285484067E-03
+134.0000E-09,+53.2467016910E-03
+134.5000E-09,+50.9995283483E-03
+135.0000E-09,+48.3142268695E-03
+135.5000E-09,+45.3321289115E-03
+136.0000E-09,+42.1945661310E-03
+136.5000E-09,+39.0711365162E-03
+137.0000E-09,+36.1173048896E-03
+137.5000E-09,+33.3754707481E-03
+138.0000E-09,+30.9586994172E-03
+138.5000E-09,+29.0224557193E-03
+139.0000E-09,+27.5243401575E-03
+139.5000E-09,+26.5208853943E-03
+140.0000E-09,+26.0544909270E-03
+140.5000E-09,+26.0686240927E-03
+141.0000E-09,+26.4360864003E-03
+141.5000E-09,+27.1144783528E-03
+142.0000E-09,+28.0190009562E-03
+142.5000E-09,+28.9800562223E-03
+143.0000E-09,+29.7997798316E-03
+143.5000E-09,+30.4075059557E-03
+144.0000E-09,+30.6619029379E-03
+144.5000E-09,+30.4640386184E-03
+145.0000E-09,+29.7291140032E-03
+145.5000E-09,+28.4429959265E-03
+146.0000E-09,+26.5491517257E-03
+146.5000E-09,+24.0758477321E-03
+147.0000E-09,+21.0654834427E-03
+147.5000E-09,+17.6735236801E-03
+148.0000E-09,+13.8717021127E-03
+148.5000E-09,+9.8154835632E-03
+149.0000E-09,+5.5614006942E-03
+149.5000E-09,+1.2225188311E-03
+150.0000E-09,-3.1587625290E-03
+150.5000E-09,-7.4693780607E-03
+151.0000E-09,-11.6386619356E-03
+151.5000E-09,-15.5394156627E-03
+152.0000E-09,-19.1575060762E-03
+152.5000E-09,-22.4646668448E-03
+153.0000E-09,-25.3760989744E-03
+153.5000E-09,-27.8635361337E-03
+154.0000E-09,-29.8987119913E-03
+154.5000E-09,-31.4533602159E-03
+155.0000E-09,-32.5557471388E-03
+155.5000E-09,-33.1493400972E-03
+156.0000E-09,-33.2482722570E-03
+156.5000E-09,-32.9090762807E-03
+157.0000E-09,-32.2165511625E-03
+157.5000E-09,-31.2272295650E-03
+158.0000E-09,-30.0400436481E-03
+158.5000E-09,-28.7256592401E-03
+159.0000E-09,-27.4254079977E-03
+159.5000E-09,-26.2240889151E-03
+160.0000E-09,-25.0793024952E-03
+160.5000E-09,-24.2313125545E-03
+161.0000E-09,-23.6659859274E-03
+161.5000E-09,-23.3833226139E-03
+162.0000E-09,-23.4681216079E-03
+162.5000E-09,-23.8921165783E-03
+163.0000E-09,-24.7118401876E-03
+163.5000E-09,-25.7859607791E-03
+164.0000E-09,-27.1992773469E-03
+164.5000E-09,-28.7680587371E-03
+165.0000E-09,-30.5347044468E-03
+165.5000E-09,-32.3013501566E-03
+166.0000E-09,-33.9973300379E-03
+166.5000E-09,-35.5943777595E-03
+167.0000E-09,-36.8380963391E-03
+167.5000E-09,-37.7567521082E-03
+168.0000E-09,-38.2655460726E-03
+168.5000E-09,-38.3079455696E-03
+169.0000E-09,-37.8415511022E-03
+169.5000E-09,-36.8663626705E-03
+170.0000E-09,-35.3965134400E-03
+170.5000E-09,-33.5450687362E-03
+171.0000E-09,-31.3402948905E-03
+171.5000E-09,-29.0224557193E-03
+172.0000E-09,-26.6056843884E-03
+172.5000E-09,-24.2878452173E-03
+173.0000E-09,-22.2385361940E-03
+173.5000E-09,-20.5284231470E-03
+174.0000E-09,-19.2988377330E-03
+174.5000E-09,-18.6769784432E-03
+175.0000E-09,-18.6204457805E-03
+175.5000E-09,-19.2281719046E-03
+176.0000E-09,-20.4577573186E-03
+176.5000E-09,-22.2668025253E-03
+177.0000E-09,-24.6553075249E-03
+177.5000E-09,-27.4536743291E-03
+178.0000E-09,-30.5347044468E-03
+178.5000E-09,-33.6864003930E-03
+179.0000E-09,-36.8663626705E-03
+179.5000E-09,-39.9473927882E-03
+180.0000E-09,-42.6892269297E-03
+180.5000E-09,-45.1059982606E-03
+181.0000E-09,-47.0422419585E-03
+181.5000E-09,-48.4414253606E-03
+182.0000E-09,-49.3035484669E-03
+182.5000E-09,-49.6568776089E-03
+183.0000E-09,-49.3883474610E-03
+183.5000E-09,-48.7382218398E-03
+184.0000E-09,-47.7347670767E-03
+184.5000E-09,-46.4345158343E-03
+185.0000E-09,-44.9646666038E-03
+185.5000E-09,-43.4806842077E-03
+186.0000E-09,-42.0956339713E-03
+186.5000E-09,-40.9649807170E-03
+187.0000E-09,-40.0463249480E-03
+187.5000E-09,-39.5799304806E-03
+188.0000E-09,-39.5657973149E-03
+188.5000E-09,-40.0887244450E-03
+189.0000E-09,-41.1204455395E-03
+189.5000E-09,-42.6892269297E-03
+190.0000E-09,-44.7244027873E-03
+190.5000E-09,-47.1411741182E-03
+191.0000E-09,-49.8971414254E-03
+191.5000E-09,-52.8085735550E-03
+192.0000E-09,-55.7482720160E-03
+192.5000E-09,-58.6314378143E-03
+193.0000E-09,-61.2460734646E-03
+193.5000E-09,-63.5497794701E-03
+194.0000E-09,-65.3588246769E-03
+194.5000E-09,-66.6873422506E-03
+195.0000E-09,-67.5070658599E-03
+195.5000E-09,-67.7190633451E-03
+196.0000E-09,-67.4222668658E-03
+196.5000E-09,-66.7014754163E-03
+197.0000E-09,-65.5284226650E-03
+197.5000E-09,-64.0303071032E-03
+198.0000E-09,-62.3060608905E-03
+198.5000E-09,-60.5252820151E-03
+199.0000E-09,-58.6314378143E-03
+199.5000E-09,-56.8365257732E-03
+200.0000E-09,-55.0698800635E-03
+200.5000E-09,-53.4445660105E-03
+201.0000E-09,-52.0029831114E-03
+201.5000E-09,-50.7309982004E-03
+202.0000E-09,-49.6710107745E-03
+202.5000E-09,-48.8371539996E-03
+203.0000E-09,-48.2294278754E-03
+203.5000E-09,-47.7912997394E-03
+204.0000E-09,-47.5086364258E-03
+204.5000E-09,-47.4379705975E-03
+205.0000E-09,-47.4803700945E-03
+205.5000E-09,-47.6358349169E-03
+206.0000E-09,-47.8336992364E-03
+206.5000E-09,-48.0032972246E-03
+207.0000E-09,-48.1163625500E-03
+207.5000E-09,-48.0880962186E-03
+208.0000E-09,-47.8902318991E-03
+208.5000E-09,-47.4803700945E-03
+209.0000E-09,-46.7878449763E-03
+209.5000E-09,-45.8974555386E-03
+210.0000E-09,-44.6537369589E-03
+210.5000E-09,-43.1838877284E-03
+211.0000E-09,-41.4737746814E-03
+211.5000E-09,-39.5940636463E-03
+212.0000E-09,-37.6012872857E-03
+212.5000E-09,-35.6085109252E-03
+213.0000E-09,-33.6016013989E-03
+213.5000E-09,-31.7360235294E-03
+214.0000E-09,-30.0541768138E-03
+214.5000E-09,-28.5984607490E-03
+215.0000E-09,-27.4254079977E-03
+215.5000E-09,-26.5350185600E-03
+216.0000E-09,-26.0120914299E-03
+216.5000E-09,-25.8000939448E-03
+217.0000E-09,-25.9696919329E-03
+217.5000E-09,-26.4360864003E-03
+218.0000E-09,-27.2699431753E-03
+218.5000E-09,-28.3581969325E-03
+219.0000E-09,-29.7856466659E-03
+219.5000E-09,-31.3826943875E-03
+220.0000E-09,-33.1776064286E-03
+220.5000E-09,-35.0573174637E-03
+221.0000E-09,-36.9228953332E-03
+221.5000E-09,-38.7743400370E-03
+222.0000E-09,-40.4420535870E-03
+222.5000E-09,-41.9543023145E-03
+223.0000E-09,-43.1132219001E-03
+223.5000E-09,-43.9612118407E-03
+224.0000E-09,-44.3710736454E-03
+224.5000E-09,-44.4276063081E-03
+225.0000E-09,-44.0742771661E-03
+225.5000E-09,-43.3534857166E-03
+226.0000E-09,-42.3076314564E-03
+226.5000E-09,-40.9649807170E-03
+227.0000E-09,-39.4809983209E-03
+227.5000E-09,-37.8556842679E-03
+228.0000E-09,-36.2303702150E-03
+228.5000E-09,-34.6898551561E-03
+229.0000E-09,-33.2906717540E-03
+229.5000E-09,-32.1176190027E-03
+230.0000E-09,-31.2130963994E-03
+230.5000E-09,-30.5912371095E-03
+231.0000E-09,-30.2944406303E-03
+231.5000E-09,-30.2096416362E-03
+232.0000E-09,-30.4499054528E-03
+232.5000E-09,-30.8173677604E-03
+233.0000E-09,-31.2978953934E-03
+233.5000E-09,-31.8349556892E-03
+234.0000E-09,-32.3154833222E-03
+234.5000E-09,-32.6829456299E-03
+235.0000E-09,-32.7960109553E-03
+235.5000E-09,-32.6405461328E-03
+236.0000E-09,-32.2024179968E-03
+236.5000E-09,-31.3544280561E-03
+237.0000E-09,-30.1813753049E-03
+237.5000E-09,-28.6267270803E-03
+238.0000E-09,-26.7752823765E-03
+238.5000E-09,-24.6694406905E-03
+239.0000E-09,-22.2526693596E-03
+239.5000E-09,-19.7228327033E-03
+240.0000E-09,-17.0940638873E-03
+240.5000E-09,-14.4935614026E-03
+241.0000E-09,-11.9495915806E-03
+241.5000E-09,-9.6034860780E-03
+242.0000E-09,-7.4269785637E-03
+242.5000E-09,-5.5755338599E-03
+243.0000E-09,-4.0208856353E-03
+243.5000E-09,-2.8195665527E-03
+244.0000E-09,-1.9857097777E-03
+244.5000E-09,-1.4627826476E-03
+245.0000E-09,-1.3355841566E-03
+245.5000E-09,-1.5193153104E-03
+246.0000E-09,-1.9433102807E-03
+246.5000E-09,-2.5227700735E-03
+247.0000E-09,-3.2718278544E-03
+247.5000E-09,-4.0350188010E-03
+248.0000E-09,-4.7982097476E-03
+248.5000E-09,-5.4624685345E-03
+249.0000E-09,-5.8723303391E-03
