-9.45000E-06,-11.89539240E-03
-9.40000E-06,-11.81797948E-03
-9.35000E-06,-11.76695039E-03
-9.30000E-06,-11.69274519E-03
-9.25000E-06,-11.65593580E-03
-9.20000E-06,-11.62497614E-03
-9.15000E-06,-11.64479945E-03
-9.10000E-06,-11.69659286E-03
-9.05000E-06,-11.80215498E-03
-9.00000E-06,-11.86644947E-03
-8.95000E-06,-12.00615824E-03
-8.90000E-06,-12.08364805E-03
-8.85000E-06,-12.25532014E-03
-8.80000E-06,-12.39265638E-03
-8.75000E-06,-12.61473983E-03
-8.70000E-06,-12.82351415E-03
-8.65000E-06,-13.06382327E-03
-8.60000E-06,-13.24962837E-03
-8.55000E-06,-13.47552708E-03
-8.50000E-06,-13.63927279E-03
-8.45000E-06,-13.84075428E-03
-8.40000E-06,-14.03522146E-03
-8.35000E-06,-14.22653030E-03
-8.30000E-06,-14.42090853E-03
-8.25000E-06,-14.55693809E-03
-8.20000E-06,-14.73382522E-03
-8.15000E-06,-14.89302902E-03
-8.10000E-06,-15.04416511E-03
-8.05000E-06,-15.12750501E-03
-8.00000E-06,-15.40651286E-03
-7.95000E-06,-15.51339598E-03
-7.90000E-06,-15.71928746E-03
-7.85000E-06,-16.02198061E-03
-7.80000E-06,-16.32643649E-03
-7.75000E-06,-16.72670734E-03
-7.70000E-06,-17.34581359E-03
-7.65000E-06,-17.96338703E-03
-7.60000E-06,-18.87941437E-03
-7.55000E-06,-19.92886394E-03
-7.50000E-06,-21.18224026E-03
-7.45000E-06,-22.12809998E-03
-7.40000E-06,-22.95296468E-03
-7.35000E-06,-23.48327931E-03
-7.30000E-06,-23.99667044E-03
-7.25000E-06,-24.34154743E-03
-7.20000E-06,-24.62829511E-03
-7.15000E-06,-24.72126230E-03
-7.10000E-06,-24.72806856E-03
-7.05000E-06,-24.57982134E-03
-7.00000E-06,-24.42968892E-03
-6.95000E-06,-24.23821236E-03
-6.90000E-06,-24.06074709E-03
-6.85000E-06,-23.82195608E-03
-6.80000E-06,-23.55014646E-03
-6.75000E-06,-23.19033254E-03
-6.70000E-06,-22.79413852E-03
-6.65000E-06,-22.30384927E-03
-6.60000E-06,-21.94530887E-03
-6.55000E-06,-21.42760159E-03
-6.50000E-06,-20.95861005E-03
-6.45000E-06,-20.35444260E-03
-6.40000E-06,-19.73224170E-03
-6.35000E-06,-19.10972383E-03
-6.30000E-06,-18.24823707E-03
-6.25000E-06,-17.37545829E-03
-6.20000E-06,-16.39799215E-03
-6.15000E-06,-15.46358651E-03
-6.10000E-06,-14.38790574E-03
-6.05000E-06,-13.47466891E-03
-6.00000E-06,-12.49203221E-03
-5.95000E-06,-11.55139393E-03
-5.90000E-06,-10.58806873E-03
-5.85000E-06,-9.60257106E-03
-5.80000E-06,-8.64813105E-03
-5.75000E-06,-7.70622303E-03
-5.70000E-06,-6.71838525E-03
-5.65000E-06,-5.70096609E-03
-5.60000E-06,-4.68364342E-03
-5.55000E-06,-3.62941412E-03
-5.50000E-06,-2.49355413E-03
-5.45000E-06,-1.35554020E-03
-5.40000E-06,-128.66493E-06
-5.35000E-06,+1.08291650E-03
-5.30000E-06,+2.24798060E-03
-5.25000E-06,+3.39934663E-03
-5.20000E-06,+4.39214278E-03
-5.15000E-06,+5.67921311E-03
-5.10000E-06,+7.09253721E-03
-5.05000E-06,+8.64571179E-03
-5.00000E-06,+10.07676257E-03
-4.95000E-06,+11.77528118E-03
-4.90000E-06,+13.39470971E-03
-4.85000E-06,+14.66357699E-03
-4.80000E-06,+15.45928921E-03
-4.75000E-06,+15.71211448E-03
-4.70000E-06,+15.85054333E-03
-4.65000E-06,+15.89181698E-03
-4.60000E-06,+15.79673468E-03
-4.55000E-06,+15.71621806E-03
-4.50000E-06,+15.48237412E-03
-4.45000E-06,+15.23974449E-03
-4.40000E-06,+14.85997573E-03
-4.35000E-06,+14.49489137E-03
-4.30000E-06,+14.01076052E-03
-4.25000E-06,+13.46337463E-03
-4.20000E-06,+12.86334355E-03
-4.15000E-06,+12.20627011E-03
-4.10000E-06,+11.41456612E-03
-4.05000E-06,+10.60775523E-03
-4.00000E-06,+9.69891406E-03
-3.95000E-06,+8.69826879E-03
-3.90000E-06,+7.53440131E-03
-3.85000E-06,+6.41209618E-03
-3.80000E-06,+5.01537674E-03
-3.75000E-06,+3.64813427E-03
-3.70000E-06,+2.09569915E-03
-3.65000E-06,+464.29229E-06
-3.60000E-06,-1.28039503E-03
-3.55000E-06,-3.08405591E-03
-3.50000E-06,-5.09238978E-03
-3.45000E-06,-7.10697212E-03
-3.40000E-06,-9.22170404E-03
-3.35000E-06,-11.43751196E-03
-3.30000E-06,-13.66226010E-03
-3.25000E-06,-15.89540196E-03
-3.20000E-06,-18.18686875E-03
-3.15000E-06,-20.42767958E-03
-3.10000E-06,-22.75483262E-03
-3.05000E-06,-25.02168318E-03
-3.00000E-06,-27.38412937E-03
-2.95000E-06,-29.76935972E-03
-2.90000E-06,-32.12383543E-03
-2.85000E-06,-34.59727586E-03
-2.80000E-06,-37.07604213E-03
-2.75000E-06,-39.69574884E-03
-2.70000E-06,-42.65962475E-03
-2.65000E-06,-45.89217229E-03
-2.60000E-06,-49.65822673E-03
-2.55000E-06,-53.39076015E-03
-2.50000E-06,-57.92368941E-03
-2.45000E-06,-62.35907302E-03
-2.40000E-06,-66.90670101E-03
-2.35000E-06,-71.70823821E-03
-2.30000E-06,-76.10660665E-03
-2.25000E-06,-81.03960475E-03
-2.20000E-06,-85.39867520E-03
-2.15000E-06,-90.59742554E-03
-2.10000E-06,-95.04306961E-03
-2.05000E-06,-100.16972759E-03
-2.00000E-06,-104.73100956E-03
-1.95000E-06,-109.63835913E-03
-1.90000E-06,-114.13207181E-03
-1.85000E-06,-118.69702734E-03
-1.80000E-06,-123.06389038E-03
-1.75000E-06,-126.80395106E-03
-1.70000E-06,-130.76223696E-03
-1.65000E-06,-134.24784194E-03
-1.60000E-06,-137.65354388E-03
-1.55000E-06,-140.77949098E-03
-1.50000E-06,-143.71185131E-03
-1.45000E-06,-146.26348708E-03
-1.40000E-06,-148.64578484E-03
-1.35000E-06,-150.71325396E-03
-1.30000E-06,-152.44306126E-03
-1.25000E-06,-153.86591278E-03
-1.20000E-06,-154.79535289E-03
-1.15000E-06,-155.23639914E-03
-1.10000E-06,-155.41506519E-03
-1.05000E-06,-154.94270726E-03
-1.00000E-06,-153.92325478E-03
-950.00E-09,-152.40927303E-03
-900.00E-09,-150.27516668E-03
-850.00E-09,-147.42016386E-03
-800.00E-09,-144.14129875E-03
-750.00E-09,-140.16927406E-03
-700.00E-09,-135.73754026E-03
-650.00E-09,-130.61552670E-03
-600.00E-09,-125.08544368E-03
-550.00E-09,-119.18236199E-03
-500.00E-09,-112.98439479E-03
-450.00E-09,-106.60606140E-03
-400.00E-09,-100.01464056E-03
-350.00E-09,-93.12208048E-03
-300.00E-09,-86.15465751E-03
-250.00E-09,-78.90735269E-03
-200.00E-09,-71.84065528E-03
-150.00E-09,-64.35369486E-03
-100.00E-09,-57.26076927E-03
-50.00E-09,-47.59281129E-03
+0.0E+00,-32.22866940E-03
+50.00E-09,-5.24088537E-03
+100.00E-09,+16.23557574E-03
+150.00E-09,+33.93335356E-03
+200.00E-09,+42.73799648E-03
+250.00E-09,+49.55673729E-03
+300.00E-09,+56.95215817E-03
+350.00E-09,+63.23079764E-03
+400.00E-09,+70.28058171E-03
+450.00E-09,+76.22187181E-03
+500.00E-09,+82.45268199E-03
+550.00E-09,+88.12121082E-03
+600.00E-09,+93.68651161E-03
+650.00E-09,+99.31053646E-03
+700.00E-09,+103.85986272E-03
+750.00E-09,+108.38992761E-03
+800.00E-09,+112.05746402E-03
+850.00E-09,+115.20858551E-03
+900.00E-09,+117.76474774E-03
+950.00E-09,+119.57362402E-03
+1.00000E-06,+121.02579875E-03
+1.05000E-06,+121.67967692E-03
+1.10000E-06,+121.76493933E-03
+1.15000E-06,+121.20541305E-03
+1.20000E-06,+120.33808863E-03
+1.25000E-06,+118.91028176E-03
+1.30000E-06,+117.15607381E-03
+1.35000E-06,+115.11301966E-03
+1.40000E-06,+112.75632369E-03
+1.45000E-06,+110.10658559E-03
+1.50000E-06,+107.32735397E-03
+1.55000E-06,+104.33364605E-03
+1.60000E-06,+101.26896551E-03
+1.65000E-06,+98.14366592E-03
+1.70000E-06,+94.92903650E-03
+1.75000E-06,+91.66179657E-03
+1.80000E-06,+88.46217079E-03
+1.85000E-06,+85.16150181E-03
+1.90000E-06,+81.87990839E-03
+1.95000E-06,+78.70630425E-03
+2.00000E-06,+75.38118676E-03
+2.05000E-06,+72.19501220E-03
+2.10000E-06,+69.03427963E-03
+2.15000E-06,+65.80694410E-03
+2.20000E-06,+62.49267578E-03
+2.25000E-06,+59.04442027E-03
+2.30000E-06,+55.00214056E-03
+2.35000E-06,+50.62029952E-03
+2.40000E-06,+45.03835336E-03
+2.45000E-06,+39.25070755E-03
+2.50000E-06,+31.85590175E-03
+2.55000E-06,+24.41187519E-03
+2.60000E-06,+17.35719493E-03
+2.65000E-06,+11.10360738E-03
+2.70000E-06,+6.62919827E-03
+2.75000E-06,+2.81665025E-03
+2.80000E-06,-112.25663E-06
+2.85000E-06,-3.19433744E-03
+2.90000E-06,-5.80136858E-03
+2.95000E-06,-8.80282235E-03
+3.00000E-06,-11.96769393E-03
+3.05000E-06,-16.09616321E-03
+3.10000E-06,-21.00739023E-03
+3.15000E-06,-26.87477362E-03
+3.20000E-06,-33.03847958E-03
+3.25000E-06,-37.77209961E-03
+3.30000E-06,-42.24782671E-03
+3.35000E-06,-45.82733356E-03
+3.40000E-06,-48.97489080E-03
+3.45000E-06,-51.47232219E-03
+3.50000E-06,-53.66196863E-03
+3.55000E-06,-55.62044103E-03
+3.60000E-06,-57.40283548E-03
+3.65000E-06,-59.03361595E-03
+3.70000E-06,-60.58337101E-03
+3.75000E-06,-62.06810982E-03
+3.80000E-06,-63.40166582E-03
+3.85000E-06,-64.66760013E-03
+3.90000E-06,-65.76130041E-03
+3.95000E-06,-66.85983619E-03
+4.00000E-06,-67.82915207E-03
+4.05000E-06,-68.69642221E-03
+4.10000E-06,-69.40965611E-03
+4.15000E-06,-70.03720056E-03
+4.20000E-06,-70.62201016E-03
+4.25000E-06,-71.15414066E-03
+4.30000E-06,-71.55918444E-03
+4.35000E-06,-71.84836156E-03
+4.40000E-06,-71.98802510E-03
+4.45000E-06,-72.03144476E-03
+4.50000E-06,-72.11155395E-03
+4.55000E-06,-72.10916447E-03
+4.60000E-06,-72.02387906E-03
+4.65000E-06,-71.90657945E-03
+4.70000E-06,-71.65236835E-03
+4.75000E-06,-71.35362274E-03
+4.80000E-06,-71.00983232E-03
+4.85000E-06,-70.46023069E-03
+4.90000E-06,-69.71586490E-03
+4.95000E-06,-68.49456723E-03
+5.00000E-06,-66.88406761E-03
+5.05000E-06,-64.69031909E-03
+5.10000E-06,-62.71624381E-03
+5.15000E-06,-60.77804284E-03
+5.20000E-06,-58.57302831E-03
+5.25000E-06,-56.31273752E-03
+5.30000E-06,-52.62822560E-03
+5.35000E-06,-47.33145736E-03
+5.40000E-06,-39.16987247E-03
+5.45000E-06,-31.83951908E-03
+5.50000E-06,-24.28319612E-03
+5.55000E-06,-17.24455330E-03
+5.60000E-06,-10.22930558E-03
+5.65000E-06,-4.39579372E-03
+5.70000E-06,-1.06169041E-03
+5.75000E-06,+1.33524503E-03
+5.80000E-06,+2.79268152E-03
+5.85000E-06,+4.14301329E-03
+5.90000E-06,+5.42142908E-03
+5.95000E-06,+6.58821973E-03
+6.00000E-06,+7.77722655E-03
+6.05000E-06,+8.98967069E-03
+6.10000E-06,+10.05703423E-03
+6.15000E-06,+11.26878150E-03
+6.20000E-06,+12.27637286E-03
+6.25000E-06,+13.38084542E-03
+6.30000E-06,+14.24227716E-03
+6.35000E-06,+15.06185521E-03
+6.40000E-06,+15.81029180E-03
+6.45000E-06,+16.47401133E-03
+6.50000E-06,+16.88450948E-03
+6.55000E-06,+17.20023589E-03
+6.60000E-06,+17.55843784E-03
+6.65000E-06,+17.73123609E-03
+6.70000E-06,+17.94547192E-03
+6.75000E-06,+18.04597579E-03
+6.80000E-06,+18.04790924E-03
+6.85000E-06,+18.09442129E-03
+6.90000E-06,+17.92358024E-03
+6.95000E-06,+17.78104404E-03
+7.00000E-06,+17.64067119E-03
+7.05000E-06,+17.39371297E-03
+7.10000E-06,+17.22145369E-03
+7.15000E-06,+16.88950516E-03
+7.20000E-06,+16.59519066E-03
+7.25000E-06,+16.13696725E-03
+7.30000E-06,+15.57086423E-03
+7.35000E-06,+14.66298451E-03
+7.40000E-06,+13.04556443E-03
+7.45000E-06,+10.87382556E-03
+7.50000E-06,+7.63873740E-03
+7.55000E-06,+3.79594543E-03
+7.60000E-06,-737.58007E-06
+7.65000E-06,-5.64121162E-03
+7.70000E-06,-9.48570186E-03
+7.75000E-06,-12.45236336E-03
+7.80000E-06,-14.08335866E-03
+7.85000E-06,-15.33424185E-03
+7.90000E-06,-16.13372411E-03
+7.95000E-06,-16.94610130E-03
+8.00000E-06,-17.70163850E-03
+8.05000E-06,-18.97482909E-03
+8.10000E-06,-20.88152465E-03
+8.15000E-06,-23.90293929E-03
+8.20000E-06,-28.05595017E-03
+8.25000E-06,-31.62271888E-03
+8.30000E-06,-35.23657327E-03
+8.35000E-06,-38.02156717E-03
+8.40000E-06,-40.10144879E-03
+8.45000E-06,-41.49054789E-03
+8.50000E-06,-42.51710212E-03
+8.55000E-06,-43.12877383E-03
+8.60000E-06,-43.65383876E-03
+8.65000E-06,-44.01072047E-03
+8.70000E-06,-44.25738396E-03
+8.75000E-06,-44.51078776E-03
+8.80000E-06,-44.78037750E-03
+8.85000E-06,-44.99886466E-03
+8.90000E-06,-45.19846961E-03
+8.95000E-06,-45.28279584E-03
+9.00000E-06,-45.48261335E-03
+9.05000E-06,-45.58625898E-03
+9.10000E-06,-45.68854252E-03
+9.15000E-06,-45.75408264E-03
+9.20000E-06,-45.76570180E-03
+9.25000E-06,-45.75585591E-03
+9.30000E-06,-45.72397852E-03
+9.35000E-06,-45.64959240E-03
+9.40000E-06,-45.46139781E-03
+9.45000E-06,-45.41388625E-03
+9.50000E-06,-45.26588928E-03
+9.55000E-06,-45.11145729E-03
+9.60000E-06,-44.84669477E-03
+9.65000E-06,-44.53547522E-03
+9.70000E-06,-44.29597943E-03
+9.75000E-06,-44.03785734E-03
+9.80000E-06,-43.61665739E-03
+9.85000E-06,-43.17874234E-03
+9.90000E-06,-42.70978585E-03
+9.95000E-06,-41.91642920E-03
+10.00000E-06,-41.00990968E-03
+10.05000E-06,-40.00388580E-03
+10.10000E-06,-38.87791541E-03
+10.15000E-06,-37.81578009E-03
+10.20000E-06,-36.24852638E-03
+10.25000E-06,-33.75705552E-03
+10.30000E-06,-28.54232427E-03
+10.35000E-06,-22.21637451E-03
+10.40000E-06,-15.21471482E-03
+10.45000E-06,-9.82222244E-03
+10.50000E-06,-3.75156357E-03
+10.55000E-06,+1.73922033E-03
+10.60000E-06,+6.22584936E-03
+10.65000E-06,+9.04454593E-03
+10.70000E-06,+10.35908442E-03
+10.75000E-06,+11.09689006E-03
+10.80000E-06,+11.49027474E-03
+10.85000E-06,+11.74599189E-03
+10.90000E-06,+12.00873768E-03
+10.95000E-06,+12.18999560E-03
+11.00000E-06,+12.39539863E-03
+11.05000E-06,+12.49628580E-03
+11.10000E-06,+12.65789906E-03
+11.15000E-06,+12.78817539E-03
+11.20000E-06,+12.98733297E-03
+11.25000E-06,+13.16488305E-03
+11.30000E-06,+13.41186878E-03
+11.35000E-06,+13.66278510E-03
+11.40000E-06,+13.86664628E-03
+11.45000E-06,+14.06790540E-03
+11.50000E-06,+14.19891704E-03
+11.55000E-06,+14.24941169E-03
+11.60000E-06,+14.29544057E-03
+11.65000E-06,+14.30157672E-03
+11.70000E-06,+14.32250432E-03
+11.75000E-06,+14.32210632E-03
+11.80000E-06,+14.23916442E-03
+11.85000E-06,+14.08029756E-03
+11.90000E-06,+13.87183154E-03
+11.95000E-06,+13.68475405E-03
+12.00000E-06,+13.41613556E-03
+12.05000E-06,+13.26590929E-03
+12.10000E-06,+13.00300483E-03
+12.15000E-06,+12.69327777E-03
+12.20000E-06,+12.34721244E-03
+12.25000E-06,+11.96435393E-03
+12.30000E-06,+11.53920605E-03
+12.35000E-06,+11.16668791E-03
+12.40000E-06,+10.42597682E-03
+12.45000E-06,+9.41446127E-03
+12.50000E-06,+7.89536022E-03
+12.55000E-06,+5.68718472E-03
+12.60000E-06,+2.65763376E-03
+12.65000E-06,-1.11806191E-03
+12.70000E-06,-5.26909524E-03
+12.75000E-06,-9.70989514E-03
+12.80000E-06,-12.73531462E-03
+12.85000E-06,-14.72783040E-03
+12.90000E-06,-15.84101554E-03
+12.95000E-06,-16.41378650E-03
+13.00000E-06,-16.80085299E-03
+13.05000E-06,-17.26650680E-03
+13.10000E-06,-17.85568380E-03
+13.15000E-06,-18.78105237E-03
+13.20000E-06,-20.90714076E-03
+13.25000E-06,-23.74001256E-03
+13.30000E-06,-27.31627552E-03
+13.35000E-06,-30.54787895E-03
+13.40000E-06,-33.71747147E-03
+13.45000E-06,-36.12131644E-03
+13.50000E-06,-37.99679718E-03
+13.55000E-06,-39.18199854E-03
+13.60000E-06,-39.84611042E-03
+13.65000E-06,-40.26229735E-03
+13.70000E-06,-40.62259293E-03
+13.75000E-06,-40.96114759E-03
+13.80000E-06,-41.15024446E-03
+13.85000E-06,-41.38419393E-03
+13.90000E-06,-41.62795687E-03
+13.95000E-06,-41.85848644E-03
+14.00000E-06,-42.04002665E-03
+14.05000E-06,-42.21335894E-03
+14.10000E-06,-42.51613690E-03
+14.15000E-06,-42.67664324E-03
+14.20000E-06,-42.86818424E-03
+14.25000E-06,-43.13519077E-03
+14.30000E-06,-43.22752441E-03
+14.35000E-06,-43.39274451E-03
+14.40000E-06,-43.45492691E-03
+14.45000E-06,-43.45241531E-03
+14.50000E-06,-43.35631315E-03
+14.55000E-06,-43.37013334E-03
+14.60000E-06,-43.25486630E-03
+14.65000E-06,-43.18608492E-03
+14.70000E-06,-43.12578584E-03
+14.75000E-06,-42.99040265E-03
+14.80000E-06,-42.88644006E-03
+14.85000E-06,-42.61446272E-03
+14.90000E-06,-42.27680054E-03
+14.95000E-06,-41.67943408E-03
+15.00000E-06,-41.11658814E-03
+15.05000E-06,-40.47646610E-03
+15.10000E-06,-39.96429271E-03
+15.15000E-06,-39.40831673E-03
+15.20000E-06,-38.92970958E-03
+15.25000E-06,-38.61784932E-03
+15.30000E-06,-38.18027385E-03
+15.35000E-06,-37.55932347E-03
+15.40000E-06,-36.13115290E-03
+15.45000E-06,-33.29437877E-03
+15.50000E-06,-27.76600118E-03
+15.55000E-06,-20.87842435E-03
+15.60000E-06,-13.67137444E-03
+15.65000E-06,-6.66992505E-03
+15.70000E-06,-1.31973712E-03
+15.75000E-06,+3.32972441E-03
+15.80000E-06,+5.89565978E-03
+15.85000E-06,+7.22729477E-03
+15.90000E-06,+7.81111202E-03
+15.95000E-06,+7.94997165E-03
+16.00000E-06,+8.10609437E-03
+16.05000E-06,+8.25897923E-03
+16.10000E-06,+8.31962505E-03
+16.15000E-06,+8.47746827E-03
+16.20000E-06,+8.54830333E-03
+16.25000E-06,+8.71970820E-03
+16.30000E-06,+8.86070970E-03
+16.35000E-06,+9.00334879E-03
+16.40000E-06,+9.22923695E-03
+16.45000E-06,+9.40735425E-03
+16.50000E-06,+9.53928663E-03
+16.55000E-06,+9.70408349E-03
+16.60000E-06,+9.81253749E-03
+16.65000E-06,+9.91137474E-03
+16.70000E-06,+10.04330713E-03
+16.75000E-06,+10.19293339E-03
+16.80000E-06,+10.24261924E-03
+16.85000E-06,+10.33009174E-03
+16.90000E-06,+10.41477450E-03
+16.95000E-06,+10.47186775E-03
+17.00000E-06,+10.56846100E-03
+17.05000E-06,+10.46706051E-03
+17.10000E-06,+10.40702375E-03
+17.15000E-06,+10.38651300E-03
+17.20000E-06,+10.28180228E-03
+17.25000E-06,+10.07433426E-03
+17.30000E-06,+9.88104562E-03
+17.35000E-06,+9.53449108E-03
+17.40000E-06,+9.18050276E-03
+17.45000E-06,+8.81478221E-03
+17.50000E-06,+8.31004072E-03
+17.55000E-06,+7.56262664E-03
+17.60000E-06,+6.37541117E-03
+17.65000E-06,+4.66823425E-03
+17.70000E-06,+2.38755218E-03
+17.75000E-06,-578.62879E-06
+17.80000E-06,-3.69693103E-03
+17.85000E-06,-7.61462207E-03
+17.90000E-06,-10.97973818E-03
+17.95000E-06,-13.88875919E-03
+18.00000E-06,-15.58782769E-03
+18.05000E-06,-16.49576734E-03
+18.10000E-06,-16.87824632E-03
+18.15000E-06,-17.17152739E-03
+18.20000E-06,-17.43688917E-03
+18.25000E-06,-17.70703180E-03
+18.30000E-06,-18.40311680E-03
+18.35000E-06,-19.67419378E-03
+18.40000E-06,-22.04075072E-03
+18.45000E-06,-24.99965582E-03
+18.50000E-06,-28.19795608E-03
+18.55000E-06,-31.13944884E-03
+18.60000E-06,-33.81650584E-03
+18.65000E-06,-35.84979476E-03
+18.70000E-06,-37.19446563E-03
+18.75000E-06,-38.06919444E-03
+18.80000E-06,-38.60354934E-03
+18.85000E-06,-39.09748199E-03
