-19.0000E-09,-42.6363061342E-03
-18.5000E-09,-42.5986176924E-03
-18.0000E-09,-42.5672106576E-03
-17.5000E-09,-42.5169594018E-03
-17.0000E-09,-42.4855523670E-03
-16.5000E-09,-42.4541453322E-03
-16.0000E-09,-42.3976126694E-03
-15.5000E-09,-42.3410800067E-03
-15.0000E-09,-42.2908287510E-03
-14.5000E-09,-42.2342960883E-03
-14.0000E-09,-42.1777634256E-03
-13.5000E-09,-42.1212307629E-03
-13.0000E-09,-42.0646981001E-03
-12.5000E-09,-42.0018840305E-03
-12.0000E-09,-41.9327885538E-03
-11.5000E-09,-41.8574116702E-03
-11.0000E-09,-41.7945976005E-03
-10.5000E-09,-41.7066579030E-03
-10.0000E-09,-41.6249996124E-03
-9.5000E-09,-41.5370599148E-03
-9.0000E-09,-41.4679644382E-03
-8.5000E-09,-41.3863061476E-03
-8.0000E-09,-41.3297734849E-03
-7.5000E-09,-41.2606780083E-03
-7.0000E-09,-41.2104267525E-03
-6.5000E-09,-41.1476126828E-03
-6.0000E-09,-41.0659543923E-03
-5.5000E-09,-40.9968589156E-03
-5.0000E-09,-40.9152006250E-03
-4.5000E-09,-40.8335423344E-03
-4.0000E-09,-40.7707282648E-03
-3.5000E-09,-40.7204770090E-03
-3.0000E-09,-40.7016327881E-03
-2.5000E-09,-40.7393212299E-03
-2.0000E-09,-40.8146981135E-03
-1.5000E-09,-40.9340448459E-03
-1.0000E-09,-41.0533915783E-03
-500.0E-12,-41.1664569037E-03
-0.0E+00,-41.2229895664E-03
+500.0E-12,-41.2041453455E-03
+1.0000E-09,-41.1476126828E-03
+1.5000E-09,-41.0533915783E-03
+2.0000E-09,-40.9466076599E-03
+2.5000E-09,-40.7832910787E-03
+3.0000E-09,-40.5571604279E-03
+3.5000E-09,-40.3184669631E-03
+4.0000E-09,-40.1111805331E-03
+4.5000E-09,-39.9667081729E-03
+5.0000E-09,-39.8913312893E-03
+5.5000E-09,-39.8976126962E-03
+6.0000E-09,-39.9227383241E-03
+6.5000E-09,-39.8976126962E-03
+7.0000E-09,-39.8536428474E-03
+7.5000E-09,-39.7845473708E-03
+8.0000E-09,-39.7280147081E-03
+8.5000E-09,-39.6526378245E-03
+9.0000E-09,-39.5458539060E-03
+9.5000E-09,-39.4013815458E-03
+10.0000E-09,-39.2192207437E-03
+10.5000E-09,-39.0307785347E-03
+11.0000E-09,-38.8988689883E-03
+11.5000E-09,-38.8486177326E-03
+12.0000E-09,-38.8674619535E-03
+12.5000E-09,-38.9679644650E-03
+13.0000E-09,-39.1061554183E-03
+13.5000E-09,-39.3008790343E-03
+14.0000E-09,-39.5081654642E-03
+14.5000E-09,-39.7342961151E-03
+15.0000E-09,-39.9478639520E-03
+15.5000E-09,-40.1174619401E-03
+16.0000E-09,-40.2305272655E-03
+16.5000E-09,-40.2744971143E-03
+17.0000E-09,-40.2368086725E-03
+17.5000E-09,-40.1237433471E-03
+18.0000E-09,-39.9729895798E-03
+18.5000E-09,-39.8033915917E-03
+19.0000E-09,-39.6589192314E-03
+19.5000E-09,-39.5521353130E-03
+20.0000E-09,-39.5018840572E-03
+20.5000E-09,-39.5270096851E-03
+21.0000E-09,-39.6212307896E-03
+21.5000E-09,-39.7594217429E-03
+22.0000E-09,-39.9353011380E-03
+22.5000E-09,-40.1048991262E-03
+23.0000E-09,-40.2807785213E-03
+23.5000E-09,-40.3938438467E-03
+24.0000E-09,-40.4755021373E-03
+24.5000E-09,-40.4943463582E-03
+25.0000E-09,-40.4692207303E-03
+25.5000E-09,-40.4064066606E-03
+26.0000E-09,-40.3373111840E-03
+26.5000E-09,-40.2933413352E-03
+27.0000E-09,-40.3059041491E-03
+27.5000E-09,-40.3812810328E-03
+28.0000E-09,-40.5006277651E-03
+28.5000E-09,-40.6827885672E-03
+29.0000E-09,-40.8963564041E-03
+29.5000E-09,-41.1476126828E-03
+30.0000E-09,-41.3800247406E-03
+30.5000E-09,-41.6312810194E-03
+31.0000E-09,-41.8322860423E-03
+31.5000E-09,-41.9579141817E-03
+32.0000E-09,-41.9956026235E-03
+32.5000E-09,-41.9390699608E-03
+33.0000E-09,-41.7945976005E-03
+33.5000E-09,-41.5873111706E-03
+34.0000E-09,-41.3486177058E-03
+34.5000E-09,-41.0847986132E-03
+35.0000E-09,-40.8335423344E-03
+35.5000E-09,-40.6074116836E-03
+36.0000E-09,-40.4064066606E-03
+36.5000E-09,-40.2744971143E-03
+37.0000E-09,-40.1991202307E-03
+37.5000E-09,-40.1802760098E-03
+38.0000E-09,-40.2116830446E-03
+38.5000E-09,-40.2619343004E-03
+39.0000E-09,-40.2870599282E-03
+39.5000E-09,-40.2807785213E-03
+40.0000E-09,-40.2116830446E-03
+40.5000E-09,-40.1300247540E-03
+41.0000E-09,-40.0295222425E-03
+41.5000E-09,-39.9227383241E-03
+42.0000E-09,-39.8285172196E-03
+42.5000E-09,-39.7468589290E-03
+43.0000E-09,-39.6777634523E-03
+43.5000E-09,-39.6149493827E-03
+44.0000E-09,-39.5646981269E-03
+44.5000E-09,-39.5207282781E-03
+45.0000E-09,-39.4956026503E-03
+45.5000E-09,-39.4453513945E-03
+46.0000E-09,-39.3636931040E-03
+46.5000E-09,-39.2380649646E-03
+47.0000E-09,-39.0621855695E-03
+47.5000E-09,-38.8046478838E-03
+48.0000E-09,-38.5157031633E-03
+48.5000E-09,-38.1953514079E-03
+49.0000E-09,-37.8624368386E-03
+49.5000E-09,-37.5358036763E-03
+50.0000E-09,-37.1966077000E-03
+50.5000E-09,-36.8762559447E-03
+51.0000E-09,-36.5621855963E-03
+51.5000E-09,-36.2858036897E-03
+52.0000E-09,-36.0282660040E-03
+52.5000E-09,-35.8209795741E-03
+53.0000E-09,-35.6513815859E-03
+53.5000E-09,-35.5194720396E-03
+54.0000E-09,-35.4315323420E-03
+54.5000E-09,-35.3435926445E-03
+55.0000E-09,-35.2996227957E-03
+55.5000E-09,-35.2493715400E-03
+56.0000E-09,-35.2054016912E-03
+56.5000E-09,-35.1677132494E-03
+57.0000E-09,-35.1425876215E-03
+57.5000E-09,-35.1111805867E-03
+58.0000E-09,-35.0797735518E-03
+58.5000E-09,-35.0609293309E-03
+59.0000E-09,-35.0420851100E-03
+59.5000E-09,-35.0358037031E-03
+60.0000E-09,-35.0169594822E-03
+60.5000E-09,-35.0232408891E-03
+61.0000E-09,-35.0169594822E-03
+61.5000E-09,-34.9792710404E-03
+62.0000E-09,-34.9290197846E-03
+62.5000E-09,-34.8599243080E-03
+63.0000E-09,-34.7594217965E-03
+63.5000E-09,-34.6526378780E-03
+64.0000E-09,-34.5584167735E-03
+64.5000E-09,-34.4893212969E-03
+65.0000E-09,-34.4516328551E-03
+65.5000E-09,-34.4516328551E-03
+66.0000E-09,-34.4704770760E-03
+66.5000E-09,-34.5207283317E-03
+67.0000E-09,-34.6023866223E-03
+67.5000E-09,-34.6903263198E-03
+68.0000E-09,-34.8096730522E-03
+68.5000E-09,-34.9290197846E-03
+69.0000E-09,-35.0483665170E-03
+69.5000E-09,-35.1865574703E-03
+70.0000E-09,-35.3121856097E-03
+70.5000E-09,-35.4315323420E-03
+71.0000E-09,-35.5822861093E-03
+71.5000E-09,-35.7518840974E-03
+72.0000E-09,-35.9340448995E-03
+72.5000E-09,-36.1224871085E-03
+73.0000E-09,-36.3172107245E-03
+73.5000E-09,-36.5182157475E-03
+74.0000E-09,-36.6878137356E-03
+74.5000E-09,-36.8385675029E-03
+75.0000E-09,-36.9641956422E-03
+75.5000E-09,-37.0521353398E-03
+76.0000E-09,-37.1086680025E-03
+76.5000E-09,-37.1400750373E-03
+77.0000E-09,-37.1337936303E-03
+77.5000E-09,-37.1149494094E-03
+78.0000E-09,-37.0646981537E-03
+78.5000E-09,-37.0081654910E-03
+79.0000E-09,-36.9516328283E-03
+79.5000E-09,-36.9013815725E-03
+80.0000E-09,-36.8699745377E-03
+80.5000E-09,-36.8636931307E-03
+81.0000E-09,-36.8699745377E-03
+81.5000E-09,-36.8888187586E-03
+82.0000E-09,-36.9265072004E-03
+82.5000E-09,-36.9579142352E-03
+83.0000E-09,-37.0081654910E-03
+83.5000E-09,-37.0521353398E-03
+84.0000E-09,-37.1023865955E-03
+84.5000E-09,-37.1337936303E-03
+85.0000E-09,-37.1463564443E-03
+85.5000E-09,-37.1400750373E-03
+86.0000E-09,-37.1212308164E-03
+86.5000E-09,-37.0772609676E-03
+87.0000E-09,-37.0332911189E-03
+87.5000E-09,-36.9767584561E-03
+88.0000E-09,-36.8951001656E-03
+88.5000E-09,-36.8134418750E-03
+89.0000E-09,-36.7255021774E-03
+89.5000E-09,-36.6249996659E-03
+90.0000E-09,-36.5119343405E-03
+90.5000E-09,-36.3863062012E-03
+91.0000E-09,-36.2229896200E-03
+91.5000E-09,-36.0094217831E-03
+92.0000E-09,-35.7644469113E-03
+92.5000E-09,-35.5069092257E-03
+93.0000E-09,-35.2242459121E-03
+93.5000E-09,-34.9353011916E-03
+94.0000E-09,-34.6463564711E-03
+94.5000E-09,-34.3574117505E-03
+95.0000E-09,-34.0998740649E-03
+95.5000E-09,-33.8611806001E-03
+96.0000E-09,-33.6350499492E-03
+96.5000E-09,-33.4528891472E-03
+97.0000E-09,-33.2895725660E-03
+97.5000E-09,-33.1451002057E-03
+98.0000E-09,-33.0006278455E-03
+98.5000E-09,-32.8687182991E-03
+99.0000E-09,-32.7368087528E-03
+99.5000E-09,-32.6111806135E-03
+100.0000E-09,-32.4667082532E-03
+100.5000E-09,-32.3285172999E-03
+101.0000E-09,-32.1777635327E-03
+101.5000E-09,-32.0395725794E-03
+102.0000E-09,-31.9076630331E-03
+102.5000E-09,-31.7820348937E-03
+103.0000E-09,-31.6501253474E-03
+103.5000E-09,-31.5307786150E-03
+104.0000E-09,-31.4114318826E-03
+104.5000E-09,-31.2795223363E-03
+105.0000E-09,-31.1476127899E-03
+105.5000E-09,-31.0219846506E-03
+106.0000E-09,-30.8837936973E-03
+106.5000E-09,-30.7518841510E-03
+107.0000E-09,-30.6074117907E-03
+107.5000E-09,-30.4629394304E-03
+108.0000E-09,-30.3121856632E-03
+108.5000E-09,-30.1865575238E-03
+109.0000E-09,-30.0734921984E-03
+109.5000E-09,-29.9604268730E-03
+110.0000E-09,-29.8724871755E-03
+110.5000E-09,-29.7908288849E-03
+111.0000E-09,-29.7594218500E-03
+111.5000E-09,-29.7468590361E-03
+112.0000E-09,-29.7468590361E-03
+112.5000E-09,-29.7657032570E-03
+113.0000E-09,-29.7971102918E-03
+113.5000E-09,-29.8347987336E-03
+114.0000E-09,-29.8662057685E-03
+114.5000E-09,-29.8976128033E-03
+115.0000E-09,-29.9415826521E-03
+115.5000E-09,-30.0043967218E-03
+116.0000E-09,-30.0609293845E-03
+116.5000E-09,-30.1237434542E-03
+117.0000E-09,-30.1802761169E-03
+117.5000E-09,-30.2430901866E-03
+118.0000E-09,-30.2933414423E-03
+118.5000E-09,-30.3373112911E-03
+119.0000E-09,-30.3875625468E-03
+119.5000E-09,-30.4189695817E-03
+120.0000E-09,-30.4503766165E-03
+120.5000E-09,-30.4817836513E-03
+121.0000E-09,-30.4880650583E-03
+121.5000E-09,-30.4880650583E-03
+122.0000E-09,-30.4880650583E-03
+122.5000E-09,-30.4817836513E-03
+123.0000E-09,-30.4692208374E-03
+123.5000E-09,-30.4629394304E-03
+124.0000E-09,-30.4566580235E-03
+124.5000E-09,-30.4629394304E-03
+125.0000E-09,-30.4817836513E-03
+125.5000E-09,-30.5069092792E-03
+126.0000E-09,-30.5383163141E-03
+126.5000E-09,-30.5697233489E-03
+127.0000E-09,-30.6136931977E-03
+127.5000E-09,-30.6639444534E-03
+128.0000E-09,-30.7016328952E-03
+128.5000E-09,-30.7456027440E-03
+129.0000E-09,-30.7644469649E-03
+129.5000E-09,-30.7832911858E-03
+130.0000E-09,-30.7958539997E-03
+130.5000E-09,-30.7958539997E-03
+131.0000E-09,-30.7895725928E-03
+131.5000E-09,-30.7707283719E-03
+132.0000E-09,-30.7581655579E-03
+132.5000E-09,-30.7330399301E-03
+133.0000E-09,-30.7016328952E-03
+133.5000E-09,-30.6513816395E-03
+134.0000E-09,-30.5948489768E-03
+134.5000E-09,-30.5194720931E-03
+135.0000E-09,-30.4315323956E-03
+135.5000E-09,-30.3247484771E-03
+136.0000E-09,-30.1865575238E-03
+136.5000E-09,-30.0420851636E-03
+137.0000E-09,-29.8850499894E-03
+137.5000E-09,-29.7154520013E-03
+138.0000E-09,-29.5332911992E-03
+138.5000E-09,-29.3636932111E-03
+139.0000E-09,-29.1815324090E-03
+139.5000E-09,-29.0056530139E-03
+140.0000E-09,-28.8486178397E-03
+140.5000E-09,-28.6978640725E-03
+141.0000E-09,-28.5659545261E-03
+141.5000E-09,-28.4466077937E-03
+142.0000E-09,-28.3335424683E-03
+142.5000E-09,-28.2141957359E-03
+143.0000E-09,-28.1011304105E-03
+143.5000E-09,-27.9880650851E-03
+144.0000E-09,-27.8875625736E-03
+144.5000E-09,-27.7744972482E-03
+145.0000E-09,-27.6488691088E-03
+145.5000E-09,-27.5169595625E-03
+146.0000E-09,-27.3976128301E-03
+146.5000E-09,-27.2845475047E-03
+147.0000E-09,-27.1652007723E-03
+147.5000E-09,-27.0458540399E-03
+148.0000E-09,-26.9139444936E-03
+148.5000E-09,-26.7945977612E-03
+149.0000E-09,-26.6815324358E-03
+149.5000E-09,-26.5559042964E-03
+150.0000E-09,-26.4302761570E-03
+150.5000E-09,-26.2983666107E-03
+151.0000E-09,-26.1664570644E-03
+151.5000E-09,-26.0282661111E-03
+152.0000E-09,-25.8900751578E-03
+152.5000E-09,-25.7770098324E-03
+153.0000E-09,-25.6513816930E-03
+153.5000E-09,-25.5257535537E-03
+154.0000E-09,-25.4126882282E-03
+154.5000E-09,-25.3184671237E-03
+155.0000E-09,-25.2368088331E-03
+155.5000E-09,-25.1551505426E-03
+156.0000E-09,-25.0797736589E-03
+156.5000E-09,-25.0232409962E-03
+157.0000E-09,-24.9667083335E-03
+157.5000E-09,-24.9164570778E-03
+158.0000E-09,-24.8913314499E-03
+158.5000E-09,-24.8536430081E-03
+159.0000E-09,-24.8347987872E-03
+159.5000E-09,-24.8096731593E-03
+160.0000E-09,-24.7908289384E-03
+160.5000E-09,-24.7782661245E-03
+161.0000E-09,-24.7719847175E-03
+161.5000E-09,-24.7468590896E-03
+162.0000E-09,-24.7531404966E-03
+162.5000E-09,-24.7405776827E-03
+163.0000E-09,-24.7154520548E-03
+163.5000E-09,-24.6966078339E-03
+164.0000E-09,-24.6777636130E-03
+164.5000E-09,-24.6526379851E-03
+165.0000E-09,-24.6275123573E-03
+165.5000E-09,-24.6023867294E-03
+166.0000E-09,-24.5646982876E-03
+166.5000E-09,-24.5144470318E-03
+167.0000E-09,-24.4767585900E-03
+167.5000E-09,-24.4390701482E-03
+168.0000E-09,-24.3951002994E-03
+168.5000E-09,-24.3511304507E-03
+169.0000E-09,-24.3134420089E-03
+169.5000E-09,-24.2757535671E-03
+170.0000E-09,-24.2443465322E-03
+170.5000E-09,-24.2129394974E-03
+171.0000E-09,-24.1878138695E-03
+171.5000E-09,-24.1501254277E-03
+172.0000E-09,-24.1187183929E-03
+172.5000E-09,-24.0873113580E-03
+173.0000E-09,-24.0684671371E-03
+173.5000E-09,-24.0496229162E-03
+174.0000E-09,-24.0244972883E-03
+174.5000E-09,-23.9868088465E-03
+175.0000E-09,-23.9616832187E-03
+175.5000E-09,-23.9302761838E-03
+176.0000E-09,-23.8863063350E-03
+176.5000E-09,-23.8423364863E-03
+177.0000E-09,-23.7858038236E-03
+177.5000E-09,-23.7104269399E-03
+178.0000E-09,-23.6287686494E-03
+178.5000E-09,-23.5345475448E-03
+179.0000E-09,-23.4340450334E-03
+179.5000E-09,-23.3146983010E-03
+180.0000E-09,-23.2016329755E-03
+180.5000E-09,-23.0760048362E-03
+181.0000E-09,-22.9503766968E-03
+181.5000E-09,-22.8247485575E-03
+182.0000E-09,-22.6928390111E-03
+182.5000E-09,-22.5546480578E-03
+183.0000E-09,-22.4290199185E-03
+183.5000E-09,-22.2908289652E-03
+184.0000E-09,-22.1652008258E-03
+184.5000E-09,-22.0395726865E-03
+185.0000E-09,-21.9013817332E-03
+185.5000E-09,-21.7694721869E-03
+186.0000E-09,-21.6312812336E-03
+186.5000E-09,-21.5056530942E-03
+187.0000E-09,-21.3925877688E-03
+187.5000E-09,-21.2669596294E-03
+188.0000E-09,-21.1350500831E-03
+188.5000E-09,-21.0282661646E-03
+189.0000E-09,-20.9277636532E-03
+189.5000E-09,-20.8209797347E-03
+190.0000E-09,-20.7267586302E-03
+190.5000E-09,-20.6325375257E-03
+191.0000E-09,-20.5320350142E-03
+191.5000E-09,-20.4252510957E-03
+192.0000E-09,-20.3247485842E-03
+192.5000E-09,-20.2242460728E-03
+193.0000E-09,-20.1111807473E-03
+193.5000E-09,-20.0043968289E-03
+194.0000E-09,-19.9038943174E-03
+194.5000E-09,-19.8096732129E-03
+195.0000E-09,-19.7028892944E-03
+195.5000E-09,-19.5835425620E-03
+196.0000E-09,-19.4704772366E-03
+196.5000E-09,-19.3699747251E-03
+197.0000E-09,-19.2631908067E-03
+197.5000E-09,-19.1626882952E-03
+198.0000E-09,-19.0559043767E-03
+198.5000E-09,-18.9616832722E-03
+199.0000E-09,-18.8737435747E-03
+199.5000E-09,-18.7795224701E-03
+200.0000E-09,-18.7041455865E-03
+200.5000E-09,-18.6413315168E-03
+201.0000E-09,-18.5659546332E-03
+201.5000E-09,-18.5094219705E-03
+202.0000E-09,-18.4528893078E-03
+202.5000E-09,-18.4026380521E-03
+203.0000E-09,-18.3586682033E-03
+203.5000E-09,-18.3209797615E-03
+204.0000E-09,-18.2832913197E-03
+204.5000E-09,-18.2581656918E-03
+205.0000E-09,-18.2393214709E-03
+205.5000E-09,-18.2267586570E-03
+206.0000E-09,-18.2079144361E-03
+206.5000E-09,-18.1827888082E-03
+207.0000E-09,-18.1702259943E-03
+207.5000E-09,-18.1513817734E-03
+208.0000E-09,-18.1262561455E-03
+208.5000E-09,-18.1011305176E-03
+209.0000E-09,-18.0634420758E-03
+209.5000E-09,-18.0383164479E-03
+210.0000E-09,-17.9943465992E-03
+210.5000E-09,-17.9566581573E-03
+211.0000E-09,-17.9378139364E-03
+211.5000E-09,-17.9126883086E-03
+212.0000E-09,-17.8687184598E-03
+212.5000E-09,-17.8310300180E-03
+213.0000E-09,-17.7870601692E-03
+213.5000E-09,-17.7556531344E-03
+214.0000E-09,-17.7179646926E-03
+214.5000E-09,-17.6739948438E-03
+215.0000E-09,-17.6363064020E-03
+215.5000E-09,-17.5797737393E-03
+216.0000E-09,-17.5420852975E-03
+216.5000E-09,-17.4981154487E-03
+217.0000E-09,-17.4541455999E-03
+217.5000E-09,-17.4227385651E-03
+218.0000E-09,-17.3724873093E-03
+218.5000E-09,-17.3410802745E-03
+219.0000E-09,-17.3159546466E-03
+219.5000E-09,-17.2782662048E-03
+220.0000E-09,-17.2405777630E-03
+220.5000E-09,-17.1966079142E-03
+221.0000E-09,-17.1463566585E-03
+221.5000E-09,-17.0961054027E-03
+222.0000E-09,-17.0458541470E-03
+222.5000E-09,-16.9641958564E-03
+223.0000E-09,-16.8762561589E-03
+223.5000E-09,-16.7820350543E-03
+224.0000E-09,-16.6878139498E-03
+224.5000E-09,-16.5810300314E-03
+225.0000E-09,-16.4616832990E-03
+225.5000E-09,-16.3360551596E-03
+226.0000E-09,-16.1978642063E-03
+226.5000E-09,-16.0722360670E-03
+227.0000E-09,-15.9340451137E-03
+227.5000E-09,-15.7958541604E-03
+228.0000E-09,-15.6576632071E-03
+228.5000E-09,-15.5194722538E-03
+229.0000E-09,-15.3749998935E-03
+229.5000E-09,-15.2305275333E-03
+230.0000E-09,-15.0986179870E-03
+230.5000E-09,-14.9541456267E-03
+231.0000E-09,-14.8222360804E-03
+231.5000E-09,-14.6777637201E-03
+232.0000E-09,-14.5458541738E-03
+232.5000E-09,-14.4076632205E-03
+233.0000E-09,-14.2694722672E-03
+233.5000E-09,-14.1375627209E-03
+234.0000E-09,-14.0182159885E-03
+234.5000E-09,-13.8863064421E-03
+235.0000E-09,-13.7606783028E-03
+235.5000E-09,-13.6350501634E-03
+236.0000E-09,-13.5031406171E-03
+236.5000E-09,-13.3775124777E-03
+237.0000E-09,-13.2330401175E-03
+237.5000E-09,-13.0948491642E-03
+238.0000E-09,-12.9440953970E-03
+238.5000E-09,-12.7870602228E-03
+239.0000E-09,-12.6425878625E-03
+239.5000E-09,-12.4981155022E-03
+240.0000E-09,-12.3536431420E-03
+240.5000E-09,-12.2028893747E-03
+241.0000E-09,-12.0458542006E-03
+241.5000E-09,-11.8951004333E-03
+242.0000E-09,-11.7631908870E-03
+242.5000E-09,-11.6312813407E-03
+243.0000E-09,-11.4993717943E-03
+243.5000E-09,-11.3863064689E-03
+244.0000E-09,-11.2543969226E-03
+244.5000E-09,-11.1413315972E-03
+245.0000E-09,-11.0345476787E-03
+245.5000E-09,-10.9403265742E-03
+246.0000E-09,-10.8398240627E-03
+246.5000E-09,-10.7456029582E-03
+247.0000E-09,-10.6639446676E-03
+247.5000E-09,-10.5885677840E-03
+248.0000E-09,-10.5194723074E-03
+248.5000E-09,-10.4566582377E-03
+249.0000E-09,-10.4001255750E-03
