-19.0000E-09,-33.1325373918E-03
-18.5000E-09,-33.0885675430E-03
-18.0000E-09,-33.0445976942E-03
-17.5000E-09,-32.9880650315E-03
-17.0000E-09,-32.9503765897E-03
-16.5000E-09,-32.8938439270E-03
-16.0000E-09,-32.8310298573E-03
-15.5000E-09,-32.7870600086E-03
-15.0000E-09,-32.7179645319E-03
-14.5000E-09,-32.6488690553E-03
-14.0000E-09,-32.5734921717E-03
-13.5000E-09,-32.4918338811E-03
-13.0000E-09,-32.4101755905E-03
-12.5000E-09,-32.3285172999E-03
-12.0000E-09,-32.2405776024E-03
-11.5000E-09,-32.1526379048E-03
-11.0000E-09,-32.0521353933E-03
-10.5000E-09,-31.9516328818E-03
-10.0000E-09,-31.8574117773E-03
-9.5000E-09,-31.7631906728E-03
-9.0000E-09,-31.6689695683E-03
-8.5000E-09,-31.5873112777E-03
-8.0000E-09,-31.5119343941E-03
-7.5000E-09,-31.4428389174E-03
-7.0000E-09,-31.3800248477E-03
-6.5000E-09,-31.3109293711E-03
-6.0000E-09,-31.2292710805E-03
-5.5000E-09,-31.1538941969E-03
-5.0000E-09,-31.0596730924E-03
-4.5000E-09,-30.9780148018E-03
-4.0000E-09,-30.8963565112E-03
-3.5000E-09,-30.8461052555E-03
-3.0000E-09,-30.8272610346E-03
-2.5000E-09,-30.8523866624E-03
-2.0000E-09,-30.9214821391E-03
-1.5000E-09,-31.0345474645E-03
-1.0000E-09,-31.1727384178E-03
-500.0E-12,-31.2732409293E-03
-0.0E+00,-31.3172107781E-03
+500.0E-12,-31.3109293711E-03
+1.0000E-09,-31.2355524875E-03
+1.5000E-09,-31.1413313830E-03
+2.0000E-09,-31.0219846506E-03
+2.5000E-09,-30.8649494764E-03
+3.0000E-09,-30.6827886743E-03
+3.5000E-09,-30.4503766165E-03
+4.0000E-09,-30.2493715935E-03
+4.5000E-09,-30.1174620472E-03
+5.0000E-09,-30.0797736054E-03
+5.5000E-09,-30.1048992333E-03
+6.0000E-09,-30.1551504890E-03
+6.5000E-09,-30.1614318960E-03
+7.0000E-09,-30.1363062681E-03
+7.5000E-09,-30.0986178263E-03
+8.0000E-09,-30.0358037566E-03
+8.5000E-09,-29.9729896869E-03
+9.0000E-09,-29.8913313964E-03
+9.5000E-09,-29.7405776291E-03
+10.0000E-09,-29.5646982340E-03
+10.5000E-09,-29.3762560250E-03
+11.0000E-09,-29.2506278856E-03
+11.5000E-09,-29.2066580369E-03
+12.0000E-09,-29.2317836647E-03
+12.5000E-09,-29.3197233623E-03
+13.0000E-09,-29.4579143156E-03
+13.5000E-09,-29.6463565246E-03
+14.0000E-09,-29.8599243615E-03
+14.5000E-09,-30.0860550124E-03
+15.0000E-09,-30.2996228493E-03
+15.5000E-09,-30.4755022444E-03
+16.0000E-09,-30.5697233489E-03
+16.5000E-09,-30.6011303837E-03
+17.0000E-09,-30.5508791280E-03
+17.5000E-09,-30.4440952095E-03
+18.0000E-09,-30.2807786284E-03
+18.5000E-09,-30.1111806402E-03
+19.0000E-09,-29.9541454660E-03
+19.5000E-09,-29.8410801406E-03
+20.0000E-09,-29.7782660709E-03
+20.5000E-09,-29.7971102918E-03
+21.0000E-09,-29.8976128033E-03
+21.5000E-09,-30.0483665706E-03
+22.0000E-09,-30.2305273726E-03
+22.5000E-09,-30.3938439538E-03
+23.0000E-09,-30.5634419419E-03
+23.5000E-09,-30.6702258604E-03
+24.0000E-09,-30.7330399301E-03
+24.5000E-09,-30.7456027440E-03
+25.0000E-09,-30.7079143022E-03
+25.5000E-09,-30.6451002325E-03
+26.0000E-09,-30.5634419419E-03
+26.5000E-09,-30.5069092792E-03
+27.0000E-09,-30.4943464653E-03
+27.5000E-09,-30.5320349071E-03
+28.0000E-09,-30.6513816395E-03
+28.5000E-09,-30.8209796276E-03
+29.0000E-09,-31.0408288715E-03
+29.5000E-09,-31.2795223363E-03
+30.0000E-09,-31.5433414289E-03
+30.5000E-09,-31.7883163007E-03
+31.0000E-09,-31.9893213236E-03
+31.5000E-09,-32.1400750909E-03
+32.0000E-09,-32.2091705675E-03
+32.5000E-09,-32.1777635327E-03
+33.0000E-09,-32.0584168003E-03
+33.5000E-09,-31.8699745912E-03
+34.0000E-09,-31.6564067543E-03
+34.5000E-09,-31.4114318826E-03
+35.0000E-09,-31.1790198248E-03
+35.5000E-09,-30.9905776157E-03
+36.0000E-09,-30.8146982206E-03
+36.5000E-09,-30.7016328952E-03
+37.0000E-09,-30.6451002325E-03
+37.5000E-09,-30.6513816395E-03
+38.0000E-09,-30.7204771161E-03
+38.5000E-09,-30.8021354067E-03
+39.0000E-09,-30.8649494764E-03
+39.5000E-09,-30.8963565112E-03
+40.0000E-09,-30.8775122903E-03
+40.5000E-09,-30.8209796276E-03
+41.0000E-09,-30.7644469649E-03
+41.5000E-09,-30.7079143022E-03
+42.0000E-09,-30.6451002325E-03
+42.5000E-09,-30.6199746046E-03
+43.0000E-09,-30.6011303837E-03
+43.5000E-09,-30.5822861628E-03
+44.0000E-09,-30.5760047559E-03
+44.5000E-09,-30.5948489768E-03
+45.0000E-09,-30.6199746046E-03
+45.5000E-09,-30.6388188255E-03
+46.0000E-09,-30.6325374186E-03
+46.5000E-09,-30.5634419419E-03
+47.0000E-09,-30.4503766165E-03
+47.5000E-09,-30.2619344075E-03
+48.0000E-09,-30.0420851636E-03
+48.5000E-09,-29.8033916988E-03
+49.0000E-09,-29.5584168271E-03
+49.5000E-09,-29.2883163274E-03
+50.0000E-09,-29.0244972348E-03
+50.5000E-09,-28.7669595491E-03
+51.0000E-09,-28.5219846774E-03
+51.5000E-09,-28.3021354335E-03
+52.0000E-09,-28.1011304105E-03
+52.5000E-09,-27.9440952363E-03
+53.0000E-09,-27.8373113179E-03
+53.5000E-09,-27.7556530273E-03
+54.0000E-09,-27.7054017715E-03
+54.5000E-09,-27.6865575506E-03
+55.0000E-09,-27.6802761437E-03
+55.5000E-09,-27.6928389576E-03
+56.0000E-09,-27.7054017715E-03
+56.5000E-09,-27.7054017715E-03
+57.0000E-09,-27.7116831785E-03
+57.5000E-09,-27.7305273994E-03
+58.0000E-09,-27.7368088064E-03
+58.5000E-09,-27.7368088064E-03
+59.0000E-09,-27.7430902133E-03
+59.5000E-09,-27.7556530273E-03
+60.0000E-09,-27.7619344342E-03
+60.5000E-09,-27.7682158412E-03
+61.0000E-09,-27.7619344342E-03
+61.5000E-09,-27.7242459924E-03
+62.0000E-09,-27.6677133297E-03
+62.5000E-09,-27.5860550391E-03
+63.0000E-09,-27.4855525277E-03
+63.5000E-09,-27.3850500162E-03
+64.0000E-09,-27.2845475047E-03
+64.5000E-09,-27.2028892141E-03
+65.0000E-09,-27.1463565514E-03
+65.5000E-09,-27.1149495165E-03
+66.0000E-09,-27.1212309235E-03
+66.5000E-09,-27.1652007723E-03
+67.0000E-09,-27.2342962489E-03
+67.5000E-09,-27.2971103186E-03
+68.0000E-09,-27.3724872022E-03
+68.5000E-09,-27.4541454928E-03
+69.0000E-09,-27.5295223764E-03
+69.5000E-09,-27.6048992600E-03
+70.0000E-09,-27.6865575506E-03
+70.5000E-09,-27.7807786551E-03
+71.0000E-09,-27.8812811666E-03
+71.5000E-09,-28.0069093060E-03
+72.0000E-09,-28.1199746314E-03
+72.5000E-09,-28.2518841777E-03
+73.0000E-09,-28.3963565380E-03
+73.5000E-09,-28.5219846774E-03
+74.0000E-09,-28.6350500028E-03
+74.5000E-09,-28.7292711073E-03
+75.0000E-09,-28.8109293979E-03
+75.5000E-09,-28.8423364327E-03
+76.0000E-09,-28.8360550257E-03
+76.5000E-09,-28.8172108048E-03
+77.0000E-09,-28.7606781421E-03
+77.5000E-09,-28.6853012585E-03
+78.0000E-09,-28.5973615610E-03
+78.5000E-09,-28.5157032704E-03
+79.0000E-09,-28.4089193519E-03
+79.5000E-09,-28.3209796544E-03
+80.0000E-09,-28.2518841777E-03
+80.5000E-09,-28.2016329220E-03
+81.0000E-09,-28.1827887011E-03
+81.5000E-09,-28.1953515150E-03
+82.0000E-09,-28.2016329220E-03
+82.5000E-09,-28.2141957359E-03
+83.0000E-09,-28.2456027708E-03
+83.5000E-09,-28.2707283986E-03
+84.0000E-09,-28.3021354335E-03
+84.5000E-09,-28.3272610613E-03
+85.0000E-09,-28.3398238753E-03
+85.5000E-09,-28.3146982474E-03
+86.0000E-09,-28.3084168404E-03
+86.5000E-09,-28.2832912126E-03
+87.0000E-09,-28.2518841777E-03
+87.5000E-09,-28.2016329220E-03
+88.0000E-09,-28.1639444802E-03
+88.5000E-09,-28.1136932244E-03
+89.0000E-09,-28.0634419687E-03
+89.5000E-09,-28.0131907130E-03
+90.0000E-09,-27.9503766433E-03
+90.5000E-09,-27.8624369457E-03
+91.0000E-09,-27.7556530273E-03
+91.5000E-09,-27.6174620740E-03
+92.0000E-09,-27.4478640858E-03
+92.5000E-09,-27.2531404698E-03
+93.0000E-09,-27.0458540399E-03
+93.5000E-09,-26.8322862030E-03
+94.0000E-09,-26.6249997730E-03
+94.5000E-09,-26.4365575640E-03
+95.0000E-09,-26.2669595759E-03
+95.5000E-09,-26.1224872156E-03
+96.0000E-09,-26.0031404832E-03
+96.5000E-09,-25.9089193787E-03
+97.0000E-09,-25.8398239021E-03
+97.5000E-09,-25.8084168672E-03
+98.0000E-09,-25.7770098324E-03
+98.5000E-09,-25.7330399836E-03
+99.0000E-09,-25.7016329488E-03
+99.5000E-09,-25.6576631000E-03
+100.0000E-09,-25.6199746582E-03
+100.5000E-09,-25.5760048094E-03
+101.0000E-09,-25.5445977746E-03
+101.5000E-09,-25.5069093328E-03
+102.0000E-09,-25.4692208910E-03
+102.5000E-09,-25.4503766701E-03
+103.0000E-09,-25.4189696352E-03
+103.5000E-09,-25.4001254143E-03
+104.0000E-09,-25.3749997864E-03
+104.5000E-09,-25.3561555655E-03
+105.0000E-09,-25.3184671237E-03
+105.5000E-09,-25.2870600889E-03
+106.0000E-09,-25.2368088331E-03
+106.5000E-09,-25.1865575774E-03
+107.0000E-09,-25.1300249147E-03
+107.5000E-09,-25.0609294380E-03
+108.0000E-09,-24.9918339614E-03
+108.5000E-09,-24.9227384847E-03
+109.0000E-09,-24.8536430081E-03
+109.5000E-09,-24.8096731593E-03
+110.0000E-09,-24.7908289384E-03
+110.5000E-09,-24.7908289384E-03
+111.0000E-09,-24.7971103454E-03
+111.5000E-09,-24.8222359733E-03
+112.0000E-09,-24.8599244151E-03
+112.5000E-09,-24.9101756708E-03
+113.0000E-09,-24.9792711475E-03
+113.5000E-09,-25.0358038102E-03
+114.0000E-09,-25.1111806938E-03
+114.5000E-09,-25.1739947635E-03
+115.0000E-09,-25.2242460192E-03
+115.5000E-09,-25.2807786819E-03
+116.0000E-09,-25.3373113446E-03
+116.5000E-09,-25.3938440073E-03
+117.0000E-09,-25.4503766701E-03
+117.5000E-09,-25.5006279258E-03
+118.0000E-09,-25.5445977746E-03
+118.5000E-09,-25.5822862164E-03
+119.0000E-09,-25.6074118442E-03
+119.5000E-09,-25.6262560652E-03
+120.0000E-09,-25.6262560652E-03
+120.5000E-09,-25.6262560652E-03
+121.0000E-09,-25.6011304373E-03
+121.5000E-09,-25.5822862164E-03
+122.0000E-09,-25.5320349606E-03
+122.5000E-09,-25.4880651119E-03
+123.0000E-09,-25.4440952631E-03
+123.5000E-09,-25.4001254143E-03
+124.0000E-09,-25.3435927516E-03
+124.5000E-09,-25.2807786819E-03
+125.0000E-09,-25.2430902401E-03
+125.5000E-09,-25.2116832053E-03
+126.0000E-09,-25.1802761704E-03
+126.5000E-09,-25.1739947635E-03
+127.0000E-09,-25.1614319495E-03
+127.5000E-09,-25.1488691356E-03
+128.0000E-09,-25.1300249147E-03
+128.5000E-09,-25.1111806938E-03
+129.0000E-09,-25.0923364729E-03
+129.5000E-09,-25.0609294380E-03
+130.0000E-09,-25.0232409962E-03
+130.5000E-09,-24.9729897405E-03
+131.0000E-09,-24.9290198917E-03
+131.5000E-09,-24.8724872290E-03
+132.0000E-09,-24.8096731593E-03
+132.5000E-09,-24.7468590896E-03
+133.0000E-09,-24.6840450200E-03
+133.5000E-09,-24.6023867294E-03
+134.0000E-09,-24.5207284388E-03
+134.5000E-09,-24.4265073343E-03
+135.0000E-09,-24.3134420089E-03
+135.5000E-09,-24.1878138695E-03
+136.0000E-09,-24.0496229162E-03
+136.5000E-09,-23.8925877420E-03
+137.0000E-09,-23.7292711608E-03
+137.5000E-09,-23.5596731727E-03
+138.0000E-09,-23.3900751846E-03
+138.5000E-09,-23.2267586034E-03
+139.0000E-09,-23.0571606153E-03
+139.5000E-09,-22.9126882550E-03
+140.0000E-09,-22.7807787087E-03
+140.5000E-09,-22.6551505693E-03
+141.0000E-09,-22.5546480578E-03
+141.5000E-09,-22.4667083603E-03
+142.0000E-09,-22.3913314767E-03
+142.5000E-09,-22.3285174070E-03
+143.0000E-09,-22.2719847443E-03
+143.5000E-09,-22.2280148955E-03
+144.0000E-09,-22.1714822328E-03
+144.5000E-09,-22.1023867562E-03
+145.0000E-09,-22.0458540934E-03
+145.5000E-09,-21.9893214307E-03
+146.0000E-09,-21.9327887680E-03
+146.5000E-09,-21.8762561053E-03
+147.0000E-09,-21.8322862565E-03
+147.5000E-09,-21.7820350008E-03
+148.0000E-09,-21.7506279660E-03
+148.5000E-09,-21.7192209311E-03
+149.0000E-09,-21.6815324893E-03
+149.5000E-09,-21.6501254545E-03
+150.0000E-09,-21.6187184196E-03
+150.5000E-09,-21.5935927918E-03
+151.0000E-09,-21.5621857569E-03
+151.5000E-09,-21.5182159081E-03
+152.0000E-09,-21.4742460594E-03
+152.5000E-09,-21.4365576176E-03
+153.0000E-09,-21.4051505827E-03
+153.5000E-09,-21.3737435479E-03
+154.0000E-09,-21.3548993270E-03
+154.5000E-09,-21.3486179200E-03
+155.0000E-09,-21.3486179200E-03
+155.5000E-09,-21.3486179200E-03
+156.0000E-09,-21.3548993270E-03
+156.5000E-09,-21.3925877688E-03
+157.0000E-09,-21.4239948036E-03
+157.5000E-09,-21.4616832454E-03
+158.0000E-09,-21.5119345012E-03
+158.5000E-09,-21.5621857569E-03
+159.0000E-09,-21.6249998266E-03
+159.5000E-09,-21.6752510823E-03
+160.0000E-09,-21.7192209311E-03
+160.5000E-09,-21.7757535938E-03
+161.0000E-09,-21.8197234426E-03
+161.5000E-09,-21.8636932914E-03
+162.0000E-09,-21.9139445471E-03
+162.5000E-09,-21.9453515820E-03
+163.0000E-09,-21.9767586168E-03
+163.5000E-09,-22.0144470586E-03
+164.0000E-09,-22.0332912795E-03
+164.5000E-09,-22.0458540934E-03
+165.0000E-09,-22.0521355004E-03
+165.5000E-09,-22.0584169074E-03
+166.0000E-09,-22.0584169074E-03
+166.5000E-09,-22.0332912795E-03
+167.0000E-09,-22.0207284656E-03
+167.5000E-09,-22.0144470586E-03
+168.0000E-09,-21.9767586168E-03
+168.5000E-09,-21.9516329889E-03
+169.0000E-09,-21.9202259541E-03
+169.5000E-09,-21.9076631402E-03
+170.0000E-09,-21.8762561053E-03
+170.5000E-09,-21.8574118844E-03
+171.0000E-09,-21.8385676635E-03
+171.5000E-09,-21.8197234426E-03
+172.0000E-09,-21.7883164078E-03
+172.5000E-09,-21.7506279660E-03
+173.0000E-09,-21.7192209311E-03
+173.5000E-09,-21.6752510823E-03
+174.0000E-09,-21.6438440475E-03
+174.5000E-09,-21.5873113848E-03
+175.0000E-09,-21.5433415360E-03
+175.5000E-09,-21.4868088733E-03
+176.0000E-09,-21.4302762106E-03
+176.5000E-09,-21.3548993270E-03
+177.0000E-09,-21.2920852573E-03
+177.5000E-09,-21.2041455597E-03
+178.0000E-09,-21.1099244552E-03
+178.5000E-09,-21.0094219437E-03
+179.0000E-09,-20.9026380253E-03
+179.5000E-09,-20.7770098859E-03
+180.0000E-09,-20.6576631535E-03
+180.5000E-09,-20.5320350142E-03
+181.0000E-09,-20.3938440609E-03
+181.5000E-09,-20.2556531076E-03
+182.0000E-09,-20.1174621543E-03
+182.5000E-09,-19.9918340149E-03
+183.0000E-09,-19.8410802477E-03
+183.5000E-09,-19.7028892944E-03
+184.0000E-09,-19.5646983411E-03
+184.5000E-09,-19.4265073878E-03
+185.0000E-09,-19.2883164345E-03
+185.5000E-09,-19.1752511091E-03
+186.0000E-09,-19.0433415628E-03
+186.5000E-09,-18.9177134234E-03
+187.0000E-09,-18.8109295050E-03
+187.5000E-09,-18.6978641796E-03
+188.0000E-09,-18.5973616681E-03
+188.5000E-09,-18.5094219705E-03
+189.0000E-09,-18.4214822730E-03
+189.5000E-09,-18.3335425754E-03
+190.0000E-09,-18.2644470988E-03
+190.5000E-09,-18.1890702152E-03
+191.0000E-09,-18.1136933315E-03
+191.5000E-09,-18.0320350410E-03
+192.0000E-09,-17.9755023782E-03
+192.5000E-09,-17.9126883086E-03
+193.0000E-09,-17.8561556459E-03
+193.5000E-09,-17.7996229831E-03
+194.0000E-09,-17.7305275065E-03
+194.5000E-09,-17.6739948438E-03
+195.0000E-09,-17.6174621811E-03
+195.5000E-09,-17.5609295184E-03
+196.0000E-09,-17.5169596696E-03
+196.5000E-09,-17.4541455999E-03
+197.0000E-09,-17.3976129372E-03
+197.5000E-09,-17.3599244954E-03
+198.0000E-09,-17.3159546466E-03
+198.5000E-09,-17.2845476118E-03
+199.0000E-09,-17.2531405769E-03
+199.5000E-09,-17.2342963560E-03
+200.0000E-09,-17.2154521351E-03
+200.5000E-09,-17.2028893212E-03
+201.0000E-09,-17.1966079142E-03
+201.5000E-09,-17.2091707282E-03
+202.0000E-09,-17.2154521351E-03
+202.5000E-09,-17.2154521351E-03
+203.0000E-09,-17.2217335421E-03
+203.5000E-09,-17.2468591700E-03
+204.0000E-09,-17.2719847978E-03
+204.5000E-09,-17.3096732397E-03
+205.0000E-09,-17.3410802745E-03
+205.5000E-09,-17.3850501233E-03
+206.0000E-09,-17.4164571581E-03
+206.5000E-09,-17.4541455999E-03
+207.0000E-09,-17.4855526348E-03
+207.5000E-09,-17.5232410766E-03
+208.0000E-09,-17.5483667044E-03
+208.5000E-09,-17.5672109253E-03
+209.0000E-09,-17.5797737393E-03
+209.5000E-09,-17.5797737393E-03
+210.0000E-09,-17.5923365532E-03
+210.5000E-09,-17.5923365532E-03
+211.0000E-09,-17.5860551462E-03
+211.5000E-09,-17.5797737393E-03
+212.0000E-09,-17.5734923323E-03
+212.5000E-09,-17.5609295184E-03
+213.0000E-09,-17.5483667044E-03
+213.5000E-09,-17.5358038905E-03
+214.0000E-09,-17.5106782626E-03
+214.5000E-09,-17.4918340417E-03
+215.0000E-09,-17.4792712278E-03
+215.5000E-09,-17.4729898208E-03
+216.0000E-09,-17.4541455999E-03
+216.5000E-09,-17.4353013790E-03
+217.0000E-09,-17.4101757511E-03
+217.5000E-09,-17.4038943442E-03
+218.0000E-09,-17.3976129372E-03
+218.5000E-09,-17.3850501233E-03
+219.0000E-09,-17.3724873093E-03
+219.5000E-09,-17.3536430884E-03
+220.0000E-09,-17.3347988675E-03
+220.5000E-09,-17.3033918327E-03
+221.0000E-09,-17.2657033909E-03
+221.5000E-09,-17.2154521351E-03
+222.0000E-09,-17.1589194724E-03
+222.5000E-09,-17.0961054027E-03
+223.0000E-09,-17.0270099261E-03
+223.5000E-09,-16.9516330425E-03
+224.0000E-09,-16.8699747519E-03
+224.5000E-09,-16.7694722404E-03
+225.0000E-09,-16.6689697289E-03
+225.5000E-09,-16.5684672174E-03
+226.0000E-09,-16.4679647060E-03
+226.5000E-09,-16.3674621945E-03
+227.0000E-09,-16.2418340551E-03
+227.5000E-09,-16.1162059158E-03
+228.0000E-09,-15.9905777764E-03
+228.5000E-09,-15.8649496370E-03
+229.0000E-09,-15.7518843116E-03
+229.5000E-09,-15.6325375792E-03
+230.0000E-09,-15.5194722538E-03
+230.5000E-09,-15.3938441144E-03
+231.0000E-09,-15.2870601960E-03
+231.5000E-09,-15.1739948706E-03
+232.0000E-09,-15.0546481382E-03
+232.5000E-09,-14.9667084406E-03
+233.0000E-09,-14.8536431152E-03
+233.5000E-09,-14.7657034177E-03
+234.0000E-09,-14.6777637201E-03
+234.5000E-09,-14.5709798016E-03
+235.0000E-09,-14.4956029180E-03
+235.5000E-09,-14.4013818135E-03
+236.0000E-09,-14.3260049299E-03
+236.5000E-09,-14.2443466393E-03
+237.0000E-09,-14.1626883487E-03
+237.5000E-09,-14.0810300582E-03
+238.0000E-09,-13.9930903606E-03
+238.5000E-09,-13.8988692561E-03
+239.0000E-09,-13.8109295585E-03
+239.5000E-09,-13.7167084540E-03
+240.0000E-09,-13.6099245356E-03
+240.5000E-09,-13.5282662450E-03
+241.0000E-09,-13.4403265474E-03
+241.5000E-09,-13.3523868499E-03
+242.0000E-09,-13.2707285593E-03
+242.5000E-09,-13.2016330826E-03
+243.0000E-09,-13.1325376060E-03
+243.5000E-09,-13.0634421294E-03
+244.0000E-09,-13.0131908736E-03
+244.5000E-09,-12.9503768039E-03
+245.0000E-09,-12.9126883621E-03
+245.5000E-09,-12.8687185133E-03
+246.0000E-09,-12.8373114785E-03
+246.5000E-09,-12.8059044437E-03
+247.0000E-09,-12.7933416297E-03
+247.5000E-09,-12.7744974088E-03
+248.0000E-09,-12.7682160019E-03
+248.5000E-09,-12.7619345949E-03
+249.0000E-09,-12.7682160019E-03
