-19.0000E-09,-40.8586679623E-03
-18.5000E-09,-40.7267584160E-03
-18.0000E-09,-40.5948488697E-03
-17.5000E-09,-40.4755021373E-03
-17.0000E-09,-40.3498739979E-03
-16.5000E-09,-40.2242458586E-03
-16.0000E-09,-40.1111805331E-03
-15.5000E-09,-40.0043966147E-03
-15.0000E-09,-39.8976126962E-03
-14.5000E-09,-39.8033915917E-03
-14.0000E-09,-39.6966076732E-03
-13.5000E-09,-39.6086679757E-03
-13.0000E-09,-39.5207282781E-03
-12.5000E-09,-39.4390699876E-03
-12.0000E-09,-39.3511302900E-03
-11.5000E-09,-39.2757534064E-03
-11.0000E-09,-39.2066579298E-03
-10.5000E-09,-39.1501252670E-03
-10.0000E-09,-39.0810297904E-03
-9.5000E-09,-39.0119343137E-03
-9.0000E-09,-38.9428388371E-03
-8.5000E-09,-38.8925875814E-03
-8.0000E-09,-38.8737433605E-03
-7.5000E-09,-38.8486177326E-03
-7.0000E-09,-38.8360549186E-03
-6.5000E-09,-38.8109292908E-03
-6.0000E-09,-38.7732408490E-03
-5.5000E-09,-38.7355524072E-03
-5.0000E-09,-38.7104267793E-03
-4.5000E-09,-38.6790197444E-03
-4.0000E-09,-38.6538941166E-03
-3.5000E-09,-38.6538941166E-03
-3.0000E-09,-38.6853011514E-03
-2.5000E-09,-38.7669594420E-03
-2.0000E-09,-38.8863061744E-03
-1.5000E-09,-39.0370599416E-03
-1.0000E-09,-39.2129393367E-03
-500.0E-12,-39.3574116970E-03
-0.0E+00,-39.4516328015E-03
+500.0E-12,-39.4767584294E-03
+1.0000E-09,-39.4390699876E-03
+1.5000E-09,-39.3762559179E-03
+2.0000E-09,-39.2757534064E-03
+2.5000E-09,-39.1124368252E-03
+3.0000E-09,-38.9114318023E-03
+3.5000E-09,-38.6915825584E-03
+4.0000E-09,-38.4780147215E-03
+4.5000E-09,-38.3272609542E-03
+5.0000E-09,-38.2707282915E-03
+5.5000E-09,-38.2707282915E-03
+6.0000E-09,-38.2770096985E-03
+6.5000E-09,-38.2456026637E-03
+7.0000E-09,-38.1639443731E-03
+7.5000E-09,-38.0571604546E-03
+8.0000E-09,-37.9503765362E-03
+8.5000E-09,-37.8184669898E-03
+9.0000E-09,-37.6551504087E-03
+9.5000E-09,-37.4227383509E-03
+10.0000E-09,-37.1526378513E-03
+10.5000E-09,-36.8699745377E-03
+11.0000E-09,-36.6312810729E-03
+11.5000E-09,-36.4679644917E-03
+12.0000E-09,-36.3800247942E-03
+12.5000E-09,-36.3486177594E-03
+13.0000E-09,-36.3737433872E-03
+13.5000E-09,-36.4239946430E-03
+14.0000E-09,-36.5182157475E-03
+14.5000E-09,-36.5998740381E-03
+15.0000E-09,-36.6626881078E-03
+15.5000E-09,-36.6752509217E-03
+16.0000E-09,-36.6187182590E-03
+16.5000E-09,-36.4930901196E-03
+17.0000E-09,-36.2983665036E-03
+17.5000E-09,-36.0157031901E-03
+18.0000E-09,-35.6953514347E-03
+18.5000E-09,-35.3749996793E-03
+19.0000E-09,-35.0609293309E-03
+19.5000E-09,-34.7971102383E-03
+20.0000E-09,-34.5961052153E-03
+20.5000E-09,-34.4704770760E-03
+21.0000E-09,-34.3951001923E-03
+21.5000E-09,-34.3888187854E-03
+22.0000E-09,-34.4139444132E-03
+22.5000E-09,-34.4390700411E-03
+23.0000E-09,-34.4327886341E-03
+23.5000E-09,-34.3888187854E-03
+24.0000E-09,-34.2945976809E-03
+24.5000E-09,-34.1501253206E-03
+25.0000E-09,-33.9742459255E-03
+25.5000E-09,-33.7543966816E-03
+26.0000E-09,-33.5345474377E-03
+26.5000E-09,-33.3461052287E-03
+27.0000E-09,-33.2141956824E-03
+27.5000E-09,-33.1451002057E-03
+28.0000E-09,-33.1451002057E-03
+28.5000E-09,-33.2079142754E-03
+29.0000E-09,-33.3146981939E-03
+29.5000E-09,-33.4654519611E-03
+30.0000E-09,-33.6224871353E-03
+30.5000E-09,-33.7669594956E-03
+31.0000E-09,-33.8800248210E-03
+31.5000E-09,-33.9177132628E-03
+32.0000E-09,-33.9051504488E-03
+32.5000E-09,-33.7920851234E-03
+33.0000E-09,-33.6036429144E-03
+33.5000E-09,-33.3649494496E-03
+34.0000E-09,-33.0697233221E-03
+34.5000E-09,-32.7996228225E-03
+35.0000E-09,-32.5420851368E-03
+35.5000E-09,-32.3033916720E-03
+36.0000E-09,-32.1086680560E-03
+36.5000E-09,-31.9704771027E-03
+37.0000E-09,-31.8825374052E-03
+37.5000E-09,-31.8888188121E-03
+38.0000E-09,-31.9202258470E-03
+38.5000E-09,-31.9767585097E-03
+39.0000E-09,-32.0144469515E-03
+39.5000E-09,-32.0270097654E-03
+40.0000E-09,-32.0081655445E-03
+40.5000E-09,-31.9516328818E-03
+41.0000E-09,-31.9013816261E-03
+41.5000E-09,-31.8448489634E-03
+42.0000E-09,-31.8071605216E-03
+42.5000E-09,-31.7883163007E-03
+43.0000E-09,-31.7757534867E-03
+43.5000E-09,-31.7820348937E-03
+44.0000E-09,-31.8008791146E-03
+44.5000E-09,-31.8260047425E-03
+45.0000E-09,-31.8574117773E-03
+45.5000E-09,-31.8825374052E-03
+46.0000E-09,-31.8699745912E-03
+46.5000E-09,-31.8071605216E-03
+47.0000E-09,-31.6752509752E-03
+47.5000E-09,-31.4868087662E-03
+48.0000E-09,-31.2669595223E-03
+48.5000E-09,-30.9968590227E-03
+49.0000E-09,-30.7267585231E-03
+49.5000E-09,-30.4503766165E-03
+50.0000E-09,-30.1614318960E-03
+50.5000E-09,-29.8850499894E-03
+51.0000E-09,-29.6086680828E-03
+51.5000E-09,-29.3511303971E-03
+52.0000E-09,-29.1249997463E-03
+52.5000E-09,-28.9177133163E-03
+53.0000E-09,-28.7481153282E-03
+53.5000E-09,-28.5973615610E-03
+54.0000E-09,-28.4842962355E-03
+54.5000E-09,-28.3712309101E-03
+55.0000E-09,-28.2832912126E-03
+55.5000E-09,-28.1953515150E-03
+56.0000E-09,-28.1136932244E-03
+56.5000E-09,-28.0257535269E-03
+57.0000E-09,-27.9503766433E-03
+57.5000E-09,-27.8687183527E-03
+58.0000E-09,-27.7744972482E-03
+58.5000E-09,-27.6739947367E-03
+59.0000E-09,-27.5797736322E-03
+59.5000E-09,-27.4792711207E-03
+60.0000E-09,-27.3787686092E-03
+60.5000E-09,-27.2657032838E-03
+61.0000E-09,-27.1400751444E-03
+61.5000E-09,-26.9956027842E-03
+62.0000E-09,-26.8260047960E-03
+62.5000E-09,-26.6124369591E-03
+63.0000E-09,-26.3674620874E-03
+63.5000E-09,-26.1224872156E-03
+64.0000E-09,-25.8837937508E-03
+64.5000E-09,-25.6576631000E-03
+65.0000E-09,-25.4629394840E-03
+65.5000E-09,-25.2870600889E-03
+66.0000E-09,-25.1363063217E-03
+66.5000E-09,-25.0232409962E-03
+67.0000E-09,-24.9227384847E-03
+67.5000E-09,-24.8473616011E-03
+68.0000E-09,-24.7594219036E-03
+68.5000E-09,-24.6903264269E-03
+69.0000E-09,-24.6086681364E-03
+69.5000E-09,-24.5458540667E-03
+70.0000E-09,-24.4893214040E-03
+70.5000E-09,-24.4453515552E-03
+71.0000E-09,-24.3951002994E-03
+71.5000E-09,-24.3825374855E-03
+72.0000E-09,-24.3825374855E-03
+72.5000E-09,-24.3825374855E-03
+73.0000E-09,-24.4076631134E-03
+73.5000E-09,-24.4139445203E-03
+74.0000E-09,-24.4076631134E-03
+74.5000E-09,-24.4013817064E-03
+75.0000E-09,-24.3574118576E-03
+75.5000E-09,-24.2945977880E-03
+76.0000E-09,-24.2066580904E-03
+76.5000E-09,-24.0810299510E-03
+77.0000E-09,-23.9302761838E-03
+77.5000E-09,-23.7795224166E-03
+78.0000E-09,-23.6162058354E-03
+78.5000E-09,-23.4340450334E-03
+79.0000E-09,-23.2707284522E-03
+79.5000E-09,-23.1199746850E-03
+80.0000E-09,-22.9943465456E-03
+80.5000E-09,-22.8875626271E-03
+81.0000E-09,-22.8184671505E-03
+81.5000E-09,-22.7556530808E-03
+82.0000E-09,-22.7242460460E-03
+82.5000E-09,-22.7054018251E-03
+83.0000E-09,-22.7116832320E-03
+83.5000E-09,-22.7179646390E-03
+84.0000E-09,-22.7242460460E-03
+84.5000E-09,-22.7368088599E-03
+85.0000E-09,-22.7242460460E-03
+85.5000E-09,-22.7116832320E-03
+86.0000E-09,-22.6991204181E-03
+86.5000E-09,-22.6677133833E-03
+87.0000E-09,-22.6488691624E-03
+87.5000E-09,-22.6237435345E-03
+88.0000E-09,-22.5986179066E-03
+88.5000E-09,-22.5483666509E-03
+89.0000E-09,-22.5106782091E-03
+89.5000E-09,-22.4604269533E-03
+90.0000E-09,-22.4038942906E-03
+90.5000E-09,-22.3222360000E-03
+91.0000E-09,-22.2154520816E-03
+91.5000E-09,-22.0961053492E-03
+92.0000E-09,-21.9327887680E-03
+92.5000E-09,-21.7255023381E-03
+93.0000E-09,-21.5244973151E-03
+93.5000E-09,-21.3046480712E-03
+94.0000E-09,-21.0847988274E-03
+94.5000E-09,-20.8837938044E-03
+95.0000E-09,-20.7016330023E-03
+95.5000E-09,-20.5257536072E-03
+96.0000E-09,-20.4001254679E-03
+96.5000E-09,-20.2870601424E-03
+97.0000E-09,-20.1802762240E-03
+97.5000E-09,-20.1048993404E-03
+98.0000E-09,-20.0295224568E-03
+98.5000E-09,-19.9415827592E-03
+99.0000E-09,-19.8536430617E-03
+99.5000E-09,-19.7719847711E-03
+100.0000E-09,-19.6777636666E-03
+100.5000E-09,-19.5709797481E-03
+101.0000E-09,-19.4579144227E-03
+101.5000E-09,-19.3385676903E-03
+102.0000E-09,-19.2255023649E-03
+102.5000E-09,-19.1124370394E-03
+103.0000E-09,-18.9868089001E-03
+103.5000E-09,-18.8548993538E-03
+104.0000E-09,-18.7167084005E-03
+104.5000E-09,-18.5722360402E-03
+105.0000E-09,-18.4214822730E-03
+105.5000E-09,-18.2518842848E-03
+106.0000E-09,-18.0760048897E-03
+106.5000E-09,-17.9001254946E-03
+107.0000E-09,-17.7054018786E-03
+107.5000E-09,-17.5043968557E-03
+108.0000E-09,-17.2782662048E-03
+108.5000E-09,-17.0584169609E-03
+109.0000E-09,-16.8385677171E-03
+109.5000E-09,-16.6375626941E-03
+110.0000E-09,-16.4428390781E-03
+110.5000E-09,-16.2606782760E-03
+111.0000E-09,-16.0910802879E-03
+111.5000E-09,-15.9528893346E-03
+112.0000E-09,-15.8209797883E-03
+112.5000E-09,-15.7016330559E-03
+113.0000E-09,-15.5885677304E-03
+113.5000E-09,-15.4755024050E-03
+114.0000E-09,-15.3498742657E-03
+114.5000E-09,-15.2430903472E-03
+115.0000E-09,-15.1363064288E-03
+115.5000E-09,-15.0232411033E-03
+116.0000E-09,-14.9101757779E-03
+116.5000E-09,-14.7908290455E-03
+117.0000E-09,-14.6840451271E-03
+117.5000E-09,-14.5646983947E-03
+118.0000E-09,-14.4579144762E-03
+118.5000E-09,-14.3448491508E-03
+119.0000E-09,-14.2255024184E-03
+119.5000E-09,-14.0873114651E-03
+120.0000E-09,-13.9554019188E-03
+120.5000E-09,-13.8109295585E-03
+121.0000E-09,-13.6538943843E-03
+121.5000E-09,-13.4842963962E-03
+122.0000E-09,-13.3146984081E-03
+122.5000E-09,-13.1513818269E-03
+123.0000E-09,-12.9880652457E-03
+123.5000E-09,-12.8184672576E-03
+124.0000E-09,-12.6551506764E-03
+124.5000E-09,-12.5106783162E-03
+125.0000E-09,-12.3787687698E-03
+125.5000E-09,-12.2594220375E-03
+126.0000E-09,-12.1840451538E-03
+126.5000E-09,-12.0961054563E-03
+127.0000E-09,-12.0207285727E-03
+127.5000E-09,-11.9704773169E-03
+128.0000E-09,-11.9265074682E-03
+128.5000E-09,-11.8762562124E-03
+129.0000E-09,-11.8385677706E-03
+129.5000E-09,-11.7757537009E-03
+130.0000E-09,-11.7192210382E-03
+130.5000E-09,-11.6752511894E-03
+131.0000E-09,-11.6187185267E-03
+131.5000E-09,-11.5747486780E-03
+132.0000E-09,-11.5182160152E-03
+132.5000E-09,-11.4616833525E-03
+133.0000E-09,-11.3988692829E-03
+133.5000E-09,-11.3486180271E-03
+134.0000E-09,-11.2858039574E-03
+134.5000E-09,-11.2167084808E-03
+135.0000E-09,-11.1350501902E-03
+135.5000E-09,-11.0471104927E-03
+136.0000E-09,-10.9340451672E-03
+136.5000E-09,-10.8272612488E-03
+137.0000E-09,-10.7079145164E-03
+137.5000E-09,-10.5822863770E-03
+138.0000E-09,-10.4566582377E-03
+138.5000E-09,-10.3247486913E-03
+139.0000E-09,-10.2054019590E-03
+139.5000E-09,-10.0923366335E-03
+140.0000E-09,-9.9981155290E-03
+140.5000E-09,-9.9038944245E-03
+141.0000E-09,-9.8159547269E-03
+141.5000E-09,-9.7468592503E-03
+142.0000E-09,-9.6966079946E-03
+142.5000E-09,-9.6463567388E-03
+143.0000E-09,-9.5961054831E-03
+143.5000E-09,-9.5395728204E-03
+144.0000E-09,-9.4830401576E-03
+144.5000E-09,-9.4327889019E-03
+145.0000E-09,-9.3636934253E-03
+145.5000E-09,-9.2820351347E-03
+146.0000E-09,-9.2066582511E-03
+146.5000E-09,-9.1312813674E-03
+147.0000E-09,-9.0621858908E-03
+147.5000E-09,-8.9930904142E-03
+148.0000E-09,-8.9051507166E-03
+148.5000E-09,-8.8172110190E-03
+149.0000E-09,-8.7104271006E-03
+149.5000E-09,-8.6162059961E-03
+150.0000E-09,-8.5094220776E-03
+150.5000E-09,-8.3837939383E-03
+151.0000E-09,-8.2644472059E-03
+151.5000E-09,-8.1262562526E-03
+152.0000E-09,-7.9755024854E-03
+152.5000E-09,-7.8184673112E-03
+153.0000E-09,-7.6551507300E-03
+153.5000E-09,-7.4981155558E-03
+154.0000E-09,-7.3410803816E-03
+154.5000E-09,-7.1840452074E-03
+155.0000E-09,-7.0270100332E-03
+155.5000E-09,-6.8888190799E-03
+156.0000E-09,-6.7443467196E-03
+156.5000E-09,-6.6061557663E-03
+157.0000E-09,-6.4679648131E-03
+157.5000E-09,-6.3360552667E-03
+158.0000E-09,-6.2167085343E-03
+158.5000E-09,-6.0847989880E-03
+159.0000E-09,-5.9466080347E-03
+159.5000E-09,-5.8084170814E-03
+160.0000E-09,-5.6827889421E-03
+160.5000E-09,-5.5383165818E-03
+161.0000E-09,-5.3812814076E-03
+161.5000E-09,-5.2242462334E-03
+162.0000E-09,-5.0734924662E-03
+162.5000E-09,-4.9038944780E-03
+163.0000E-09,-4.7342964899E-03
+163.5000E-09,-4.5584170948E-03
+164.0000E-09,-4.3574120718E-03
+164.5000E-09,-4.1815326767E-03
+165.0000E-09,-3.9930904677E-03
+165.5000E-09,-3.7920854447E-03
+166.0000E-09,-3.5910804218E-03
+166.5000E-09,-3.3900753988E-03
+167.0000E-09,-3.2016331897E-03
+167.5000E-09,-3.0069095737E-03
+168.0000E-09,-2.8059045508E-03
+168.5000E-09,-2.6174623417E-03
+169.0000E-09,-2.4415829466E-03
+169.5000E-09,-2.2657035515E-03
+170.0000E-09,-2.0961055634E-03
+170.5000E-09,-1.9390703892E-03
+171.0000E-09,-1.7820352150E-03
+171.5000E-09,-1.6375628547E-03
+172.0000E-09,-1.4805276805E-03
+172.5000E-09,-1.3423367272E-03
+173.0000E-09,-1.2041457740E-03
+173.5000E-09,-1.0722362276E-03
+174.0000E-09,-946.6080883E-06
+174.5000E-09,-827.2613559E-06
+175.0000E-09,-707.9146235E-06
+175.5000E-09,-594.8492981E-06
+176.0000E-09,-481.7839726E-06
+176.5000E-09,-381.2814612E-06
+177.0000E-09,-268.2161357E-06
+177.5000E-09,-155.1508103E-06
+178.0000E-09,-42.0854849E-06
+178.5000E-09,+77.2612475E-06
+179.0000E-09,+177.7637590E-06
+179.5000E-09,+290.8290844E-06
+180.0000E-09,+403.8944098E-06
+180.5000E-09,+523.2411422E-06
+181.0000E-09,+642.5878746E-06
+181.5000E-09,+755.6532000E-06
+182.0000E-09,+862.4371185E-06
+182.5000E-09,+969.2210369E-06
+183.0000E-09,+1.0634421415E-03
+183.5000E-09,+1.1576632460E-03
+184.0000E-09,+1.2518843505E-03
+184.5000E-09,+1.3398240480E-03
+185.0000E-09,+1.4152009317E-03
+185.5000E-09,+1.4968592222E-03
+186.0000E-09,+1.5659546989E-03
+186.5000E-09,+1.6287687686E-03
+187.0000E-09,+1.6664572104E-03
+187.5000E-09,+1.7167084661E-03
+188.0000E-09,+1.7606783149E-03
+188.5000E-09,+1.7983667567E-03
+189.0000E-09,+1.8297737915E-03
+189.5000E-09,+1.8360551985E-03
+190.0000E-09,+1.8486180124E-03
+190.5000E-09,+1.8737436403E-03
+191.0000E-09,+1.9114320821E-03
+191.5000E-09,+1.9302763030E-03
+192.0000E-09,+1.9428391170E-03
+192.5000E-09,+1.9868089657E-03
+193.0000E-09,+2.0244974075E-03
+193.5000E-09,+2.0621858494E-03
+194.0000E-09,+2.1187185121E-03
+194.5000E-09,+2.1815325817E-03
+195.0000E-09,+2.2380652445E-03
+195.5000E-09,+2.3071607211E-03
+196.0000E-09,+2.3699747908E-03
+196.5000E-09,+2.4516330814E-03
+197.0000E-09,+2.5332913719E-03
+197.5000E-09,+2.6149496625E-03
+198.0000E-09,+2.7028893601E-03
+198.5000E-09,+2.7845476507E-03
+199.0000E-09,+2.8850501621E-03
+199.5000E-09,+2.9792712667E-03
+200.0000E-09,+3.0797737782E-03
+200.5000E-09,+3.1802762896E-03
+201.0000E-09,+3.2744973942E-03
+201.5000E-09,+3.3749999056E-03
+202.0000E-09,+3.4880652311E-03
+202.5000E-09,+3.6011305565E-03
+203.0000E-09,+3.7267586958E-03
+203.5000E-09,+3.8461054282E-03
+204.0000E-09,+3.9654521606E-03
+204.5000E-09,+4.0847988930E-03
+205.0000E-09,+4.2167084393E-03
+205.5000E-09,+4.3486179857E-03
+206.0000E-09,+4.4679647181E-03
+206.5000E-09,+4.6061556714E-03
+207.0000E-09,+4.7631908456E-03
+207.5000E-09,+4.9076632058E-03
+208.0000E-09,+5.0772611939E-03
+208.5000E-09,+5.2280149612E-03
+209.0000E-09,+5.4164571702E-03
+209.5000E-09,+5.5923365653E-03
+210.0000E-09,+5.7996229953E-03
+210.5000E-09,+5.9943466113E-03
+211.0000E-09,+6.2079144482E-03
+211.5000E-09,+6.3963566572E-03
+212.0000E-09,+6.6036430871E-03
+212.5000E-09,+6.8109295171E-03
+213.0000E-09,+7.0244973540E-03
+213.5000E-09,+7.2317837839E-03
+214.0000E-09,+7.4390702139E-03
+214.5000E-09,+7.6526380508E-03
+215.0000E-09,+7.8473616668E-03
+215.5000E-09,+8.0546480967E-03
+216.0000E-09,+8.2556531197E-03
+216.5000E-09,+8.4503767357E-03
+217.0000E-09,+8.6576631657E-03
+217.5000E-09,+8.8398239677E-03
+218.0000E-09,+9.0282661768E-03
+218.5000E-09,+9.1915827579E-03
+219.0000E-09,+9.3548993391E-03
+219.5000E-09,+9.5182159203E-03
+220.0000E-09,+9.6626882805E-03
+220.5000E-09,+9.8134420477E-03
+221.0000E-09,+9.9767586289E-03
+221.5000E-09,+10.1275123961E-03
+222.0000E-09,+10.2657033494E-03
+222.5000E-09,+10.4164571167E-03
+223.0000E-09,+10.5609294769E-03
+223.5000E-09,+10.7179646511E-03
+224.0000E-09,+10.8687184184E-03
+224.5000E-09,+11.0257535925E-03
+225.0000E-09,+11.1827887667E-03
+225.5000E-09,+11.3335425340E-03
+226.0000E-09,+11.4654520803E-03
+226.5000E-09,+11.5910802197E-03
+227.0000E-09,+11.7229897660E-03
+227.5000E-09,+11.8423364984E-03
+228.0000E-09,+11.9554018238E-03
+228.5000E-09,+12.0496229283E-03
+229.0000E-09,+12.1501254398E-03
+229.5000E-09,+12.2380651374E-03
+230.0000E-09,+12.3071606140E-03
+230.5000E-09,+12.3888189046E-03
+231.0000E-09,+12.4516329743E-03
+231.5000E-09,+12.5081656370E-03
+232.0000E-09,+12.5646982997E-03
+232.5000E-09,+12.6023867415E-03
+233.0000E-09,+12.6400751833E-03
+233.5000E-09,+12.6777636251E-03
+234.0000E-09,+12.7028892530E-03
+234.5000E-09,+12.7280148808E-03
+235.0000E-09,+12.7594219157E-03
+235.5000E-09,+12.7719847296E-03
+236.0000E-09,+12.7782661366E-03
+236.5000E-09,+12.8159545784E-03
+237.0000E-09,+12.8536430202E-03
+237.5000E-09,+12.8787686481E-03
+238.0000E-09,+12.9101756829E-03
+238.5000E-09,+12.9667083456E-03
+239.0000E-09,+13.0169596014E-03
+239.5000E-09,+13.0734922641E-03
+240.0000E-09,+13.1237435198E-03
+240.5000E-09,+13.1928389965E-03
+241.0000E-09,+13.2556530662E-03
+241.5000E-09,+13.3373113567E-03
+242.0000E-09,+13.4126882404E-03
+242.5000E-09,+13.4943465309E-03
+243.0000E-09,+13.5822862285E-03
+243.5000E-09,+13.6576631121E-03
+244.0000E-09,+13.7456028096E-03
+244.5000E-09,+13.8461053211E-03
+245.0000E-09,+13.9466078326E-03
+245.5000E-09,+14.0471103441E-03
+246.0000E-09,+14.1476128556E-03
+246.5000E-09,+14.2543967740E-03
+247.0000E-09,+14.3611806925E-03
+247.5000E-09,+14.4742460179E-03
+248.0000E-09,+14.5998741573E-03
+248.5000E-09,+14.7129394827E-03
+249.0000E-09,+14.8260048081E-03
+249.5000E-09,+14.9327887266E-03
