-395.5000E-06,-18.0350104E-03
-395.0000E-06,-18.0048596E-03
-394.5000E-06,-17.9511535E-03
-394.0000E-06,-17.8320871E-03
-393.5000E-06,-17.6583975E-03
-393.0000E-06,-17.5350272E-03
-392.5000E-06,-17.5227870E-03
-392.0000E-06,-17.5057326E-03
-391.5000E-06,-17.4100446E-03
-391.0000E-06,-17.3515580E-03
-390.5000E-06,-17.2938039E-03
-390.0000E-06,-17.2212712E-03
-389.5000E-06,-17.0839074E-03
-389.0000E-06,-16.9140215E-03
-388.5000E-06,-16.8591303E-03
-388.0000E-06,-16.8092201E-03
-387.5000E-06,-16.8617151E-03
-387.0000E-06,-17.1198813E-03
-386.5000E-06,-17.4047892E-03
-386.0000E-06,-17.6990277E-03
-385.5000E-06,-17.9301469E-03
-385.0000E-06,-18.1227650E-03
-384.5000E-06,-18.2448550E-03
-384.0000E-06,-18.3067646E-03
-383.5000E-06,-18.2196260E-03
-383.0000E-06,-18.0233127E-03
-382.5000E-06,-17.8367736E-03
-382.0000E-06,-17.7859896E-03
-381.5000E-06,-17.9621736E-03
-381.0000E-06,-18.2125845E-03
-380.5000E-06,-18.5542353E-03
-380.0000E-06,-18.7602852E-03
-379.5000E-06,-18.8472242E-03
-379.0000E-06,-18.8616419E-03
-378.5000E-06,-18.7677249E-03
-378.0000E-06,-18.6132022E-03
-377.5000E-06,-18.3454841E-03
-377.0000E-06,-18.0041693E-03
-376.5000E-06,-17.7937015E-03
-376.0000E-06,-17.7637533E-03
-375.5000E-06,-17.9160676E-03
-375.0000E-06,-18.1572433E-03
-374.5000E-06,-18.2423154E-03
-374.0000E-06,-18.2221632E-03
-373.5000E-06,-18.0889452E-03
-373.0000E-06,-17.8489950E-03
-372.5000E-06,-17.5571917E-03
-372.0000E-06,-17.3131585E-03
-371.5000E-06,-17.0229463E-03
-371.0000E-06,-16.8817311E-03
-370.5000E-06,-16.9116531E-03
-370.0000E-06,-16.9888825E-03
-369.5000E-06,-17.0722960E-03
-369.0000E-06,-17.0664365E-03
-368.5000E-06,-17.0494768E-03
-368.0000E-06,-16.9398116E-03
-367.5000E-06,-16.9182064E-03
-367.0000E-06,-16.9863598E-03
-366.5000E-06,-17.1106985E-03
-366.0000E-06,-17.2078574E-03
-365.5000E-06,-17.4632082E-03
-365.0000E-06,-17.7930611E-03
-364.5000E-06,-18.1588187E-03
-364.0000E-06,-18.4689308E-03
-363.5000E-06,-18.7788849E-03
-363.0000E-06,-18.9355382E-03
-362.5000E-06,-19.0208855E-03
-362.0000E-06,-19.0056605E-03
-361.5000E-06,-18.9577227E-03
-361.0000E-06,-18.6071504E-03
-360.5000E-06,-18.3214159E-03
-360.0000E-06,-18.1837944E-03
-359.5000E-06,-18.1087782E-03
-359.0000E-06,-18.1710347E-03
-358.5000E-06,-18.3325143E-03
-358.0000E-06,-18.5090103E-03
-357.5000E-06,-18.4649571E-03
-357.0000E-06,-18.3418414E-03
-356.5000E-06,-18.1828375E-03
-356.0000E-06,-17.8722215E-03
-355.5000E-06,-17.5642029E-03
-355.0000E-06,-17.3231891E-03
-354.5000E-06,-17.1738867E-03
-354.0000E-06,-17.2036990E-03
-353.5000E-06,-17.1650068E-03
-353.0000E-06,-17.0277455E-03
-352.5000E-06,-16.9683985E-03
-352.0000E-06,-16.9423928E-03
-351.5000E-06,-16.8511748E-03
-351.0000E-06,-16.7963126E-03
-350.5000E-06,-16.7674307E-03
-350.0000E-06,-16.7202948E-03
-349.5000E-06,-16.6550190E-03
-349.0000E-06,-16.7998948E-03
-348.5000E-06,-17.0954867E-03
-348.0000E-06,-17.4525339E-03
-347.5000E-06,-17.6689288E-03
-347.0000E-06,-17.8810724E-03
-346.5000E-06,-17.9766016E-03
-346.0000E-06,-18.1911899E-03
-345.5000E-06,-18.3922083E-03
-345.0000E-06,-18.5530653E-03
-344.5000E-06,-18.7203597E-03
-344.0000E-06,-18.8749090E-03
-343.5000E-06,-18.9719304E-03
-343.0000E-06,-19.0291047E-03
-342.5000E-06,-18.9360463E-03
-342.0000E-06,-18.8298904E-03
-341.5000E-06,-18.8022521E-03
-341.0000E-06,-18.7615716E-03
-340.5000E-06,-18.8484473E-03
-340.0000E-06,-18.8733951E-03
-339.5000E-06,-18.7955329E-03
-339.0000E-06,-18.6123074E-03
-338.5000E-06,-18.3363471E-03
-338.0000E-06,-18.0647033E-03
-337.5000E-06,-17.8430523E-03
-337.0000E-06,-17.7121265E-03
-336.5000E-06,-17.6336228E-03
-336.0000E-06,-17.5843557E-03
-335.5000E-06,-17.6403166E-03
-335.0000E-06,-17.6765797E-03
-334.5000E-06,-17.5921936E-03
-334.0000E-06,-17.4177710E-03
-333.5000E-06,-17.1090110E-03
-333.0000E-06,-16.8474471E-03
-332.5000E-06,-16.5992452E-03
-332.0000E-06,-16.4352451E-03
-331.5000E-06,-16.3415080E-03
-331.0000E-06,-16.3017224E-03
-330.5000E-06,-16.3718475E-03
-330.0000E-06,-16.4925462E-03
-329.5000E-06,-16.6226297E-03
-329.0000E-06,-16.7964133E-03
-328.5000E-06,-16.9528059E-03
-328.0000E-06,-17.0425416E-03
-327.5000E-06,-17.0798714E-03
-327.0000E-06,-17.2015057E-03
-326.5000E-06,-17.4645320E-03
-326.0000E-06,-17.7556758E-03
-325.5000E-06,-17.9999329E-03
-325.0000E-06,-18.2044684E-03
-324.5000E-06,-18.5270343E-03
-324.0000E-06,-18.8842087E-03
-323.5000E-06,-19.2468999E-03
-323.0000E-06,-19.5960857E-03
-322.5000E-06,-19.8957552E-03
-322.0000E-06,-20.0664871E-03
-321.5000E-06,-20.1349084E-03
-321.0000E-06,-20.0377061E-03
-320.5000E-06,-19.7389007E-03
-320.0000E-06,-19.2860727E-03
-319.5000E-06,-18.6652662E-03
-319.0000E-06,-18.0598782E-03
-318.5000E-06,-17.5678076E-03
-318.0000E-06,-17.3727536E-03
-317.5000E-06,-17.2417401E-03
-317.0000E-06,-17.2089502E-03
-316.5000E-06,-17.2272615E-03
-316.0000E-06,-17.2473462E-03
-315.5000E-06,-17.2400266E-03
-315.0000E-06,-17.1411263E-03
-314.5000E-06,-16.9318266E-03
-314.0000E-06,-16.7441572E-03
-313.5000E-06,-16.5663448E-03
-313.0000E-06,-16.4257709E-03
-312.5000E-06,-16.5005035E-03
-312.0000E-06,-16.6145275E-03
-311.5000E-06,-16.7631648E-03
-311.0000E-06,-16.9920732E-03
-310.5000E-06,-17.1219821E-03
-310.0000E-06,-17.2902422E-03
-309.5000E-06,-17.2787870E-03
-309.0000E-06,-17.2325357E-03
-308.5000E-06,-17.1552243E-03
-308.0000E-06,-17.1595075E-03
-307.5000E-06,-17.3627952E-03
-307.0000E-06,-17.7124570E-03
-306.5000E-06,-18.1492285E-03
-306.0000E-06,-18.5188899E-03
-305.5000E-06,-18.8335890E-03
-305.0000E-06,-18.9721706E-03
-304.5000E-06,-19.0522925E-03
-304.0000E-06,-19.0510875E-03
-303.5000E-06,-19.0365890E-03
-303.0000E-06,-19.0414720E-03
-302.5000E-06,-18.9784342E-03
-302.0000E-06,-18.9350924E-03
-301.5000E-06,-18.9223194E-03
-301.0000E-06,-18.8823457E-03
-300.5000E-06,-18.8496299E-03
-300.0000E-06,-18.8089230E-03
-299.5000E-06,-18.8911218E-03
-299.0000E-06,-18.9241694E-03
-298.5000E-06,-18.9536215E-03
-298.0000E-06,-18.8011558E-03
-297.5000E-06,-18.5621300E-03
-297.0000E-06,-18.1770970E-03
-296.5000E-06,-17.7835485E-03
-296.0000E-06,-17.2332966E-03
-295.5000E-06,-16.7792493E-03
-295.0000E-06,-16.4093186E-03
-294.5000E-06,-16.2787192E-03
-294.0000E-06,-16.3342916E-03
-293.5000E-06,-16.3724027E-03
-293.0000E-06,-16.3666043E-03
-292.5000E-06,-16.3560168E-03
-292.0000E-06,-16.3965867E-03
-291.5000E-06,-16.5294752E-03
-291.0000E-06,-16.6368325E-03
-290.5000E-06,-16.7665437E-03
-290.0000E-06,-16.8695958E-03
-289.5000E-06,-16.8924862E-03
-289.0000E-06,-16.8852071E-03
-288.5000E-06,-16.9768971E-03
-288.0000E-06,-17.0978729E-03
-287.5000E-06,-17.4506646E-03
-287.0000E-06,-17.7051181E-03
-286.5000E-06,-17.8777634E-03
-286.0000E-06,-18.1414885E-03
-285.5000E-06,-18.3941144E-03
-285.0000E-06,-18.5623996E-03
-284.5000E-06,-18.5897049E-03
-284.0000E-06,-18.6726386E-03
-283.5000E-06,-18.6431352E-03
-283.0000E-06,-18.8240973E-03
-282.5000E-06,-19.0572720E-03
-282.0000E-06,-19.4503542E-03
-281.5000E-06,-19.7242239E-03
-281.0000E-06,-19.8773360E-03
-280.5000E-06,-20.0068685E-03
-280.0000E-06,-19.8860910E-03
-279.5000E-06,-19.7163566E-03
-279.0000E-06,-19.3947091E-03
-278.5000E-06,-18.9141613E-03
-278.0000E-06,-18.4439778E-03
-277.5000E-06,-17.9574035E-03
-277.0000E-06,-17.4954446E-03
-276.5000E-06,-17.0723318E-03
-276.0000E-06,-16.6947419E-03
-275.5000E-06,-16.5097938E-03
-275.0000E-06,-16.4297056E-03
-274.5000E-06,-16.3153040E-03
-274.0000E-06,-16.1931302E-03
-273.5000E-06,-16.1130484E-03
-273.0000E-06,-16.0229835E-03
-272.5000E-06,-16.0104809E-03
-272.0000E-06,-15.9740688E-03
-271.5000E-06,-16.0127399E-03
-271.0000E-06,-16.1070219E-03
-270.5000E-06,-16.2580493E-03
-270.0000E-06,-16.3639319E-03
-269.5000E-06,-16.4628846E-03
-269.0000E-06,-16.5397297E-03
-268.5000E-06,-16.6617122E-03
-268.0000E-06,-16.8250496E-03
-267.5000E-06,-17.0219102E-03
-267.0000E-06,-17.2897671E-03
-266.5000E-06,-17.5579011E-03
-266.0000E-06,-17.8969731E-03
-265.5000E-06,-18.1566055E-03
-265.0000E-06,-18.4400640E-03
-264.5000E-06,-18.7752193E-03
-264.0000E-06,-19.1370290E-03
-263.5000E-06,-19.4337420E-03
-263.0000E-06,-19.7600404E-03
-262.5000E-06,-20.0103970E-03
-262.0000E-06,-20.1742999E-03
-261.5000E-06,-20.2419101E-03
-261.0000E-06,-20.2129265E-03
-260.5000E-06,-20.0659412E-03
-260.0000E-06,-19.9033591E-03
-259.5000E-06,-19.7880096E-03
-259.0000E-06,-19.6568779E-03
-258.5000E-06,-19.3113278E-03
-258.0000E-06,-18.9845520E-03
-257.5000E-06,-18.7663590E-03
-257.0000E-06,-18.5737903E-03
-256.5000E-06,-18.3476376E-03
-256.0000E-06,-18.0533315E-03
-255.5000E-06,-17.6512120E-03
-255.0000E-06,-17.1973360E-03
-254.5000E-06,-16.7162966E-03
-254.0000E-06,-16.0926612E-03
-253.5000E-06,-15.4907632E-03
-253.0000E-06,-14.9223010E-03
-252.5000E-06,-14.4981621E-03
-252.0000E-06,-14.2868368E-03
-251.5000E-06,-14.3772445E-03
-251.0000E-06,-14.6743487E-03
-250.5000E-06,-15.2357963E-03
-250.0000E-06,-15.7786000E-03
-249.5000E-06,-16.3055216E-03
-249.0000E-06,-16.6086680E-03
-248.5000E-06,-16.7879576E-03
-248.0000E-06,-16.8688079E-03
-247.5000E-06,-17.0173196E-03
-247.0000E-06,-17.3992748E-03
-246.5000E-06,-17.7789637E-03
-246.0000E-06,-18.3178218E-03
-245.5000E-06,-18.7372843E-03
-245.0000E-06,-19.1452168E-03
-244.5000E-06,-19.4658604E-03
-244.0000E-06,-19.7412154E-03
-243.5000E-06,-20.0645483E-03
-243.0000E-06,-20.2622754E-03
-242.5000E-06,-20.4343172E-03
-242.0000E-06,-20.6130004E-03
-241.5000E-06,-20.6730112E-03
-241.0000E-06,-20.6236096E-03
-240.5000E-06,-20.5615752E-03
-240.0000E-06,-20.3286859E-03
-239.5000E-06,-20.2014526E-03
-239.0000E-06,-20.1469445E-03
-238.5000E-06,-20.1044282E-03
-238.0000E-06,-19.9776935E-03
-237.5000E-06,-19.5702264E-03
-237.0000E-06,-18.9322388E-03
-236.5000E-06,-18.1581413E-03
-236.0000E-06,-17.2529254E-03
-235.5000E-06,-16.4320627E-03
-235.0000E-06,-15.6615705E-03
-234.5000E-06,-15.1220207E-03
-234.0000E-06,-14.7568756E-03
-233.5000E-06,-14.5462296E-03
-233.0000E-06,-14.3485594E-03
-232.5000E-06,-14.1179833E-03
-232.0000E-06,-13.8175137E-03
-231.5000E-06,-13.7503987E-03
-231.0000E-06,-13.8689236E-03
-230.5000E-06,-14.2302741E-03
-230.0000E-06,-14.8301500E-03
-229.5000E-06,-15.3747976E-03
-229.0000E-06,-15.8878900E-03
-228.5000E-06,-16.2676990E-03
-228.0000E-06,-16.6327923E-03
-227.5000E-06,-17.0961484E-03
-227.0000E-06,-17.5834884E-03
-226.5000E-06,-18.0727617E-03
-226.0000E-06,-18.6688926E-03
-225.5000E-06,-19.2464754E-03
-225.0000E-06,-20.0028003E-03
-224.5000E-06,-20.6186436E-03
-224.0000E-06,-21.1357283E-03
-223.5000E-06,-21.6010977E-03
-223.0000E-06,-21.7518517E-03
-222.5000E-06,-21.7139139E-03
-222.0000E-06,-21.6055233E-03
-221.5000E-06,-21.2890146E-03
-221.0000E-06,-21.0924182E-03
-220.5000E-06,-20.9872548E-03
-220.0000E-06,-20.9791393E-03
-219.5000E-06,-20.8766624E-03
-219.0000E-06,-20.5042249E-03
-218.5000E-06,-20.0295118E-03
-218.0000E-06,-19.3855651E-03
-217.5000E-06,-18.7061789E-03
-217.0000E-06,-17.8696044E-03
-216.5000E-06,-17.0583516E-03
-216.0000E-06,-16.2113610E-03
-215.5000E-06,-15.4154219E-03
-215.0000E-06,-14.7569952E-03
-214.5000E-06,-14.4017551E-03
-214.0000E-06,-14.2080199E-03
-213.5000E-06,-14.0668989E-03
-213.0000E-06,-13.9016976E-03
-212.5000E-06,-13.7285927E-03
-212.0000E-06,-13.5175630E-03
-211.5000E-06,-13.3928767E-03
-211.0000E-06,-13.2973196E-03
-210.5000E-06,-13.4346990E-03
-210.0000E-06,-13.7274653E-03
-209.5000E-06,-14.1350247E-03
-209.0000E-06,-14.7094865E-03
-208.5000E-06,-15.3407424E-03
-208.0000E-06,-16.1242456E-03
-207.5000E-06,-16.9752718E-03
-207.0000E-06,-17.7529674E-03
-206.5000E-06,-18.5851189E-03
-206.0000E-06,-19.4093247E-03
-205.5000E-06,-20.1794748E-03
-205.0000E-06,-20.9576889E-03
-204.5000E-06,-21.6327072E-03
-204.0000E-06,-22.2611829E-03
-203.5000E-06,-22.6787363E-03
-203.0000E-06,-22.8580977E-03
-202.5000E-06,-22.8648914E-03
-202.0000E-06,-22.7128540E-03
-201.5000E-06,-22.4060338E-03
-201.0000E-06,-22.1597482E-03
-200.5000E-06,-21.8896472E-03
-200.0000E-06,-21.6037885E-03
-199.5000E-06,-21.2346043E-03
-199.0000E-06,-20.7884334E-03
-198.5000E-06,-20.3871467E-03
-198.0000E-06,-19.8467673E-03
-197.5000E-06,-19.1896074E-03
-197.0000E-06,-18.1698194E-03
-196.5000E-06,-17.0751728E-03
-196.0000E-06,-15.6191911E-03
-195.5000E-06,-14.3748201E-03
-195.0000E-06,-13.2127857E-03
-194.5000E-06,-12.5244705E-03
-194.0000E-06,-12.0975834E-03
-193.5000E-06,-11.8521829E-03
-193.0000E-06,-11.6873428E-03
-192.5000E-06,-11.6907343E-03
-192.0000E-06,-11.7911885E-03
-191.5000E-06,-12.0583652E-03
-191.0000E-06,-12.4232877E-03
-190.5000E-06,-12.9311962E-03
-190.0000E-06,-13.5424622E-03
-189.5000E-06,-14.3004274E-03
-189.0000E-06,-15.0486005E-03
-188.5000E-06,-15.8728070E-03
-188.0000E-06,-16.7864107E-03
-187.5000E-06,-17.7499209E-03
-187.0000E-06,-18.8311816E-03
-186.5000E-06,-19.9261462E-03
-186.0000E-06,-21.0570584E-03
-185.5000E-06,-22.0709364E-03
-185.0000E-06,-22.9628971E-03
-184.5000E-06,-23.5889259E-03
-184.0000E-06,-24.0447275E-03
-183.5000E-06,-24.1079978E-03
-183.0000E-06,-23.9816242E-03
-182.5000E-06,-23.7866148E-03
-182.0000E-06,-23.5084634E-03
-181.5000E-06,-23.2797910E-03
-181.0000E-06,-23.0228232E-03
-180.5000E-06,-22.6531039E-03
-180.0000E-06,-22.2915212E-03
-179.5000E-06,-21.8336351E-03
-179.0000E-06,-21.2084595E-03
-178.5000E-06,-20.3785899E-03
-178.0000E-06,-19.3272270E-03
-177.5000E-06,-18.0359697E-03
-177.0000E-06,-16.5265328E-03
-176.5000E-06,-14.9466499E-03
-176.0000E-06,-13.3765404E-03
-175.5000E-06,-12.2691954E-03
-175.0000E-06,-11.4985461E-03
-174.5000E-06,-11.1632367E-03
-174.0000E-06,-11.0373238E-03
-173.5000E-06,-11.0434986E-03
-173.0000E-06,-11.2126767E-03
-172.5000E-06,-11.5055991E-03
-172.0000E-06,-11.8174418E-03
-171.5000E-06,-12.1405610E-03
-171.0000E-06,-12.3447220E-03
-170.5000E-06,-12.7523411E-03
-170.0000E-06,-13.1877795E-03
-169.5000E-06,-13.8745190E-03
-169.0000E-06,-14.7509402E-03
-168.5000E-06,-15.7607681E-03
-168.0000E-06,-17.0807231E-03
-167.5000E-06,-18.4256654E-03
-167.0000E-06,-19.9532345E-03
-166.5000E-06,-21.3276299E-03
-166.0000E-06,-22.5233888E-03
-165.5000E-06,-23.3799404E-03
-165.0000E-06,-23.8044515E-03
-164.5000E-06,-23.9563092E-03
-164.0000E-06,-24.0619674E-03
-163.5000E-06,-24.1972935E-03
-163.0000E-06,-24.3742383E-03
-162.5000E-06,-24.6111224E-03
-162.0000E-06,-24.5914588E-03
-161.5000E-06,-24.5663022E-03
-161.0000E-06,-24.3589538E-03
-160.5000E-06,-23.9203566E-03
-160.0000E-06,-23.3464296E-03
-159.5000E-06,-22.4161247E-03
-159.0000E-06,-21.1740089E-03
-158.5000E-06,-19.6304160E-03
-158.0000E-06,-17.8552566E-03
-157.5000E-06,-15.9504815E-03
-157.0000E-06,-14.1648297E-03
-156.5000E-06,-12.8165533E-03
-156.0000E-06,-11.9698184E-03
-155.5000E-06,-11.5340137E-03
-155.0000E-06,-11.2911735E-03
-154.5000E-06,-11.1761297E-03
-154.0000E-06,-10.9728328E-03
-153.5000E-06,-10.7736173E-03
-153.0000E-06,-10.5979252E-03
-152.5000E-06,-10.2863353E-03
-152.0000E-06,-9.9823149E-03
-151.5000E-06,-9.9668059E-03
-151.0000E-06,-10.2646452E-03
-150.5000E-06,-11.0794454E-03
-150.0000E-06,-12.1447264E-03
-149.5000E-06,-13.8538742E-03
-149.0000E-06,-15.6416813E-03
-148.5000E-06,-17.3549837E-03
-148.0000E-06,-19.1180842E-03
-147.5000E-06,-20.5383680E-03
-147.0000E-06,-22.0006251E-03
-146.5000E-06,-23.0553396E-03
-146.0000E-06,-23.9696554E-03
-145.5000E-06,-24.4337682E-03
-145.0000E-06,-24.8301681E-03
-144.5000E-06,-25.0567869E-03
-144.0000E-06,-25.1315358E-03
-143.5000E-06,-25.1222975E-03
-143.0000E-06,-25.1014057E-03
-142.5000E-06,-24.9834784E-03
-142.0000E-06,-24.8861492E-03
-141.5000E-06,-24.7381238E-03
-141.0000E-06,-24.5613535E-03
-140.5000E-06,-24.2625076E-03
-140.0000E-06,-23.8145767E-03
-139.5000E-06,-22.9649669E-03
-139.0000E-06,-21.5908094E-03
-138.5000E-06,-19.7740752E-03
-138.0000E-06,-17.5802404E-03
-137.5000E-06,-15.1004699E-03
-137.0000E-06,-12.8793458E-03
-136.5000E-06,-11.1112636E-03
-136.0000E-06,-9.9385420E-03
-135.5000E-06,-9.3131988E-03
-135.0000E-06,-9.0632517E-03
-134.5000E-06,-9.1700560E-03
-134.0000E-06,-9.4525732E-03
-133.5000E-06,-9.7950690E-03
-133.0000E-06,-10.1168217E-03
-132.5000E-06,-10.4265523E-03
-132.0000E-06,-10.5919329E-03
-131.5000E-06,-10.6777754E-03
-131.0000E-06,-10.7753501E-03
-130.5000E-06,-11.2637445E-03
-130.0000E-06,-12.1329724E-03
-129.5000E-06,-13.4905898E-03
-129.0000E-06,-15.2446583E-03
-128.5000E-06,-17.2529291E-03
-128.0000E-06,-19.3397519E-03
-127.5000E-06,-21.3163295E-03
-127.0000E-06,-23.0207164E-03
-126.5000E-06,-24.3541866E-03
-126.0000E-06,-25.2583744E-03
-125.5000E-06,-25.6791769E-03
-125.0000E-06,-25.7814560E-03
-124.5000E-06,-25.8676191E-03
-124.0000E-06,-26.0436708E-03
-123.5000E-06,-26.1241421E-03
-123.0000E-06,-26.0545976E-03
-122.5000E-06,-26.0087777E-03
-122.0000E-06,-25.8658754E-03
-121.5000E-06,-25.6725484E-03
-121.0000E-06,-25.5015533E-03
-120.5000E-06,-25.1027202E-03
-120.0000E-06,-24.2424115E-03
-119.5000E-06,-22.5517337E-03
-119.0000E-06,-20.3936481E-03
-118.5000E-06,-17.9758970E-03
-118.0000E-06,-15.4526823E-03
-117.5000E-06,-13.6154802E-03
-117.0000E-06,-11.9438195E-03
-116.5000E-06,-10.7095283E-03
-116.0000E-06,-9.8256593E-03
-115.5000E-06,-9.0479909E-03
-115.0000E-06,-8.4974637E-03
-114.5000E-06,-8.0928033E-03
-114.0000E-06,-7.9025519E-03
-113.5000E-06,-7.8792399E-03
