-22.50000E-06,-3.03910224019E+00
-22.45000E-06,-3.00486664139E+00
-22.40000E-06,-3.03941581305E+00
-22.35000E-06,-3.01860203735E+00
-22.30000E-06,-3.02371229511E+00
-22.25000E-06,-3.02826173986E+00
-22.20000E-06,-3.03195941217E+00
-22.15000E-06,-3.02371229511E+00
-22.10000E-06,-3.02883461336E+00
-22.05000E-06,-3.03604377410E+00
-22.00000E-06,-3.02090446117E+00
-21.95000E-06,-3.03941581305E+00
-21.90000E-06,-3.01014574608E+00
-21.85000E-06,-3.03615495678E+00
-21.80000E-06,-3.03941581305E+00
-21.75000E-06,-3.01934375778E+00
-21.70000E-06,-3.02725318099E+00
-21.65000E-06,-3.01158245251E+00
-21.60000E-06,-3.03053476623E+00
-21.55000E-06,-3.00106306286E+00
-21.50000E-06,-3.02563481335E+00
-21.45000E-06,-3.00599580521E+00
-21.40000E-06,-3.01958232944E+00
-21.35000E-06,-3.02900760608E+00
-21.30000E-06,-3.01204753534E+00
-21.25000E-06,-3.02380274882E+00
-21.20000E-06,-3.01702588144E+00
-21.15000E-06,-3.02187947680E+00
-21.10000E-06,-3.02271655051E+00
-21.05000E-06,-3.01183308467E+00
-21.00000E-06,-3.03276294263E+00
-20.95000E-06,-3.00260152972E+00
-20.90000E-06,-3.02116715383E+00
-20.85000E-06,-3.00646955652E+00
-20.80000E-06,-3.01812414024E+00
-20.75000E-06,-3.02509209108E+00
-20.70000E-06,-3.01592950709E+00
-20.65000E-06,-3.03579389572E+00
-20.60000E-06,-3.01692336724E+00
-20.55000E-06,-3.02441519582E+00
-20.50000E-06,-3.01232907252E+00
-20.45000E-06,-3.01511466991E+00
-20.40000E-06,-3.02793007625E+00
-20.35000E-06,-3.01113282219E+00
-20.30000E-06,-3.02392674578E+00
-20.25000E-06,-3.00456776726E+00
-20.20000E-06,-3.03156405408E+00
-20.15000E-06,-3.02382423157E+00
-20.10000E-06,-3.03680170081E+00
-20.05000E-06,-3.03534087339E+00
-20.00000E-06,-3.03931329885E+00
-19.95000E-06,-3.03826252824E+00
-19.90000E-06,-3.02005419629E+00
-19.85000E-06,-3.03156405408E+00
-19.80000E-06,-3.02476042748E+00
-19.75000E-06,-3.03323933218E+00
-19.70000E-06,-3.03689893855E+00
-19.65000E-06,-3.02821877435E+00
-19.60000E-06,-3.03941581305E+00
-19.55000E-06,-3.01701645918E+00
-19.50000E-06,-3.02831601209E+00
-19.45000E-06,-3.00613374712E+00
-19.40000E-06,-3.03230049804E+00
-19.35000E-06,-3.03208340913E+00
-19.30000E-06,-3.02876488863E+00
-19.25000E-06,-3.03156405408E+00
-19.20000E-06,-3.01369530044E+00
-19.15000E-06,-3.02925484623E+00
-19.10000E-06,-3.01327582136E+00
-19.05000E-06,-3.02290273440E+00
-19.00000E-06,-3.00453158577E+00
-18.95000E-06,-3.01285634227E+00
-18.90000E-06,-3.01594835161E+00
-18.85000E-06,-3.02373905433E+00
-18.80000E-06,-3.02097154768E+00
-18.75000E-06,-3.00835250126E+00
-18.70000E-06,-3.02028862216E+00
-18.65000E-06,-3.00974511152E+00
-18.60000E-06,-3.01695276469E+00
-18.55000E-06,-3.01193974467E+00
-18.50000E-06,-3.01475813154E+00
-18.45000E-06,-3.02983789577E+00
-18.40000E-06,-3.01833331445E+00
-18.35000E-06,-3.02532387872E+00
-18.30000E-06,-3.01016459060E+00
-18.25000E-06,-3.01319742814E+00
-18.20000E-06,-3.02354684019E+00
-18.15000E-06,-3.01810604950E+00
-18.10000E-06,-3.03004217040E+00
-18.05000E-06,-3.00464691425E+00
-18.00000E-06,-3.02250737630E+00
-17.95000E-06,-3.01725578462E+00
-17.90000E-06,-3.01961511891E+00
-17.85000E-06,-3.02836764608E+00
-17.80000E-06,-3.00877009589E+00
-17.75000E-06,-3.02515842381E+00
-17.70000E-06,-3.02396631928E+00
-17.65000E-06,-3.03545808632E+00
-17.60000E-06,-3.01579759543E+00
-17.55000E-06,-3.02509472932E+00
-17.50000E-06,-3.03105751330E+00
-17.45000E-06,-2.99235764699E+00
-17.40000E-06,-3.02063046181E+00
-17.35000E-06,-3.02257182457E+00
-17.30000E-06,-3.02371229511E+00
-17.25000E-06,-3.02476645773E+00
-17.20000E-06,-3.03941581305E+00
-17.15000E-06,-3.03156405408E+00
-17.10000E-06,-3.02536006020E+00
-17.05000E-06,-3.03156405408E+00
-17.00000E-06,-3.01324567012E+00
-16.95000E-06,-3.02572865907E+00
-16.90000E-06,-3.00395984294E+00
-16.85000E-06,-3.02222659291E+00
-16.80000E-06,-3.02721436127E+00
-16.75000E-06,-3.01769863091E+00
-16.70000E-06,-3.03582668519E+00
-16.65000E-06,-3.01500876369E+00
-16.60000E-06,-3.02586735476E+00
-16.55000E-06,-3.00087009494E+00
-16.50000E-06,-3.03224547203E+00
-16.45000E-06,-3.01607837882E+00
-16.40000E-06,-3.01968748188E+00
-16.35000E-06,-3.02096287919E+00
-16.30000E-06,-3.00573499701E+00
-16.25000E-06,-3.03927711736E+00
-16.20000E-06,-2.99677367252E+00
-16.15000E-06,-3.02444534705E+00
-16.10000E-06,-3.01830052498E+00
-16.05000E-06,-3.00417429362E+00
-16.00000E-06,-3.02642967533E+00
-15.95000E-06,-2.99503922262E+00
-15.90000E-06,-3.03541512081E+00
-15.85000E-06,-3.02202834853E+00
-15.80000E-06,-3.01831710816E+00
-15.75000E-06,-3.01385962468E+00
-15.70000E-06,-3.01612247501E+00
-15.65000E-06,-3.02924617774E+00
-15.60000E-06,-3.00257288605E+00
-15.55000E-06,-3.02634713632E+00
-15.50000E-06,-3.01513087620E+00
-15.45000E-06,-3.01881234223E+00
-15.40000E-06,-3.02218249673E+00
-15.35000E-06,-3.01127754813E+00
-15.30000E-06,-3.02371229511E+00
-15.25000E-06,-3.00584504903E+00
-15.20000E-06,-3.03673800633E+00
-15.15000E-06,-3.01195783541E+00
-15.10000E-06,-3.02890169986E+00
-15.05000E-06,-3.01949262951E+00
-15.00000E-06,-3.02371229511E+00
-14.95000E-06,-3.03266909691E+00
-14.90000E-06,-3.00960038558E+00
-14.85000E-06,-3.02794741322E+00
-14.80000E-06,-3.01477433783E+00
-14.75000E-06,-3.03501109424E+00
-14.70000E-06,-3.03754492880E+00
-14.65000E-06,-3.02919982022E+00
-14.60000E-06,-3.03737193608E+00
-14.55000E-06,-3.02041261912E+00
-14.50000E-06,-3.03611952908E+00
-14.45000E-06,-3.01413023203E+00
-14.40000E-06,-3.03234874002E+00
-14.35000E-06,-3.03109294100E+00
-14.30000E-06,-3.02465640571E+00
-14.25000E-06,-3.03156405408E+00
-14.20000E-06,-3.01822326244E+00
-14.15000E-06,-3.03156405408E+00
-14.10000E-06,-3.01131372962E+00
-14.05000E-06,-3.03110160948E+00
-14.00000E-06,-3.00720675426E+00
-13.95000E-06,-3.02356681539E+00
-13.90000E-06,-3.01584319917E+00
-13.85000E-06,-3.00818026232E+00
-13.80000E-06,-3.02588959130E+00
-13.75000E-06,-3.00080828491E+00
-13.70000E-06,-3.03504388371E+00
-13.65000E-06,-3.00639794733E+00
-13.60000E-06,-3.02075031298E+00
-13.55000E-06,-3.02745029470E+00
-13.50000E-06,-3.02718345625E+00
-13.45000E-06,-3.03060449097E+00
-13.40000E-06,-3.00326108803E+00
-13.35000E-06,-3.02546860466E+00
-13.30000E-06,-3.01330748015E+00
-13.25000E-06,-3.01339039606E+00
-13.20000E-06,-3.02335387228E+00
-13.15000E-06,-3.00334400393E+00
-13.10000E-06,-3.01448337839E+00
-13.05000E-06,-3.01486818355E+00
-13.00000E-06,-3.02265210224E+00
-12.95000E-06,-3.01706281671E+00
-12.90000E-06,-3.00726554918E+00
-12.85000E-06,-3.02710920883E+00
-12.80000E-06,-3.00058328130E+00
-12.75000E-06,-3.03296194080E+00
-12.70000E-06,-3.01077176113E+00
-12.65000E-06,-3.03153126461E+00
-12.60000E-06,-3.02866991223E+00
-12.55000E-06,-3.03299473027E+00
-12.50000E-06,-3.04639318615E+00
-12.45000E-06,-3.01125154269E+00
-12.40000E-06,-3.03390077494E+00
-12.35000E-06,-3.01452709768E+00
-12.30000E-06,-3.02971917527E+00
-12.25000E-06,-3.02457348981E+00
-12.20000E-06,-3.03156405408E+00
-12.15000E-06,-3.03080009712E+00
-12.10000E-06,-3.02146527418E+00
-12.05000E-06,-3.03483960907E+00
-12.00000E-06,-3.02250134606E+00
-11.95000E-06,-3.03156405408E+00
-11.90000E-06,-3.00420105284E+00
-11.85000E-06,-3.02977608573E+00
-11.80000E-06,-3.02371229511E+00
-11.75000E-06,-3.02166427234E+00
-11.70000E-06,-3.03156405408E+00
-11.65000E-06,-3.01515348963E+00
-11.60000E-06,-3.02483806691E+00
-11.55000E-06,-3.00080715424E+00
-11.50000E-06,-3.02740657541E+00
-11.45000E-06,-3.01072351915E+00
-11.40000E-06,-3.01992869177E+00
-11.35000E-06,-3.01807137558E+00
-11.30000E-06,-3.01233698722E+00
-11.25000E-06,-3.03137711641E+00
-11.20000E-06,-3.00336360223E+00
-11.15000E-06,-3.03011717160E+00
-11.10000E-06,-3.01805931508E+00
-11.05000E-06,-3.02490703787E+00
-11.00000E-06,-3.02628494939E+00
-10.95000E-06,-2.99482477195E+00
-10.90000E-06,-3.02930836467E+00
-10.85000E-06,-3.01019549562E+00
-10.80000E-06,-3.01065831710E+00
-10.75000E-06,-3.03060524475E+00
-10.70000E-06,-3.00431035107E+00
-10.65000E-06,-3.02124969284E+00
-10.60000E-06,-3.00931357194E+00
-10.55000E-06,-3.01864010329E+00
-10.50000E-06,-3.00899660706E+00
-10.45000E-06,-3.01530763783E+00
-10.40000E-06,-3.01959589749E+00
-10.35000E-06,-3.01028444177E+00
-10.30000E-06,-3.03929784634E+00
-10.25000E-06,-3.01860806760E+00
-10.20000E-06,-3.03678624831E+00
-10.15000E-06,-3.01958383700E+00
-10.10000E-06,-3.02885345788E+00
-10.05000E-06,-3.02429006818E+00
-10.00000E-06,-3.02391129327E+00
-9.95000E-06,-3.02371229511E+00
-9.90000E-06,-3.00155565869E+00
-9.85000E-06,-3.02799565520E+00
-9.80000E-06,-3.01160205082E+00
-9.75000E-06,-3.01586053614E+00
-9.70000E-06,-3.01431264701E+00
-9.65000E-06,-3.02001311523E+00
-9.60000E-06,-3.00800877716E+00
-9.55000E-06,-3.01070655908E+00
-9.50000E-06,-3.01586053614E+00
-9.45000E-06,-2.99071968105E+00
-9.40000E-06,-3.00884170508E+00
-9.35000E-06,-3.00843164826E+00
-9.30000E-06,-3.00129409671E+00
-9.25000E-06,-3.00309148732E+00
-9.20000E-06,-2.99124770459E+00
-9.15000E-06,-3.00560308535E+00
-9.10000E-06,-2.97334955349E+00
-9.05000E-06,-2.99983929953E+00
-9.00000E-06,-2.97419680324E+00
-8.95000E-06,-2.99230450544E+00
-8.90000E-06,-2.98413804293E+00
-8.85000E-06,-2.98476971135E+00
-8.80000E-06,-2.99428958750E+00
-8.75000E-06,-2.96174245797E+00
-8.70000E-06,-2.98917103815E+00
-8.65000E-06,-2.97010038083E+00
-8.60000E-06,-2.98163624405E+00
-8.55000E-06,-2.98014677295E+00
-8.50000E-06,-2.96624969099E+00
-8.45000E-06,-2.99804492405E+00
-8.40000E-06,-2.95595756628E+00
-8.35000E-06,-2.98040381225E+00
-8.30000E-06,-2.97061634387E+00
-8.25000E-06,-2.98667150061E+00
-8.20000E-06,-2.98180132207E+00
-8.15000E-06,-2.96343318857E+00
-8.10000E-06,-2.99728134398E+00
-8.05000E-06,-2.95971290283E+00
-8.00000E-06,-2.98061562469E+00
-7.95000E-06,-2.96558108731E+00
-7.90000E-06,-2.96573372795E+00
-7.85000E-06,-2.98881939935E+00
-7.80000E-06,-2.95342184726E+00
-7.75000E-06,-2.98445350025E+00
-7.70000E-06,-2.95822192417E+00
-7.65000E-06,-2.98844401645E+00
-7.60000E-06,-2.97351463151E+00
-7.55000E-06,-2.98297458208E+00
-7.50000E-06,-2.98356102364E+00
-7.45000E-06,-2.95614450395E+00
-7.40000E-06,-2.97660174128E+00
-7.35000E-06,-2.96722357594E+00
-7.30000E-06,-2.98140181819E+00
-7.25000E-06,-2.97726996806E+00
-7.20000E-06,-2.97714182531E+00
-7.15000E-06,-2.98302207028E+00
-7.10000E-06,-2.97459593024E+00
-7.05000E-06,-2.98305636731E+00
-7.00000E-06,-2.96315240518E+00
-6.95000E-06,-2.99804417027E+00
-6.90000E-06,-2.97046408012E+00
-6.85000E-06,-2.99031150868E+00
-6.80000E-06,-2.97825629040E+00
-6.75000E-06,-2.96990175955E+00
-6.70000E-06,-2.98445350025E+00
-6.65000E-06,-2.96818766174E+00
-6.60000E-06,-2.98562751403E+00
-6.55000E-06,-2.96122536425E+00
-6.50000E-06,-2.98695492224E+00
-6.45000E-06,-2.97653013209E+00
-6.40000E-06,-2.97305934784E+00
-6.35000E-06,-2.98406492618E+00
-6.30000E-06,-2.98743545758E+00
-6.25000E-06,-2.98468867990E+00
-6.20000E-06,-2.97864298001E+00
-6.15000E-06,-2.98775242245E+00
-6.10000E-06,-2.99073061087E+00
-6.05000E-06,-2.99670847048E+00
-6.00000E-06,-2.98326554151E+00
-5.95000E-06,-2.96365894596E+00
-5.90000E-06,-3.00449050471E+00
-5.85000E-06,-2.99033186077E+00
-5.80000E-06,-2.99372651315E+00
-5.75000E-06,-2.99895699896E+00
-5.70000E-06,-2.98510137495E+00
-5.65000E-06,-2.99754968998E+00
-5.60000E-06,-2.99307863845E+00
-5.55000E-06,-3.00764809299E+00
-5.50000E-06,-2.98819489185E+00
-5.45000E-06,-3.00294186181E+00
-5.40000E-06,-3.01097678954E+00
-5.35000E-06,-3.00371524103E+00
-5.30000E-06,-3.03142460461E+00
-5.25000E-06,-3.00413358944E+00
-5.20000E-06,-3.03156405408E+00
-5.15000E-06,-3.00363910916E+00
-5.10000E-06,-3.02371229511E+00
-5.05000E-06,-3.02404885829E+00
-5.00000E-06,-3.03941581305E+00
-4.95000E-06,-3.03156405408E+00
-4.90000E-06,-3.01253749294E+00
-4.85000E-06,-3.03508421098E+00
-4.80000E-06,-3.03804016287E+00
-4.75000E-06,-3.03338405812E+00
-4.70000E-06,-3.04444654692E+00
-4.65000E-06,-3.05235295501E+00
-4.60000E-06,-3.04726757202E+00
-4.55000E-06,-3.03125161189E+00
-4.50000E-06,-3.03941581305E+00
-4.45000E-06,-3.02440841179E+00
-4.40000E-06,-3.05511933099E+00
-4.35000E-06,-3.04726757202E+00
-4.30000E-06,-3.04859761846E+00
-4.25000E-06,-3.05800555814E+00
-4.20000E-06,-3.03855122633E+00
-4.15000E-06,-3.06297108997E+00
-4.10000E-06,-3.03755472796E+00
-4.05000E-06,-3.05500400251E+00
-4.00000E-06,-3.02896614813E+00
-3.95000E-06,-3.05526330315E+00
-3.90000E-06,-3.04303923794E+00
-3.85000E-06,-3.04264764875E+00
-3.80000E-06,-3.05691069135E+00
-3.75000E-06,-3.03260125663E+00
-3.70000E-06,-3.07269561764E+00
-3.65000E-06,-3.04507783844E+00
-3.60000E-06,-3.06029855971E+00
-3.55000E-06,-3.07417491270E+00
-3.50000E-06,-3.05276376561E+00
-3.45000E-06,-3.06124229342E+00
-3.40000E-06,-3.04281348056E+00
-3.35000E-06,-3.07286861036E+00
-3.30000E-06,-3.06150159406E+00
-3.25000E-06,-3.05643995517E+00
-3.20000E-06,-3.07007849028E+00
-3.15000E-06,-3.06565078114E+00
-3.10000E-06,-3.07794947066E+00
-3.05000E-06,-3.04750765125E+00
-3.00000E-06,-3.06717794129E+00
-2.95000E-06,-3.07949095265E+00
-2.90000E-06,-3.06498330814E+00
-2.85000E-06,-3.08289578107E+00
-2.80000E-06,-3.05525614223E+00
-2.75000E-06,-3.07867460791E+00
-2.70000E-06,-3.06279093633E+00
-2.65000E-06,-3.07867460791E+00
-2.60000E-06,-3.06475981209E+00
-2.55000E-06,-3.09285096571E+00
-2.50000E-06,-3.08516956122E+00
-2.45000E-06,-3.06592440362E+00
-2.40000E-06,-3.08428612998E+00
-2.35000E-06,-3.06125171568E+00
-2.30000E-06,-3.07867460791E+00
-2.25000E-06,-3.07314223283E+00
-2.20000E-06,-3.07199950096E+00
-2.15000E-06,-3.08585889388E+00
-2.10000E-06,-3.07290479184E+00
-2.05000E-06,-3.07250830308E+00
-2.00000E-06,-3.07322175672E+00
-1.95000E-06,-3.07435242810E+00
-1.90000E-06,-3.05783520366E+00
-1.85000E-06,-3.07727257540E+00
-1.80000E-06,-3.07706830077E+00
-1.75000E-06,-3.06223653046E+00
-1.70000E-06,-3.07867460791E+00
-1.65000E-06,-3.06255349534E+00
-1.60000E-06,-3.06419334573E+00
-1.55000E-06,-3.03958352931E+00
-1.50000E-06,-3.07093855431E+00
-1.45000E-06,-3.04428976049E+00
-1.40000E-06,-3.05181814745E+00
-1.35000E-06,-3.05179101133E+00
-1.30000E-06,-3.04403347498E+00
-1.25000E-06,-3.07867460791E+00
-1.20000E-06,-3.03739831841E+00
-1.15000E-06,-3.05628656075E+00
-1.10000E-06,-3.05335171473E+00
-1.05000E-06,-3.04090000769E+00
-1.00000E-06,-3.05369016237E+00
-950.00E-09,-3.04121697256E+00
-900.00E-09,-3.06034943992E+00
-850.00E-09,-3.03920890019E+00
-800.00E-09,-3.05347005834E+00
-750.00E-09,-3.04140353334E+00
-700.00E-09,-3.03240489670E+00
-650.00E-09,-3.04359816649E+00
-600.00E-09,-3.01721432667E+00
-550.00E-09,-3.04407907872E+00
-500.00E-09,-3.03011076446E+00
-450.00E-09,-3.02673834862E+00
-400.00E-09,-3.03194546723E+00
-350.00E-09,-3.01171172594E+00
-300.00E-09,-3.03158553684E+00
-250.00E-09,-3.01311790425E+00
-200.00E-09,-3.03688273226E+00
-150.00E-09,-3.02722717555E+00
-100.00E-09,-3.03717821439E+00
-50.00E-09,-3.03795988520E+00
+0.0E+00,-2.94215659137E+00
+50.00E-09,+119.86809853E-03
+100.00E-09,+3.28347946636E+00
+150.00E-09,+6.14045991612E+00
+200.00E-09,+9.55128617463E+00
+250.00E-09,+12.36633906818E+00
+300.00E-09,+15.79037496045E+00
+350.00E-09,+18.46913974065E+00
+400.00E-09,+21.81894291088E+00
+450.00E-09,+24.62603060141E+00
+500.00E-09,+27.73140862414E+00
+550.00E-09,+30.60396821799E+00
+600.00E-09,+33.72960447987E+00
+650.00E-09,+36.61889499506E+00
+700.00E-09,+39.48745502735E+00
+750.00E-09,+42.36513053231E+00
+800.00E-09,+45.05017769962E+00
+850.00E-09,+47.99166490541E+00
+900.00E-09,+50.58984786684E+00
+950.00E-09,+53.18629524770E+00
+1.00000E-06,+55.98340890910E+00
+1.05000E-06,+58.53336647470E+00
+1.10000E-06,+60.81158375668E+00
+1.15000E-06,+63.17996228228E+00
+1.20000E-06,+65.68004103363E+00
+1.25000E-06,+68.12798603508E+00
+1.30000E-06,+70.23206296405E+00
+1.35000E-06,+72.37355757797E+00
+1.40000E-06,+74.44281510481E+00
+1.45000E-06,+76.42336015497E+00
+1.50000E-06,+78.31344471049E+00
+1.55000E-06,+80.01844929050E+00
+1.60000E-06,+81.61892066294E+00
+1.65000E-06,+83.25626963629E+00
+1.70000E-06,+84.74634866205E+00
+1.75000E-06,+86.55289393935E+00
+1.80000E-06,+87.76828238296E+00
+1.85000E-06,+88.81482955342E+00
+1.90000E-06,+90.51239996907E+00
+1.95000E-06,+91.01995307629E+00
+2.00000E-06,+92.51776061785E+00
+2.05000E-06,+93.13023437603E+00
+2.10000E-06,+94.49610312016E+00
+2.15000E-06,+94.77311873958E+00
+2.20000E-06,+95.64157800636E+00
+2.25000E-06,+96.49331841229E+00
+2.30000E-06,+96.68860872729E+00
+2.35000E-06,+96.76117220151E+00
+2.40000E-06,+96.94397726621E+00
+2.45000E-06,+97.12549864200E+00
+2.50000E-06,+97.23635682527E+00
+2.55000E-06,+97.18137189904E+00
+2.60000E-06,+96.97465464216E+00
+2.65000E-06,+96.79033937738E+00
+2.70000E-06,+96.69988566677E+00
+2.75000E-06,+96.55096720030E+00
+2.80000E-06,+95.87195343124E+00
+2.85000E-06,+94.84885977727E+00
+2.90000E-06,+94.60025378389E+00
+2.95000E-06,+93.41253965305E+00
+3.00000E-06,+92.63979624152E+00
+3.05000E-06,+91.36000739419E+00
+3.10000E-06,+90.64132100457E+00
+3.15000E-06,+89.16078861416E+00
+3.20000E-06,+88.13603023502E+00
+3.25000E-06,+86.66706574355E+00
+3.30000E-06,+85.02348111751E+00
+3.35000E-06,+83.78512346166E+00
+3.40000E-06,+82.07372908079E+00
+3.45000E-06,+80.47087839888E+00
+3.50000E-06,+78.54410883347E+00
+3.55000E-06,+76.67338551781E+00
+3.60000E-06,+74.67209905492E+00
+3.65000E-06,+72.66831569272E+00
+3.70000E-06,+70.58734554102E+00
+3.75000E-06,+68.43670341871E+00
+3.80000E-06,+66.29994669477E+00
+3.85000E-06,+63.87535420315E+00
+3.90000E-06,+61.30532005957E+00
+3.95000E-06,+58.96762079439E+00
+4.00000E-06,+56.41951828363E+00
+4.05000E-06,+53.98463178285E+00
+4.10000E-06,+51.17674583830E+00
+4.15000E-06,+48.50817217617E+00
+4.20000E-06,+45.84978925519E+00
+4.25000E-06,+42.82012965675E+00
+4.30000E-06,+40.18310737953E+00
+4.35000E-06,+37.07552530140E+00
+4.40000E-06,+34.38580770752E+00
