+10.90000E-06,-16.64650057E-03
+10.95000E-06,-16.36572879E-03
+11.00000E-06,-16.02815480E-03
+11.05000E-06,-15.77527277E-03
+11.10000E-06,-15.60358877E-03
+11.15000E-06,-15.46333155E-03
+11.20000E-06,-15.37825501E-03
+11.25000E-06,-15.33981128E-03
+11.30000E-06,-15.36287758E-03
+11.35000E-06,-15.41860641E-03
+11.40000E-06,-15.50047094E-03
+11.45000E-06,-15.59461259E-03
+11.50000E-06,-15.68022296E-03
+11.55000E-06,-15.76119666E-03
+11.60000E-06,-15.81644714E-03
+11.65000E-06,-15.86423957E-03
+11.70000E-06,-15.87206562E-03
+11.75000E-06,-15.84375406E-03
+11.80000E-06,-15.76923513E-03
+11.85000E-06,-15.63697402E-03
+11.90000E-06,-15.42921331E-03
+11.95000E-06,-15.11328369E-03
+12.00000E-06,-14.81634980E-03
+12.05000E-06,-14.35952767E-03
+12.10000E-06,-13.83154470E-03
+12.15000E-06,-13.26110443E-03
+12.20000E-06,-12.58387465E-03
+12.25000E-06,-11.86922599E-03
+12.30000E-06,-11.10191443E-03
+12.35000E-06,-10.25860803E-03
+12.40000E-06,-9.28105536E-03
+12.45000E-06,-8.37476122E-03
+12.50000E-06,-7.26708472E-03
+12.55000E-06,-6.26057571E-03
+12.60000E-06,-5.21432662E-03
+12.65000E-06,-4.12410768E-03
+12.70000E-06,-3.06910900E-03
+12.75000E-06,-1.91540151E-03
+12.80000E-06,-874.37567E-06
+12.85000E-06,+280.57933E-06
+12.90000E-06,+1.28782147E-03
+12.95000E-06,+2.36583081E-03
+13.00000E-06,+3.43957240E-03
+13.05000E-06,+4.43219692E-03
+13.10000E-06,+5.42036131E-03
+13.15000E-06,+6.38984566E-03
+13.20000E-06,+7.44896390E-03
+13.25000E-06,+8.32656974E-03
+13.30000E-06,+9.27506129E-03
+13.35000E-06,+10.18854408E-03
+13.40000E-06,+11.14417575E-03
+13.45000E-06,+12.01215671E-03
+13.50000E-06,+12.91820074E-03
+13.55000E-06,+13.78678398E-03
+13.60000E-06,+14.61144531E-03
+13.65000E-06,+15.39890619E-03
+13.70000E-06,+16.15802958E-03
+13.75000E-06,+16.87495542E-03
+13.80000E-06,+17.57967347E-03
+13.85000E-06,+18.20313756E-03
+13.90000E-06,+18.83222048E-03
+13.95000E-06,+19.42451015E-03
+14.00000E-06,+19.91586705E-03
+14.05000E-06,+20.44457214E-03
+14.10000E-06,+20.90296032E-03
+14.15000E-06,+21.30640904E-03
+14.20000E-06,+21.66709244E-03
+14.25000E-06,+21.98157571E-03
+14.30000E-06,+22.16834468E-03
+14.35000E-06,+22.35282893E-03
+14.40000E-06,+22.53290840E-03
+14.45000E-06,+22.63237340E-03
+14.50000E-06,+22.67651994E-03
+14.55000E-06,+22.65372998E-03
+14.60000E-06,+22.57194490E-03
+14.65000E-06,+22.43027872E-03
+14.70000E-06,+22.22598329E-03
+14.75000E-06,+22.04717349E-03
+14.80000E-06,+21.77441863E-03
+14.85000E-06,+21.39171412E-03
+14.90000E-06,+21.03021558E-03
+14.95000E-06,+20.51224388E-03
+15.00000E-06,+20.03374195E-03
+15.05000E-06,+19.45985479E-03
+15.10000E-06,+18.82953340E-03
+15.15000E-06,+18.17780781E-03
+15.20000E-06,+17.45977693E-03
+15.25000E-06,+16.73731427E-03
+15.30000E-06,+15.89954243E-03
+15.35000E-06,+15.13794619E-03
+15.40000E-06,+14.21625456E-03
+15.45000E-06,+13.38632220E-03
+15.50000E-06,+12.42639173E-03
+15.55000E-06,+11.53788742E-03
+15.60000E-06,+10.55537653E-03
+15.65000E-06,+9.44040569E-03
+15.70000E-06,+8.55567903E-03
+15.75000E-06,+7.48781934E-03
+15.80000E-06,+6.45572354E-03
+15.85000E-06,+5.37855768E-03
+15.90000E-06,+4.32571602E-03
+15.95000E-06,+3.29524356E-03
+16.00000E-06,+2.12949593E-03
+16.05000E-06,+1.01848530E-03
+16.10000E-06,-110.62919E-06
+16.15000E-06,-1.26536378E-03
+16.20000E-06,-2.45920136E-03
+16.25000E-06,-3.62428702E-03
+16.30000E-06,-4.76973715E-03
+16.35000E-06,-5.90343146E-03
+16.40000E-06,-7.00117660E-03
+16.45000E-06,-8.13436150E-03
+16.50000E-06,-9.22796431E-03
+16.55000E-06,-10.29445830E-03
+16.60000E-06,-11.34359452E-03
+16.65000E-06,-12.30235814E-03
+16.70000E-06,-13.24670977E-03
+16.75000E-06,-14.18863574E-03
+16.80000E-06,-15.08377392E-03
+16.85000E-06,-15.94518312E-03
+16.90000E-06,-16.75116666E-03
+16.95000E-06,-17.50150806E-03
+17.00000E-06,-18.23446365E-03
+17.05000E-06,-18.93969894E-03
+17.10000E-06,-19.59646055E-03
+17.15000E-06,-20.17010500E-03
+17.20000E-06,-20.71546563E-03
+17.25000E-06,-21.26305850E-03
+17.30000E-06,-21.70869739E-03
+17.35000E-06,-22.10647073E-03
+17.40000E-06,-22.44304144E-03
+17.45000E-06,-22.77434940E-03
+17.50000E-06,-23.02708460E-03
+17.55000E-06,-23.23098158E-03
+17.60000E-06,-23.42610786E-03
+17.65000E-06,-23.54264827E-03
+17.70000E-06,-23.59903183E-03
+17.75000E-06,-23.59948471E-03
+17.80000E-06,-23.55003608E-03
+17.85000E-06,-23.42648973E-03
+17.90000E-06,-23.24822070E-03
+17.95000E-06,-23.02499678E-03
+18.00000E-06,-22.79343679E-03
+18.05000E-06,-22.43260670E-03
+18.10000E-06,-22.09787145E-03
+18.15000E-06,-21.66747205E-03
+18.20000E-06,-21.16605791E-03
+18.25000E-06,-20.62753015E-03
+18.30000E-06,-20.01826865E-03
+18.35000E-06,-19.48366945E-03
+18.40000E-06,-18.83245974E-03
+18.45000E-06,-18.13554830E-03
+18.50000E-06,-17.41644946E-03
+18.55000E-06,-16.67583124E-03
+18.60000E-06,-15.93217301E-03
+18.65000E-06,-15.10981750E-03
+18.70000E-06,-14.29397602E-03
+18.75000E-06,-13.41092185E-03
+18.80000E-06,-12.57628905E-03
+18.85000E-06,-11.72811851E-03
+18.90000E-06,-10.87043419E-03
+18.95000E-06,-9.92344583E-03
+19.00000E-06,-8.99887085E-03
+19.05000E-06,-8.03323184E-03
+19.10000E-06,-7.06313166E-03
+19.15000E-06,-6.16797508E-03
+19.20000E-06,-5.20573126E-03
+19.25000E-06,-4.27833050E-03
+19.30000E-06,-3.30579907E-03
+19.35000E-06,-2.34045720E-03
+19.40000E-06,-1.35634016E-03
+19.45000E-06,-432.32252E-06
+19.50000E-06,+452.48766E-06
+19.55000E-06,+1.42355977E-03
+19.60000E-06,+2.26848122E-03
+19.65000E-06,+3.24756903E-03
+19.70000E-06,+4.04912713E-03
+19.75000E-06,+4.93718700E-03
+19.80000E-06,+5.72696033E-03
+19.85000E-06,+6.50483162E-03
+19.90000E-06,+7.25961745E-03
+19.95000E-06,+8.01681011E-03
+20.00000E-06,+8.68980922E-03
+20.05000E-06,+9.37887440E-03
+20.10000E-06,+10.07652651E-03
+20.15000E-06,+10.71890523E-03
+20.20000E-06,+11.33564363E-03
+20.25000E-06,+11.78357175E-03
+20.30000E-06,+12.35009463E-03
+20.35000E-06,+12.76900052E-03
+20.40000E-06,+13.22674090E-03
+20.45000E-06,+13.58504764E-03
+20.50000E-06,+13.96884739E-03
+20.55000E-06,+14.26848706E-03
+20.60000E-06,+14.61169496E-03
+20.65000E-06,+14.88821993E-03
+20.70000E-06,+15.14425714E-03
+20.75000E-06,+15.47013260E-03
+20.80000E-06,+15.69376975E-03
+20.85000E-06,+15.94250599E-03
+20.90000E-06,+16.21845974E-03
+20.95000E-06,+16.42022232E-03
+21.00000E-06,+16.58272527E-03
+21.05000E-06,+16.73869490E-03
+21.10000E-06,+16.88078245E-03
+21.15000E-06,+16.97757635E-03
+21.20000E-06,+17.02575728E-03
+21.25000E-06,+17.05332726E-03
+21.30000E-06,+17.05150417E-03
+21.35000E-06,+17.05986692E-03
+21.40000E-06,+17.06576329E-03
+21.45000E-06,+17.08593462E-03
+21.50000E-06,+17.13304201E-03
+21.55000E-06,+17.19096916E-03
+21.60000E-06,+17.26873885E-03
+21.65000E-06,+17.33675597E-03
+21.70000E-06,+17.41283251E-03
+21.75000E-06,+17.46707684E-03
+21.80000E-06,+17.46922407E-03
+21.85000E-06,+17.42346338E-03
+21.90000E-06,+17.30259371E-03
+21.95000E-06,+17.13694689E-03
+22.00000E-06,+16.82393606E-03
+22.05000E-06,+16.46630652E-03
+22.10000E-06,+16.03920009E-03
+22.15000E-06,+15.54450304E-03
+22.20000E-06,+14.94646956E-03
+22.25000E-06,+14.31037888E-03
+22.30000E-06,+13.62376017E-03
+22.35000E-06,+12.89790821E-03
+22.40000E-06,+12.02512295E-03
+22.45000E-06,+11.21633203E-03
+22.50000E-06,+10.16453134E-03
+22.55000E-06,+9.17991499E-03
+22.60000E-06,+8.08679038E-03
+22.65000E-06,+6.91694459E-03
+22.70000E-06,+5.74081332E-03
+22.75000E-06,+4.40737476E-03
+22.80000E-06,+3.24210533E-03
+22.85000E-06,+1.82904354E-03
+22.90000E-06,+498.60804E-06
+22.95000E-06,-953.06738E-06
+23.00000E-06,-2.31703180E-03
+23.05000E-06,-3.76872667E-03
+23.10000E-06,-5.09713721E-03
+23.15000E-06,-6.48906735E-03
+23.20000E-06,-7.82937089E-03
+23.25000E-06,-9.06206920E-03
+23.30000E-06,-10.35948291E-03
+23.35000E-06,-11.50300908E-03
+23.40000E-06,-12.61893436E-03
+23.45000E-06,-13.65353075E-03
+23.50000E-06,-14.78060370E-03
+23.55000E-06,-15.75035096E-03
+23.60000E-06,-16.66926113E-03
+23.65000E-06,-17.52275096E-03
+23.70000E-06,-18.32933722E-03
+23.75000E-06,-19.10483259E-03
+23.80000E-06,-19.77521969E-03
+23.85000E-06,-20.43274849E-03
+23.90000E-06,-21.01374336E-03
+23.95000E-06,-21.50634596E-03
+24.00000E-06,-21.98478411E-03
+24.05000E-06,-22.30594151E-03
+24.10000E-06,-22.66828595E-03
+24.15000E-06,-22.93297008E-03
+24.20000E-06,-23.13350007E-03
+24.25000E-06,-23.31913218E-03
+24.30000E-06,-23.44770203E-03
+24.35000E-06,-23.53001189E-03
+24.40000E-06,-23.53689511E-03
+24.45000E-06,-23.51272437E-03
+24.50000E-06,-23.42585670E-03
+24.55000E-06,-23.28221245E-03
+24.60000E-06,-23.10172549E-03
+24.65000E-06,-22.91421571E-03
+24.70000E-06,-22.66461398E-03
+24.75000E-06,-22.31164190E-03
+24.80000E-06,-22.02933965E-03
+24.85000E-06,-21.57618120E-03
+24.90000E-06,-21.15799893E-03
+24.95000E-06,-20.57822383E-03
+25.00000E-06,-20.03792801E-03
+25.05000E-06,-19.42926381E-03
+25.10000E-06,-18.76683060E-03
+25.15000E-06,-18.07052354E-03
+25.20000E-06,-17.28326783E-03
+25.25000E-06,-16.53203773E-03
+25.30000E-06,-15.64266974E-03
+25.35000E-06,-14.82148742E-03
+25.40000E-06,-13.77779123E-03
+25.45000E-06,-12.89592939E-03
+25.50000E-06,-11.85869145E-03
+25.55000E-06,-10.90675196E-03
+25.60000E-06,-9.81037629E-03
+25.65000E-06,-8.63321747E-03
+25.70000E-06,-7.61932759E-03
+25.75000E-06,-6.48932695E-03
+25.80000E-06,-5.36334277E-03
+25.85000E-06,-4.25652904E-03
+25.90000E-06,-3.11824029E-03
+25.95000E-06,-1.98781438E-03
+26.00000E-06,-810.99129E-06
+26.05000E-06,+289.06826E-06
+26.10000E-06,+1.42380625E-03
+26.15000E-06,+2.48132618E-03
+26.20000E-06,+3.59418282E-03
+26.25000E-06,+4.61917755E-03
+26.30000E-06,+5.67254730E-03
+26.35000E-06,+6.65786482E-03
+26.40000E-06,+7.61358030E-03
+26.45000E-06,+8.55944598E-03
+26.50000E-06,+9.44296101E-03
+26.55000E-06,+10.40093512E-03
+26.60000E-06,+11.33072295E-03
+26.65000E-06,+12.15694611E-03
+26.70000E-06,+13.02777320E-03
+26.75000E-06,+13.88774162E-03
+26.80000E-06,+14.65512540E-03
+26.85000E-06,+15.37807560E-03
+26.90000E-06,+16.18692472E-03
+26.95000E-06,+16.89975813E-03
+27.00000E-06,+17.63697469E-03
+27.05000E-06,+18.31602605E-03
+27.10000E-06,+18.98737090E-03
+27.15000E-06,+19.67129154E-03
+27.20000E-06,+20.35491201E-03
+27.25000E-06,+20.98379172E-03
+27.30000E-06,+21.59362217E-03
+27.35000E-06,+22.12940481E-03
+27.40000E-06,+22.73473896E-03
+27.45000E-06,+23.23986940E-03
+27.50000E-06,+23.74773516E-03
+27.55000E-06,+24.24006670E-03
+27.60000E-06,+24.57314951E-03
+27.65000E-06,+24.97270419E-03
+27.70000E-06,+25.29308474E-03
+27.75000E-06,+25.58439166E-03
+27.80000E-06,+25.80422960E-03
+27.85000E-06,+25.97135910E-03
+27.90000E-06,+26.04354689E-03
+27.95000E-06,+26.07066567E-03
+28.00000E-06,+26.05996921E-03
+28.05000E-06,+25.99404791E-03
+28.10000E-06,+25.87695739E-03
+28.15000E-06,+25.65058749E-03
+28.20000E-06,+25.36389416E-03
+28.25000E-06,+25.07065154E-03
+28.30000E-06,+24.65313999E-03
+28.35000E-06,+24.33632060E-03
+28.40000E-06,+23.82660672E-03
+28.45000E-06,+23.36831743E-03
+28.50000E-06,+22.77025018E-03
+28.55000E-06,+22.13865611E-03
+28.60000E-06,+21.49226759E-03
+28.65000E-06,+20.77238196E-03
+28.70000E-06,+20.00093530E-03
+28.75000E-06,+19.19281419E-03
+28.80000E-06,+18.36984615E-03
+28.85000E-06,+17.49663862E-03
+28.90000E-06,+16.56457241E-03
+28.95000E-06,+15.62128587E-03
+29.00000E-06,+14.62978781E-03
+29.05000E-06,+13.60100729E-03
+29.10000E-06,+12.51666362E-03
+29.15000E-06,+11.47735625E-03
+29.20000E-06,+10.33142039E-03
+29.25000E-06,+9.21128178E-03
+29.30000E-06,+8.06592994E-03
+29.35000E-06,+6.89911646E-03
+29.40000E-06,+5.75259808E-03
+29.45000E-06,+4.52111879E-03
+29.50000E-06,+3.38654889E-03
+29.55000E-06,+2.14195367E-03
+29.60000E-06,+930.26263E-06
+29.65000E-06,-290.34412E-06
+29.70000E-06,-1.52729239E-03
+29.75000E-06,-2.80925254E-03
+29.80000E-06,-4.05482828E-03
+29.85000E-06,-5.28287304E-03
+29.90000E-06,-6.50482876E-03
+29.95000E-06,-7.75332013E-03
+30.00000E-06,-8.91864293E-03
+30.05000E-06,-10.21722847E-03
+30.10000E-06,-11.43515553E-03
+30.15000E-06,-12.53925761E-03
+30.20000E-06,-13.71432439E-03
+30.25000E-06,-14.85738533E-03
+30.30000E-06,-16.04590257E-03
+30.35000E-06,-17.04942902E-03
+30.40000E-06,-18.15851163E-03
+30.45000E-06,-19.12687133E-03
+30.50000E-06,-20.16326006E-03
+30.55000E-06,-21.11527041E-03
+30.60000E-06,-22.05867861E-03
+30.65000E-06,-22.95047347E-03
+30.70000E-06,-23.71341130E-03
+30.75000E-06,-24.53143604E-03
+30.80000E-06,-25.24250349E-03
+30.85000E-06,-25.96525605E-03
+30.90000E-06,-26.56930892E-03
+30.95000E-06,-27.14864638E-03
+31.00000E-06,-27.72182574E-03
+31.05000E-06,-28.22375141E-03
+31.10000E-06,-28.66351155E-03
+31.15000E-06,-29.05985679E-03
+31.20000E-06,-29.36742336E-03
+31.25000E-06,-29.58738688E-03
+31.30000E-06,-29.80720703E-03
+31.35000E-06,-29.94303819E-03
+31.40000E-06,-30.00962207E-03
+31.45000E-06,-30.00922031E-03
+31.50000E-06,-29.92750247E-03
+31.55000E-06,-29.77129329E-03
+31.60000E-06,-29.54786343E-03
+31.65000E-06,-29.32040733E-03
+31.70000E-06,-28.97479095E-03
+31.75000E-06,-28.56422896E-03
+31.80000E-06,-28.06749444E-03
+31.85000E-06,-27.55764458E-03
+31.90000E-06,-26.97026292E-03
+31.95000E-06,-26.31572768E-03
+32.00000E-06,-25.64498570E-03
+32.05000E-06,-24.90786502E-03
+32.10000E-06,-24.11874130E-03
+32.15000E-06,-23.29579136E-03
+32.20000E-06,-22.38695894E-03
+32.25000E-06,-21.49842297E-03
+32.30000E-06,-20.48228592E-03
+32.35000E-06,-19.49729072E-03
+32.40000E-06,-18.38769087E-03
+32.45000E-06,-17.36639660E-03
+32.50000E-06,-16.21110074E-03
+32.55000E-06,-14.99137350E-03
+32.60000E-06,-13.80349335E-03
+32.65000E-06,-12.57170305E-03
+32.70000E-06,-11.43059667E-03
+32.75000E-06,-10.08772710E-03
+32.80000E-06,-8.88707564E-03
+32.85000E-06,-7.49017884E-03
+32.90000E-06,-6.32376893E-03
+32.95000E-06,-4.93421696E-03
+33.00000E-06,-3.70390679E-03
+33.05000E-06,-2.36172694E-03
+33.10000E-06,-1.06733875E-03
+33.15000E-06,+236.79748E-06
+33.20000E-06,+1.63045287E-03
+33.25000E-06,+2.78495123E-03
+33.30000E-06,+4.05754686E-03
+33.35000E-06,+5.24281606E-03
+33.40000E-06,+6.39166830E-03
+33.45000E-06,+7.50297200E-03
+33.50000E-06,+8.43685889E-03
+33.55000E-06,+9.21509214E-03
+33.60000E-06,+9.68979636E-03
+33.65000E-06,+9.73235091E-03
+33.70000E-06,+9.18599996E-03
+33.75000E-06,+7.83984769E-03
+33.80000E-06,+5.67861841E-03
+33.85000E-06,+2.57856949E-03
+33.90000E-06,-1.37730326E-03
+33.95000E-06,-6.07990754E-03
+34.00000E-06,-11.33706949E-03
+34.05000E-06,-16.63526139E-03
+34.10000E-06,-21.77837418E-03
+34.15000E-06,-26.13733247E-03
+34.20000E-06,-29.54337603E-03
+34.25000E-06,-31.44416194E-03
+34.30000E-06,-31.80102655E-03
+34.35000E-06,-30.47752825E-03
+34.40000E-06,-27.49081873E-03
+34.45000E-06,-23.15421653E-03
+34.50000E-06,-17.70616530E-03
+34.55000E-06,-11.47759656E-03
+34.60000E-06,-4.90030225E-03
+34.65000E-06,+1.70585976E-03
+34.70000E-06,+7.83973914E-03
+34.75000E-06,+13.50402403E-03
+34.80000E-06,+18.16480388E-03
+34.85000E-06,+22.29537440E-03
+34.90000E-06,+25.24073797E-03
+34.95000E-06,+27.71397104E-03
+35.00000E-06,+29.20107371E-03
+35.05000E-06,+30.24191095E-03
+35.10000E-06,+30.76818449E-03
+35.15000E-06,+30.83327800E-03
+35.20000E-06,+30.66139681E-03
+35.25000E-06,+30.35234830E-03
+35.30000E-06,+30.04292214E-03
+35.35000E-06,+29.77060161E-03
+35.40000E-06,+29.49986085E-03
+35.45000E-06,+29.36407838E-03
+35.50000E-06,+29.26053813E-03
+35.55000E-06,+29.20438100E-03
+35.60000E-06,+29.14607514E-03
+35.65000E-06,+29.09205408E-03
+35.70000E-06,+29.00653718E-03
+35.75000E-06,+28.84427107E-03
+35.80000E-06,+28.64966942E-03
+35.85000E-06,+28.40612839E-03
+35.90000E-06,+28.04762838E-03
+35.95000E-06,+27.57169881E-03
+36.00000E-06,+27.02976457E-03
+36.05000E-06,+26.51148774E-03
+36.10000E-06,+25.94535155E-03
+36.15000E-06,+25.25307300E-03
+36.20000E-06,+24.52372349E-03
+36.25000E-06,+23.82476900E-03
+36.30000E-06,+23.08235784E-03
+36.35000E-06,+22.27979586E-03
+36.40000E-06,+21.52630833E-03
+36.45000E-06,+20.69210776E-03
+36.50000E-06,+19.82827003E-03
+36.55000E-06,+18.95726369E-03
+36.60000E-06,+18.07924809E-03
+36.65000E-06,+17.12988653E-03
+36.70000E-06,+16.13303406E-03
+36.75000E-06,+15.08705542E-03
+36.80000E-06,+14.01665640E-03
+36.85000E-06,+12.90450590E-03
+36.90000E-06,+11.69894823E-03
+36.95000E-06,+10.53498013E-03
+37.00000E-06,+9.27704147E-03
+37.05000E-06,+8.02892548E-03
+37.10000E-06,+6.74976322E-03
+37.15000E-06,+5.46016577E-03
+37.20000E-06,+4.15675965E-03
+37.25000E-06,+2.88500932E-03
+37.30000E-06,+1.61224530E-03
+37.35000E-06,+304.05599E-06
+37.40000E-06,-1.02422339E-03
+37.45000E-06,-2.23469345E-03
+37.50000E-06,-3.55088188E-03
+37.55000E-06,-4.67400607E-03
+37.60000E-06,-5.74768977E-03
+37.65000E-06,-6.79436279E-03
+37.70000E-06,-7.63675470E-03
+37.75000E-06,-8.51347138E-03
+37.80000E-06,-9.20494656E-03
+37.85000E-06,-9.86955397E-03
+37.90000E-06,-10.35028934E-03
+37.95000E-06,-10.83370200E-03
+38.00000E-06,-11.14335805E-03
+38.05000E-06,-11.44724346E-03
+38.10000E-06,-11.61391603E-03
+38.15000E-06,-11.71516117E-03
+38.20000E-06,-11.77595601E-03
+38.25000E-06,-11.79593165E-03
+38.30000E-06,-11.78396659E-03
+38.35000E-06,-11.74741620E-03
+38.40000E-06,-11.69563990E-03
+38.45000E-06,-11.62366724E-03
+38.50000E-06,-11.55293802E-03
+38.55000E-06,-11.44837595E-03
+38.60000E-06,-11.34690166E-03
+38.65000E-06,-11.25152290E-03
+38.70000E-06,-11.16713713E-03
+38.75000E-06,-11.11397914E-03
+38.80000E-06,-11.06648491E-03
+38.85000E-06,-11.05888062E-03
+38.90000E-06,-11.05934043E-03
+38.95000E-06,-11.08137601E-03
+39.00000E-06,-11.12017628E-03
+39.05000E-06,-11.15877845E-03
+39.10000E-06,-11.22121699E-03
+39.15000E-06,-11.27419753E-03
+39.20000E-06,-11.33151383E-03
+39.25000E-06,-11.36814547E-03
+39.30000E-06,-11.39255591E-03
+39.35000E-06,-11.40004668E-03
+39.40000E-06,-11.36966871E-03
+39.45000E-06,-11.32883142E-03
+39.50000E-06,-11.23400548E-03
+39.55000E-06,-11.12111579E-03
+39.60000E-06,-10.99024661E-03
+39.65000E-06,-10.84065683E-03
+39.70000E-06,-10.65415727E-03
+39.75000E-06,-10.38915640E-03
+39.80000E-06,-10.14995579E-03
+39.85000E-06,-9.87443877E-03
+39.90000E-06,-9.56466995E-03
+39.95000E-06,-9.26275597E-03
+40.00000E-06,-8.96309701E-03
+40.05000E-06,-8.56667097E-03
+40.10000E-06,-8.21652814E-03
+40.15000E-06,-7.81773372E-03
+40.20000E-06,-7.42817599E-03
+40.25000E-06,-7.01598311E-03
+40.30000E-06,-6.67210872E-03
+40.35000E-06,-6.21963606E-03
+40.40000E-06,-5.72016727E-03
+40.45000E-06,-5.28581309E-03
+40.50000E-06,-4.81935628E-03
+40.55000E-06,-4.38561493E-03
+40.60000E-06,-3.87216275E-03
+40.65000E-06,-3.38539592E-03
+40.70000E-06,-2.90493115E-03
+40.75000E-06,-2.39765515E-03
+40.80000E-06,-1.94047196E-03
+40.85000E-06,-1.40067333E-03
+40.90000E-06,-948.24921E-06
+40.95000E-06,-453.12687E-06
+41.00000E-06,+30.84358E-06
+41.05000E-06,+446.02866E-06
+41.10000E-06,+942.78052E-06
+41.15000E-06,+1.42361886E-03
+41.20000E-06,+1.89390744E-03
+41.25000E-06,+2.23838124E-03
+41.30000E-06,+2.70280389E-03
+41.35000E-06,+3.14615128E-03
+41.40000E-06,+3.52635339E-03
+41.45000E-06,+3.81640572E-03
+41.50000E-06,+4.20684357E-03
+41.55000E-06,+4.49758440E-03
+41.60000E-06,+4.84252162E-03
+41.65000E-06,+5.12303711E-03
+41.70000E-06,+5.34376195E-03
+41.75000E-06,+5.61758371E-03
+41.80000E-06,+5.86607964E-03
+41.85000E-06,+6.02875642E-03
+41.90000E-06,+6.19664980E-03
+41.95000E-06,+6.42264070E-03
+42.00000E-06,+6.61042049E-03
+42.05000E-06,+6.75796496E-03
+42.10000E-06,+6.88158126E-03
+42.15000E-06,+6.98729194E-03
+42.20000E-06,+7.08883211E-03
+42.25000E-06,+7.15834352E-03
+42.30000E-06,+7.22356502E-03
+42.35000E-06,+7.24078590E-03
+42.40000E-06,+7.26540920E-03
+42.45000E-06,+7.25079671E-03
+42.50000E-06,+7.22384678E-03
+42.55000E-06,+7.18898728E-03
+42.60000E-06,+7.12091981E-03
+42.65000E-06,+7.05113146E-03
+42.70000E-06,+6.96396619E-03
+42.75000E-06,+6.87332434E-03
+42.80000E-06,+6.77294455E-03
+42.85000E-06,+6.64656052E-03
+42.90000E-06,+6.49868981E-03
+42.95000E-06,+6.29384714E-03
+43.00000E-06,+6.12309918E-03
+43.05000E-06,+5.95795423E-03
+43.10000E-06,+5.77069757E-03
+43.15000E-06,+5.48267593E-03
+43.20000E-06,+5.20810385E-03
+43.25000E-06,+4.96868600E-03
+43.30000E-06,+4.59161103E-03
+43.35000E-06,+4.30897922E-03
+43.40000E-06,+3.91075602E-03
+43.45000E-06,+3.57680123E-03
+43.50000E-06,+3.18591337E-03
+43.55000E-06,+2.71092497E-03
+43.60000E-06,+2.19187552E-03
+43.65000E-06,+1.81485542E-03
+43.70000E-06,+1.26801859E-03
+43.75000E-06,+706.30528E-06
+43.80000E-06,+245.16354E-06
+43.85000E-06,-330.89979E-06
+43.90000E-06,-876.48731E-06
+43.95000E-06,-1.42921147E-03
+44.00000E-06,-2.03981395E-03
+44.05000E-06,-2.64093507E-03
+44.10000E-06,-3.19572339E-03
+44.15000E-06,-3.76513897E-03
+44.20000E-06,-4.37716097E-03
+44.25000E-06,-4.92488938E-03
+44.30000E-06,-5.43934529E-03
+44.35000E-06,-6.03909212E-03
+44.40000E-06,-6.63769048E-03
+44.45000E-06,-7.08778090E-03
+44.50000E-06,-7.65141332E-03
+44.55000E-06,-8.19858755E-03
+44.60000E-06,-8.69500700E-03
+44.65000E-06,-9.21547552E-03
+44.70000E-06,-9.69900230E-03
+44.75000E-06,-10.18669100E-03
+44.80000E-06,-10.68414599E-03
+44.85000E-06,-11.11459317E-03
+44.90000E-06,-11.54542900E-03
+44.95000E-06,-11.89646371E-03
+45.00000E-06,-12.28486153E-03
+45.05000E-06,-12.64354304E-03
+45.10000E-06,-13.00672056E-03
+45.15000E-06,-13.27927778E-03
+45.20000E-06,-13.51647168E-03
+45.25000E-06,-13.77711750E-03
+45.30000E-06,-14.01233724E-03
+45.35000E-06,-14.16984474E-03
+45.40000E-06,-14.31475972E-03
+45.45000E-06,-14.41033356E-03
+45.50000E-06,-14.48043397E-03
+45.55000E-06,-14.49148983E-03
+45.60000E-06,-14.47314340E-03
+45.65000E-06,-14.39694384E-03
+45.70000E-06,-14.29333515E-03
+45.75000E-06,-14.14589697E-03
+45.80000E-06,-13.97196459E-03
+45.85000E-06,-13.71854390E-03
+45.90000E-06,-13.43128162E-03
+45.95000E-06,-13.19905997E-03
+46.00000E-06,-12.82885284E-03
+46.05000E-06,-12.44921743E-03
+46.10000E-06,-11.99025154E-03
+46.15000E-06,-11.57334030E-03
+46.20000E-06,-11.03190989E-03
+46.25000E-06,-10.46398076E-03
+46.30000E-06,-9.85031281E-03
+46.35000E-06,-9.20037367E-03
+46.40000E-06,-8.50323428E-03
+46.45000E-06,-7.76328406E-03
+46.50000E-06,-7.00373960E-03
+46.55000E-06,-6.28192912E-03
+46.60000E-06,-5.40232153E-03
+46.65000E-06,-4.59732062E-03
+46.70000E-06,-3.73460060E-03
+46.75000E-06,-2.83315764E-03
+46.80000E-06,-1.89874431E-03
+46.85000E-06,-920.81807E-06
+46.90000E-06,+68.42227E-06
+46.95000E-06,+1.04856960E-03
+47.00000E-06,+2.04325495E-03
+47.05000E-06,+3.12156822E-03
+47.10000E-06,+4.09873239E-03
+47.15000E-06,+5.12978601E-03
+47.20000E-06,+6.08874607E-03
+47.25000E-06,+7.06484650E-03
+47.30000E-06,+8.01783224E-03
+47.35000E-06,+8.92316621E-03
+47.40000E-06,+9.80584802E-03
+47.45000E-06,+10.63707990E-03
+47.50000E-06,+11.49634022E-03
+47.55000E-06,+12.23131926E-03
+47.60000E-06,+12.92623575E-03
+47.65000E-06,+13.59626586E-03
+47.70000E-06,+14.18362897E-03
+47.75000E-06,+14.81386789E-03
