-19.0000E-09,-34.1061554718E-03
-18.5000E-09,-34.1249996927E-03
-18.0000E-09,-34.1312810997E-03
-17.5000E-09,-34.1501253206E-03
-17.0000E-09,-34.1689695415E-03
-16.5000E-09,-34.1752509485E-03
-16.0000E-09,-34.2066579833E-03
-15.5000E-09,-34.2129393903E-03
-15.0000E-09,-34.2255022042E-03
-14.5000E-09,-34.2380650181E-03
-14.0000E-09,-34.2569092390E-03
-13.5000E-09,-34.2945976809E-03
-13.0000E-09,-34.3197233087E-03
-12.5000E-09,-34.3511303436E-03
-12.0000E-09,-34.3825373784E-03
-11.5000E-09,-34.4327886341E-03
-11.0000E-09,-34.4641956690E-03
-10.5000E-09,-34.5144469247E-03
-10.0000E-09,-34.5521353665E-03
-9.5000E-09,-34.5961052153E-03
-9.0000E-09,-34.6526378780E-03
-8.5000E-09,-34.7154519477E-03
-8.0000E-09,-34.7908288313E-03
-7.5000E-09,-34.8536429010E-03
-7.0000E-09,-34.9478640055E-03
-6.5000E-09,-35.0169594822E-03
-6.0000E-09,-35.0797735518E-03
-5.5000E-09,-35.1425876215E-03
-5.0000E-09,-35.2116830982E-03
-4.5000E-09,-35.2744971678E-03
-4.0000E-09,-35.3310298306E-03
-3.5000E-09,-35.4315323420E-03
-3.0000E-09,-35.5634418884E-03
-2.5000E-09,-35.7518840974E-03
-2.0000E-09,-35.9717333413E-03
-1.5000E-09,-36.2292710270E-03
-1.0000E-09,-36.4993715266E-03
-500.0E-12,-36.7569092123E-03
-0.0E+00,-36.9390700143E-03
+500.0E-12,-37.0646981537E-03
+1.0000E-09,-37.1526378512E-03
+1.5000E-09,-37.1840448861E-03
+2.0000E-09,-37.1840448861E-03
+2.5000E-09,-37.1400750373E-03
+3.0000E-09,-37.0395725258E-03
+3.5000E-09,-36.9202257934E-03
+4.0000E-09,-36.8197232820E-03
+4.5000E-09,-36.7820348401E-03
+5.0000E-09,-36.8385675029E-03
+5.5000E-09,-36.9516328283E-03
+6.0000E-09,-37.0709795607E-03
+6.5000E-09,-37.1589192582E-03
+7.0000E-09,-37.2091705140E-03
+7.5000E-09,-37.2280147349E-03
+8.0000E-09,-37.2342961418E-03
+8.5000E-09,-37.2468589558E-03
+9.0000E-09,-37.2091705140E-03
+9.5000E-09,-37.1149494094E-03
+10.0000E-09,-36.9956026771E-03
+10.5000E-09,-36.8511303168E-03
+11.0000E-09,-36.7694720262E-03
+11.5000E-09,-36.7694720262E-03
+12.0000E-09,-36.8260046889E-03
+12.5000E-09,-36.9453514213E-03
+13.0000E-09,-37.1023865955E-03
+13.5000E-09,-37.3033916185E-03
+14.0000E-09,-37.5295222693E-03
+14.5000E-09,-37.7556529202E-03
+15.0000E-09,-37.9755021640E-03
+15.5000E-09,-38.1262559313E-03
+16.0000E-09,-38.2079142219E-03
+16.5000E-09,-38.2204770358E-03
+17.0000E-09,-38.1451001522E-03
+17.5000E-09,-38.0194720128E-03
+18.0000E-09,-37.8435926177E-03
+18.5000E-09,-37.6425875947E-03
+19.0000E-09,-37.4729896066E-03
+19.5000E-09,-37.3347986533E-03
+20.0000E-09,-37.2531403627E-03
+20.5000E-09,-37.2468589558E-03
+21.0000E-09,-37.3159544324E-03
+21.5000E-09,-37.4290197578E-03
+22.0000E-09,-37.5797735251E-03
+22.5000E-09,-37.7305272923E-03
+23.0000E-09,-37.8373112108E-03
+23.5000E-09,-37.9126880944E-03
+24.0000E-09,-37.9378137222E-03
+24.5000E-09,-37.9126880944E-03
+25.0000E-09,-37.8561554317E-03
+25.5000E-09,-37.7682157341E-03
+26.0000E-09,-37.6802760366E-03
+26.5000E-09,-37.6174619669E-03
+27.0000E-09,-37.6048991529E-03
+27.5000E-09,-37.6677132226E-03
+28.0000E-09,-37.7807785480E-03
+28.5000E-09,-37.9755021640E-03
+29.0000E-09,-38.2016328149E-03
+29.5000E-09,-38.4654519075E-03
+30.0000E-09,-38.7418338141E-03
+30.5000E-09,-39.0056529068E-03
+31.0000E-09,-39.2317835576E-03
+31.5000E-09,-39.3699745109E-03
+32.0000E-09,-39.4327885806E-03
+32.5000E-09,-39.4265071736E-03
+33.0000E-09,-39.3448488830E-03
+33.5000E-09,-39.2066579298E-03
+34.0000E-09,-39.0244971277E-03
+34.5000E-09,-38.8611805465E-03
+35.0000E-09,-38.6915825584E-03
+35.5000E-09,-38.5659544190E-03
+36.0000E-09,-38.4717333145E-03
+36.5000E-09,-38.4340448727E-03
+37.0000E-09,-38.4717333145E-03
+37.5000E-09,-38.5659544190E-03
+38.0000E-09,-38.6915825584E-03
+38.5000E-09,-38.8360549186E-03
+39.0000E-09,-38.9679644650E-03
+39.5000E-09,-39.0621855695E-03
+40.0000E-09,-39.1312810461E-03
+40.5000E-09,-39.1815323019E-03
+41.0000E-09,-39.2255021507E-03
+41.5000E-09,-39.2757534064E-03
+42.0000E-09,-39.3385674761E-03
+42.5000E-09,-39.4202257667E-03
+43.0000E-09,-39.5270096851E-03
+43.5000E-09,-39.6463564175E-03
+44.0000E-09,-39.7845473708E-03
+44.5000E-09,-39.9353011380E-03
+45.0000E-09,-40.0923363122E-03
+45.5000E-09,-40.2242458586E-03
+46.0000E-09,-40.3373111840E-03
+46.5000E-09,-40.3812810328E-03
+47.0000E-09,-40.3749996258E-03
+47.5000E-09,-40.3059041491E-03
+48.0000E-09,-40.1991202307E-03
+48.5000E-09,-40.0546478704E-03
+49.0000E-09,-39.9038941032E-03
+49.5000E-09,-39.7405775220E-03
+50.0000E-09,-39.5835423478E-03
+50.5000E-09,-39.4202257667E-03
+51.0000E-09,-39.2757534064E-03
+51.5000E-09,-39.1501252670E-03
+52.0000E-09,-39.0433413486E-03
+52.5000E-09,-38.9805272789E-03
+53.0000E-09,-38.9428388371E-03
+53.5000E-09,-38.9491202441E-03
+54.0000E-09,-38.9805272789E-03
+54.5000E-09,-39.0307785347E-03
+55.0000E-09,-39.0998740113E-03
+55.5000E-09,-39.1564066740E-03
+56.0000E-09,-39.2317835576E-03
+56.5000E-09,-39.3008790343E-03
+57.0000E-09,-39.3762559179E-03
+57.5000E-09,-39.4453513945E-03
+58.0000E-09,-39.5144468712E-03
+58.5000E-09,-39.5835423478E-03
+59.0000E-09,-39.6337936036E-03
+59.5000E-09,-39.6903262663E-03
+60.0000E-09,-39.7280147081E-03
+60.5000E-09,-39.7594217429E-03
+61.0000E-09,-39.7845473708E-03
+61.5000E-09,-39.7657031499E-03
+62.0000E-09,-39.7091704872E-03
+62.5000E-09,-39.6212307896E-03
+63.0000E-09,-39.5207282781E-03
+63.5000E-09,-39.4139443597E-03
+64.0000E-09,-39.3134418482E-03
+64.5000E-09,-39.2317835576E-03
+65.0000E-09,-39.1752508949E-03
+65.5000E-09,-39.1312810461E-03
+66.0000E-09,-39.1187182322E-03
+66.5000E-09,-39.1375624531E-03
+67.0000E-09,-39.1689694879E-03
+67.5000E-09,-39.2317835576E-03
+68.0000E-09,-39.2820348134E-03
+68.5000E-09,-39.3574116970E-03
+69.0000E-09,-39.4013815458E-03
+69.5000E-09,-39.4641956154E-03
+70.0000E-09,-39.5144468712E-03
+70.5000E-09,-39.5961051618E-03
+71.0000E-09,-39.6903262663E-03
+71.5000E-09,-39.7971101847E-03
+72.0000E-09,-39.9101755102E-03
+72.5000E-09,-40.0420850565E-03
+73.0000E-09,-40.1928388237E-03
+73.5000E-09,-40.3310297770E-03
+74.0000E-09,-40.4503765094E-03
+74.5000E-09,-40.5571604279E-03
+75.0000E-09,-40.6388187184E-03
+75.5000E-09,-40.6827885672E-03
+76.0000E-09,-40.6890699742E-03
+76.5000E-09,-40.6513815324E-03
+77.0000E-09,-40.5948488697E-03
+77.5000E-09,-40.5194719860E-03
+78.0000E-09,-40.4252508815E-03
+78.5000E-09,-40.3435925909E-03
+79.0000E-09,-40.2430900795E-03
+79.5000E-09,-40.1677131958E-03
+80.0000E-09,-40.1048991262E-03
+80.5000E-09,-40.0734920913E-03
+81.0000E-09,-40.0797734983E-03
+81.5000E-09,-40.1048991262E-03
+82.0000E-09,-40.1488689749E-03
+82.5000E-09,-40.2054016376E-03
+83.0000E-09,-40.2870599282E-03
+83.5000E-09,-40.3624368118E-03
+84.0000E-09,-40.4378136955E-03
+84.5000E-09,-40.5257533930E-03
+85.0000E-09,-40.5885674627E-03
+85.5000E-09,-40.6513815324E-03
+86.0000E-09,-40.7141956020E-03
+86.5000E-09,-40.7707282648E-03
+87.0000E-09,-40.8084167066E-03
+87.5000E-09,-40.8398237414E-03
+88.0000E-09,-40.8837935902E-03
+88.5000E-09,-40.9277634390E-03
+89.0000E-09,-40.9717332877E-03
+89.5000E-09,-41.0031403226E-03
+90.0000E-09,-41.0157031365E-03
+90.5000E-09,-41.0157031365E-03
+91.0000E-09,-40.9842961017E-03
+91.5000E-09,-40.9214820320E-03
+92.0000E-09,-40.8272609275E-03
+92.5000E-09,-40.7079141951E-03
+93.0000E-09,-40.5760046488E-03
+93.5000E-09,-40.4378136955E-03
+94.0000E-09,-40.2996227422E-03
+94.5000E-09,-40.1739946028E-03
+95.0000E-09,-40.0672106844E-03
+95.5000E-09,-39.9792709868E-03
+96.0000E-09,-39.9227383241E-03
+96.5000E-09,-39.8976126962E-03
+97.0000E-09,-39.8976126962E-03
+97.5000E-09,-39.9164569171E-03
+98.0000E-09,-39.9415825450E-03
+98.5000E-09,-39.9729895798E-03
+99.0000E-09,-39.9918338007E-03
+99.5000E-09,-40.0043966147E-03
+100.0000E-09,-40.0043966147E-03
+100.5000E-09,-40.0043966147E-03
+101.0000E-09,-40.0043966147E-03
+101.5000E-09,-40.0169594286E-03
+102.0000E-09,-39.9981152077E-03
+102.5000E-09,-39.9918338007E-03
+103.0000E-09,-39.9918338007E-03
+103.5000E-09,-39.9729895798E-03
+104.0000E-09,-39.9604267659E-03
+104.5000E-09,-39.9541453589E-03
+105.0000E-09,-39.9164569171E-03
+105.5000E-09,-39.8724870684E-03
+106.0000E-09,-39.8096729987E-03
+106.5000E-09,-39.7217333011E-03
+107.0000E-09,-39.6337936036E-03
+107.5000E-09,-39.5395724991E-03
+108.0000E-09,-39.4327885806E-03
+108.5000E-09,-39.3260046621E-03
+109.0000E-09,-39.2317835576E-03
+109.5000E-09,-39.1501252670E-03
+110.0000E-09,-39.0810297904E-03
+110.5000E-09,-39.0370599416E-03
+111.0000E-09,-38.9993714998E-03
+111.5000E-09,-38.9742458719E-03
+112.0000E-09,-38.9679644650E-03
+112.5000E-09,-38.9742458719E-03
+113.0000E-09,-38.9993714998E-03
+113.5000E-09,-39.0182157207E-03
+114.0000E-09,-39.0496227556E-03
+114.5000E-09,-39.0621855695E-03
+115.0000E-09,-39.0873111974E-03
+115.5000E-09,-39.1124368252E-03
+116.0000E-09,-39.1375624531E-03
+116.5000E-09,-39.1626880810E-03
+117.0000E-09,-39.1752508949E-03
+117.5000E-09,-39.1940951158E-03
+118.0000E-09,-39.2129393367E-03
+118.5000E-09,-39.2066579298E-03
+119.0000E-09,-39.2066579298E-03
+119.5000E-09,-39.1940951158E-03
+120.0000E-09,-39.1752508949E-03
+120.5000E-09,-39.1375624531E-03
+121.0000E-09,-39.0998740113E-03
+121.5000E-09,-39.0307785347E-03
+122.0000E-09,-38.9679644650E-03
+122.5000E-09,-38.8925875814E-03
+123.0000E-09,-38.8109292908E-03
+123.5000E-09,-38.7543966281E-03
+124.0000E-09,-38.6790197444E-03
+124.5000E-09,-38.6350498957E-03
+125.0000E-09,-38.6036428608E-03
+125.5000E-09,-38.5973614539E-03
+126.0000E-09,-38.5910800469E-03
+126.5000E-09,-38.6036428608E-03
+127.0000E-09,-38.6350498957E-03
+127.5000E-09,-38.6664569305E-03
+128.0000E-09,-38.6978639654E-03
+128.5000E-09,-38.7418338141E-03
+129.0000E-09,-38.7795222559E-03
+129.5000E-09,-38.8109292908E-03
+130.0000E-09,-38.8360549186E-03
+130.5000E-09,-38.8486177326E-03
+131.0000E-09,-38.8674619535E-03
+131.5000E-09,-38.8988689883E-03
+132.0000E-09,-38.9239946162E-03
+132.5000E-09,-38.9302760232E-03
+133.0000E-09,-38.9491202441E-03
+133.5000E-09,-38.9616830580E-03
+134.0000E-09,-38.9554016510E-03
+134.5000E-09,-38.9302760232E-03
+135.0000E-09,-38.9177132092E-03
+135.5000E-09,-38.8863061744E-03
+136.0000E-09,-38.8297735117E-03
+136.5000E-09,-38.7795222559E-03
+137.0000E-09,-38.7041453723E-03
+137.5000E-09,-38.6413313026E-03
+138.0000E-09,-38.5722358260E-03
+138.5000E-09,-38.4905775354E-03
+139.0000E-09,-38.4214820588E-03
+139.5000E-09,-38.3649493961E-03
+140.0000E-09,-38.3272609542E-03
+140.5000E-09,-38.3084167333E-03
+141.0000E-09,-38.2958539194E-03
+141.5000E-09,-38.2895725124E-03
+142.0000E-09,-38.2958539194E-03
+142.5000E-09,-38.3209795473E-03
+143.0000E-09,-38.3398237682E-03
+143.5000E-09,-38.3712308030E-03
+144.0000E-09,-38.3712308030E-03
+144.5000E-09,-38.3900750239E-03
+145.0000E-09,-38.3963564309E-03
+145.5000E-09,-38.3837936170E-03
+146.0000E-09,-38.3837936170E-03
+146.5000E-09,-38.3775122100E-03
+147.0000E-09,-38.3649493961E-03
+147.5000E-09,-38.3461051752E-03
+148.0000E-09,-38.3272609542E-03
+148.5000E-09,-38.3146981403E-03
+149.0000E-09,-38.2832911055E-03
+149.5000E-09,-38.2518840706E-03
+150.0000E-09,-38.2204770358E-03
+150.5000E-09,-38.1827885940E-03
+151.0000E-09,-38.1199745243E-03
+151.5000E-09,-38.0571604546E-03
+152.0000E-09,-37.9692207571E-03
+152.5000E-09,-37.9001252804E-03
+153.0000E-09,-37.8247483968E-03
+153.5000E-09,-37.7493715132E-03
+154.0000E-09,-37.6802760366E-03
+154.5000E-09,-37.6048991529E-03
+155.0000E-09,-37.5358036763E-03
+155.5000E-09,-37.4981152345E-03
+156.0000E-09,-37.4415825718E-03
+156.5000E-09,-37.3913313160E-03
+157.0000E-09,-37.3473614673E-03
+157.5000E-09,-37.3222358394E-03
+158.0000E-09,-37.2845473976E-03
+158.5000E-09,-37.2468589558E-03
+159.0000E-09,-37.2154519209E-03
+159.5000E-09,-37.1777634791E-03
+160.0000E-09,-37.1400750373E-03
+160.5000E-09,-37.0961051885E-03
+161.0000E-09,-37.0521353398E-03
+161.5000E-09,-37.0018840840E-03
+162.0000E-09,-36.9453514213E-03
+162.5000E-09,-36.8762559447E-03
+163.0000E-09,-36.8008790610E-03
+163.5000E-09,-36.7380649914E-03
+164.0000E-09,-36.6564067008E-03
+164.5000E-09,-36.5621855963E-03
+165.0000E-09,-36.4554016778E-03
+165.5000E-09,-36.3548991663E-03
+166.0000E-09,-36.2355524339E-03
+166.5000E-09,-36.1287685155E-03
+167.0000E-09,-36.0094217831E-03
+167.5000E-09,-35.9026378646E-03
+168.0000E-09,-35.7707283183E-03
+168.5000E-09,-35.6513815859E-03
+169.0000E-09,-35.5320348535E-03
+169.5000E-09,-35.4252509351E-03
+170.0000E-09,-35.3310298306E-03
+170.5000E-09,-35.2430901330E-03
+171.0000E-09,-35.1488690285E-03
+171.5000E-09,-35.0672107379E-03
+172.0000E-09,-34.9918338543E-03
+172.5000E-09,-34.9227383776E-03
+173.0000E-09,-34.8599243080E-03
+173.5000E-09,-34.7971102383E-03
+174.0000E-09,-34.7468589825E-03
+174.5000E-09,-34.6840449129E-03
+175.0000E-09,-34.6212308432E-03
+175.5000E-09,-34.5709795874E-03
+176.0000E-09,-34.5207283317E-03
+176.5000E-09,-34.4641956690E-03
+177.0000E-09,-34.4076630063E-03
+177.5000E-09,-34.3322861227E-03
+178.0000E-09,-34.2757534600E-03
+178.5000E-09,-34.2129393903E-03
+179.0000E-09,-34.1312810997E-03
+179.5000E-09,-34.0621856230E-03
+180.0000E-09,-33.9805273325E-03
+180.5000E-09,-33.8988690419E-03
+181.0000E-09,-33.8234921583E-03
+181.5000E-09,-33.7418338677E-03
+182.0000E-09,-33.6664569841E-03
+182.5000E-09,-33.6036429144E-03
+183.0000E-09,-33.5408288447E-03
+183.5000E-09,-33.4780147750E-03
+184.0000E-09,-33.4277635193E-03
+184.5000E-09,-33.3963564844E-03
+185.0000E-09,-33.3649494496E-03
+185.5000E-09,-33.3523866357E-03
+186.0000E-09,-33.3272610078E-03
+186.5000E-09,-33.3209796008E-03
+187.0000E-09,-33.3146981939E-03
+187.5000E-09,-33.3084167869E-03
+188.0000E-09,-33.3209796008E-03
+188.5000E-09,-33.3461052287E-03
+189.0000E-09,-33.3649494496E-03
+189.5000E-09,-33.3900750775E-03
+190.0000E-09,-33.4152007053E-03
+190.5000E-09,-33.4340449263E-03
+191.0000E-09,-33.4654519611E-03
+191.5000E-09,-33.4968589959E-03
+192.0000E-09,-33.5157032168E-03
+192.5000E-09,-33.5345474377E-03
+193.0000E-09,-33.5596730656E-03
+193.5000E-09,-33.5785172865E-03
+194.0000E-09,-33.5910801005E-03
+194.5000E-09,-33.5910801005E-03
+195.0000E-09,-33.5910801005E-03
+195.5000E-09,-33.5973615074E-03
+196.0000E-09,-33.5847986935E-03
+196.5000E-09,-33.5659544726E-03
+197.0000E-09,-33.5596730656E-03
+197.5000E-09,-33.5471102517E-03
+198.0000E-09,-33.5157032168E-03
+198.5000E-09,-33.5094218099E-03
+199.0000E-09,-33.4842961820E-03
+199.5000E-09,-33.4717333681E-03
+200.0000E-09,-33.4403263332E-03
+200.5000E-09,-33.4214821123E-03
+201.0000E-09,-33.3963564844E-03
+201.5000E-09,-33.3775122635E-03
+202.0000E-09,-33.3461052287E-03
+202.5000E-09,-33.3209796008E-03
+203.0000E-09,-33.2832911590E-03
+203.5000E-09,-33.2456027172E-03
+204.0000E-09,-33.2016328684E-03
+204.5000E-09,-33.1639444266E-03
+205.0000E-09,-33.1199745779E-03
+205.5000E-09,-33.0697233221E-03
+206.0000E-09,-33.0006278455E-03
+206.5000E-09,-32.9378137758E-03
+207.0000E-09,-32.8561554852E-03
+207.5000E-09,-32.7744971946E-03
+208.0000E-09,-32.6739946831E-03
+208.5000E-09,-32.5609293577E-03
+209.0000E-09,-32.4415826253E-03
+209.5000E-09,-32.3222358929E-03
+210.0000E-09,-32.1903263466E-03
+210.5000E-09,-32.0395725794E-03
+211.0000E-09,-31.8888188121E-03
+211.5000E-09,-31.7380650449E-03
+212.0000E-09,-31.5747484638E-03
+212.5000E-09,-31.4114318826E-03
+213.0000E-09,-31.2481153014E-03
+213.5000E-09,-31.0596730924E-03
+214.0000E-09,-30.8837936973E-03
+214.5000E-09,-30.7079143022E-03
+215.0000E-09,-30.5194720931E-03
+215.5000E-09,-30.3247484771E-03
+216.0000E-09,-30.1488690820E-03
+216.5000E-09,-29.9667082800E-03
+217.0000E-09,-29.7845474779E-03
+217.5000E-09,-29.6023866758E-03
+218.0000E-09,-29.4327886877E-03
+218.5000E-09,-29.2631906996E-03
+219.0000E-09,-29.0873113045E-03
+219.5000E-09,-28.9114319094E-03
+220.0000E-09,-28.7481153282E-03
+220.5000E-09,-28.5973615610E-03
+221.0000E-09,-28.4466077937E-03
+221.5000E-09,-28.2895726195E-03
+222.0000E-09,-28.1451002593E-03
+222.5000E-09,-28.0006278990E-03
+223.0000E-09,-27.8687183527E-03
+223.5000E-09,-27.7242459924E-03
+224.0000E-09,-27.6048992600E-03
+224.5000E-09,-27.4792711207E-03
+225.0000E-09,-27.3662057953E-03
+225.5000E-09,-27.2657032838E-03
+226.0000E-09,-27.1652007723E-03
+226.5000E-09,-27.0835424817E-03
+227.0000E-09,-27.0018841911E-03
+227.5000E-09,-26.9390701214E-03
+228.0000E-09,-26.8825374587E-03
+228.5000E-09,-26.8511304239E-03
+229.0000E-09,-26.8008791681E-03
+229.5000E-09,-26.7757535403E-03
+230.0000E-09,-26.7569093194E-03
+230.5000E-09,-26.7506279124E-03
+231.0000E-09,-26.7506279124E-03
+231.5000E-09,-26.7694721333E-03
+232.0000E-09,-26.7694721333E-03
+232.5000E-09,-26.7757535403E-03
+233.0000E-09,-26.8071605751E-03
+233.5000E-09,-26.8197233891E-03
+234.0000E-09,-26.8511304239E-03
+234.5000E-09,-26.8762560518E-03
+235.0000E-09,-26.8888188657E-03
+235.5000E-09,-26.9139444936E-03
+236.0000E-09,-26.9390701214E-03
+236.5000E-09,-26.9579143423E-03
+237.0000E-09,-26.9767585633E-03
+237.5000E-09,-26.9830399702E-03
+238.0000E-09,-26.9830399702E-03
+238.5000E-09,-26.9830399702E-03
+239.0000E-09,-26.9704771563E-03
+239.5000E-09,-26.9579143423E-03
+240.0000E-09,-26.9327887145E-03
+240.5000E-09,-26.9013816796E-03
+241.0000E-09,-26.8574118309E-03
+241.5000E-09,-26.8134419821E-03
+242.0000E-09,-26.7569093194E-03
+242.5000E-09,-26.7192208776E-03
+243.0000E-09,-26.6689696218E-03
+243.5000E-09,-26.6187183661E-03
+244.0000E-09,-26.5621857034E-03
+244.5000E-09,-26.4993716337E-03
+245.0000E-09,-26.4177133431E-03
+245.5000E-09,-26.3297736456E-03
+246.0000E-09,-26.2543967619E-03
+246.5000E-09,-26.1727384714E-03
+247.0000E-09,-26.0973615877E-03
+247.5000E-09,-26.0094218902E-03
+248.0000E-09,-25.9089193787E-03
+248.5000E-09,-25.8146982742E-03
+249.0000E-09,-25.7330399836E-03
