-23.85000E-06,-12.52987088E-03
-23.80000E-06,-12.69120977E-03
-23.75000E-06,-12.77138304E-03
-23.70000E-06,-12.87458733E-03
-23.65000E-06,-13.09749918E-03
-23.60000E-06,-13.25080842E-03
-23.55000E-06,-13.47639770E-03
-23.50000E-06,-13.69450835E-03
-23.45000E-06,-13.85322860E-03
-23.40000E-06,-14.00275574E-03
-23.35000E-06,-14.22649412E-03
-23.30000E-06,-14.39059863E-03
-23.25000E-06,-14.57443900E-03
-23.20000E-06,-14.74759491E-03
-23.15000E-06,-14.85163514E-03
-23.10000E-06,-15.05928746E-03
-23.05000E-06,-15.21592275E-03
-23.00000E-06,-15.32055809E-03
-22.95000E-06,-15.47036865E-03
-22.90000E-06,-15.63252200E-03
-22.85000E-06,-15.71322744E-03
-22.80000E-06,-15.83173951E-03
-22.75000E-06,-16.09800130E-03
-22.70000E-06,-16.47075048E-03
-22.65000E-06,-17.00532171E-03
-22.60000E-06,-17.61789910E-03
-22.55000E-06,-18.23967562E-03
-22.50000E-06,-18.95230913E-03
-22.45000E-06,-19.56559129E-03
-22.40000E-06,-20.14790023E-03
-22.35000E-06,-20.55501993E-03
-22.30000E-06,-20.79028776E-03
-22.25000E-06,-20.90363982E-03
-22.20000E-06,-20.88878017E-03
-22.15000E-06,-20.85819701E-03
-22.10000E-06,-20.81948509E-03
-22.05000E-06,-20.78303488E-03
-22.00000E-06,-20.75151289E-03
-21.95000E-06,-20.73256887E-03
-21.90000E-06,-20.68837395E-03
-21.85000E-06,-20.61321181E-03
-21.80000E-06,-20.50414688E-03
-21.75000E-06,-20.48967542E-03
-21.70000E-06,-20.46131479E-03
-21.65000E-06,-20.46791075E-03
-21.60000E-06,-20.47817498E-03
-21.55000E-06,-20.40300494E-03
-21.50000E-06,-20.37285370E-03
-21.45000E-06,-20.29077450E-03
-21.40000E-06,-20.29684771E-03
-21.35000E-06,-20.25360330E-03
-21.30000E-06,-20.18054535E-03
-21.25000E-06,-20.16702817E-03
-21.20000E-06,-20.07206196E-03
-21.15000E-06,-20.02959130E-03
-21.10000E-06,-19.89243069E-03
-21.05000E-06,-19.77663487E-03
-21.00000E-06,-19.58902446E-03
-20.95000E-06,-19.35554309E-03
-20.90000E-06,-19.08619494E-03
-20.85000E-06,-18.79259275E-03
-20.80000E-06,-18.57201875E-03
-20.75000E-06,-18.29684576E-03
-20.70000E-06,-18.08439412E-03
-20.65000E-06,-17.80430497E-03
-20.60000E-06,-17.53780347E-03
-20.55000E-06,-17.34769164E-03
-20.50000E-06,-17.17155302E-03
-20.45000E-06,-16.89377156E-03
-20.40000E-06,-16.64362372E-03
-20.35000E-06,-16.40096017E-03
-20.30000E-06,-16.18758779E-03
-20.25000E-06,-16.04797626E-03
-20.20000E-06,-15.78164851E-03
-20.15000E-06,-15.51566599E-03
-20.10000E-06,-14.99252998E-03
-20.05000E-06,-14.00220322E-03
-20.00000E-06,-12.87461710E-03
-19.95000E-06,-11.64086320E-03
-19.90000E-06,-10.96572050E-03
-19.85000E-06,-10.76392845E-03
-19.80000E-06,-10.70782944E-03
-19.75000E-06,-10.73728004E-03
-19.70000E-06,-10.73117253E-03
-19.65000E-06,-10.71747783E-03
-19.60000E-06,-10.77653883E-03
-19.55000E-06,-10.80461453E-03
-19.50000E-06,-10.83476577E-03
-19.45000E-06,-10.83752762E-03
-19.40000E-06,-10.86290818E-03
-19.35000E-06,-10.87861169E-03
-19.30000E-06,-10.91787049E-03
-19.25000E-06,-10.93238265E-03
-19.20000E-06,-10.96580831E-03
-19.15000E-06,-11.01354300E-03
-19.10000E-06,-11.03207508E-03
-19.05000E-06,-11.05808730E-03
-19.00000E-06,-11.16977049E-03
-18.95000E-06,-11.22115121E-03
-18.90000E-06,-11.29865346E-03
-18.85000E-06,-11.39682777E-03
-18.80000E-06,-11.42546089E-03
-18.75000E-06,-11.53070114E-03
-18.70000E-06,-11.65928900E-03
-18.65000E-06,-11.75491779E-03
-18.60000E-06,-11.96810776E-03
-18.55000E-06,-12.15651604E-03
-18.50000E-06,-12.32363492E-03
-18.45000E-06,-12.56471365E-03
-18.40000E-06,-12.77631427E-03
-18.35000E-06,-13.02672368E-03
-18.30000E-06,-13.22450184E-03
-18.25000E-06,-13.43241157E-03
-18.20000E-06,-13.67406958E-03
-18.15000E-06,-13.87319211E-03
-18.10000E-06,-14.00263024E-03
-18.05000E-06,-14.11877581E-03
-18.00000E-06,-14.34308442E-03
-17.95000E-06,-14.44463906E-03
-17.90000E-06,-14.52248918E-03
-17.85000E-06,-14.65963584E-03
-17.80000E-06,-14.78861378E-03
-17.75000E-06,-15.09498464E-03
-17.70000E-06,-15.52831255E-03
-17.65000E-06,-16.06437778E-03
-17.60000E-06,-16.70286336E-03
-17.55000E-06,-17.31471184E-03
-17.50000E-06,-18.17547346E-03
-17.45000E-06,-18.96951568E-03
-17.40000E-06,-19.66048251E-03
-17.35000E-06,-20.21676641E-03
-17.30000E-06,-20.59655514E-03
-17.25000E-06,-20.88518425E-03
-17.20000E-06,-21.03323662E-03
-17.15000E-06,-21.04584361E-03
-17.10000E-06,-21.10499656E-03
-17.05000E-06,-21.12184960E-03
-17.00000E-06,-21.14414907E-03
-16.95000E-06,-21.18011912E-03
-16.90000E-06,-21.12593396E-03
-16.85000E-06,-21.09470708E-03
-16.80000E-06,-21.07366340E-03
-16.75000E-06,-21.08103651E-03
-16.70000E-06,-21.10224187E-03
-16.65000E-06,-21.04033535E-03
-16.60000E-06,-21.04445100E-03
-16.55000E-06,-20.98479527E-03
-16.50000E-06,-20.97313842E-03
-16.45000E-06,-20.98382515E-03
-16.40000E-06,-20.92884362E-03
-16.35000E-06,-20.90515869E-03
-16.30000E-06,-20.81893822E-03
-16.25000E-06,-20.76382063E-03
-16.20000E-06,-20.74372219E-03
-16.15000E-06,-20.68467552E-03
-16.10000E-06,-20.50895449E-03
-16.05000E-06,-20.40357932E-03
-16.00000E-06,-20.22847941E-03
-15.95000E-06,-20.00141083E-03
-15.90000E-06,-19.77307099E-03
-15.85000E-06,-19.46180660E-03
-15.80000E-06,-19.16880744E-03
-15.75000E-06,-18.91801210E-03
-15.70000E-06,-18.67303481E-03
-15.65000E-06,-18.40292384E-03
-15.60000E-06,-18.20616893E-03
-15.55000E-06,-17.97219459E-03
-15.50000E-06,-17.74023623E-03
-15.45000E-06,-17.53698260E-03
-15.40000E-06,-17.25730313E-03
-15.35000E-06,-17.05130876E-03
-15.30000E-06,-16.83959281E-03
-15.25000E-06,-16.68222296E-03
-15.20000E-06,-16.57938425E-03
-15.15000E-06,-16.25304310E-03
-15.10000E-06,-15.78678929E-03
-15.05000E-06,-14.77823648E-03
-15.00000E-06,-13.56991101E-03
-14.95000E-06,-12.11973870E-03
-14.90000E-06,-11.14769037E-03
-14.85000E-06,-10.67710458E-03
-14.80000E-06,-10.50916709E-03
-14.75000E-06,-10.40228586E-03
-14.70000E-06,-10.36582586E-03
-14.65000E-06,-10.36193861E-03
-14.60000E-06,-10.40927605E-03
-14.55000E-06,-10.40022804E-03
-14.50000E-06,-10.44345210E-03
-14.45000E-06,-10.34712568E-03
-14.40000E-06,-10.35414640E-03
-14.35000E-06,-10.31419413E-03
-14.30000E-06,-10.33170935E-03
-14.25000E-06,-10.39564166E-03
-14.20000E-06,-10.42380178E-03
-14.15000E-06,-10.44128724E-03
-14.10000E-06,-10.39965441E-03
-14.05000E-06,-10.46246848E-03
-14.00000E-06,-10.47868042E-03
-13.95000E-06,-10.55924302E-03
-13.90000E-06,-10.61156823E-03
-13.85000E-06,-10.68051167E-03
-13.80000E-06,-10.77873346E-03
-13.75000E-06,-10.88700165E-03
-13.70000E-06,-11.04413256E-03
-13.65000E-06,-11.22113501E-03
-13.60000E-06,-11.37171179E-03
-13.55000E-06,-11.57741822E-03
-13.50000E-06,-11.79467219E-03
-13.45000E-06,-11.99306506E-03
-13.40000E-06,-12.17187358E-03
-13.35000E-06,-12.50753786E-03
-13.30000E-06,-12.69694868E-03
-13.25000E-06,-12.92976296E-03
-13.20000E-06,-13.11100505E-03
-13.15000E-06,-13.27611962E-03
-13.10000E-06,-13.52719650E-03
-13.05000E-06,-13.73261574E-03
-13.00000E-06,-13.93970988E-03
-12.95000E-06,-14.13117777E-03
-12.90000E-06,-14.30436458E-03
-12.85000E-06,-14.47138660E-03
-12.80000E-06,-14.67810988E-03
-12.75000E-06,-14.94633188E-03
-12.70000E-06,-15.39319430E-03
-12.65000E-06,-15.93197691E-03
-12.60000E-06,-16.63794097E-03
-12.55000E-06,-17.28835853E-03
-12.50000E-06,-18.16236145E-03
-12.45000E-06,-19.01783229E-03
-12.40000E-06,-19.89670388E-03
-12.35000E-06,-20.61891530E-03
-12.30000E-06,-21.12757494E-03
-12.25000E-06,-21.45510518E-03
-12.20000E-06,-21.69986047E-03
-12.15000E-06,-21.79741856E-03
-12.10000E-06,-21.91433903E-03
-12.05000E-06,-21.94499869E-03
-12.00000E-06,-21.97412817E-03
-11.95000E-06,-22.01656792E-03
-11.90000E-06,-22.04256394E-03
-11.85000E-06,-22.11060473E-03
-11.80000E-06,-22.14588544E-03
-11.75000E-06,-22.16749219E-03
-11.70000E-06,-22.20395785E-03
-11.65000E-06,-22.20630136E-03
-11.60000E-06,-22.23339714E-03
-11.55000E-06,-22.22440303E-03
-11.50000E-06,-22.24932755E-03
-11.45000E-06,-22.23752824E-03
-11.40000E-06,-22.27548450E-03
-11.35000E-06,-22.25764439E-03
-11.30000E-06,-22.22092923E-03
-11.25000E-06,-22.21614423E-03
-11.20000E-06,-22.17364983E-03
-11.15000E-06,-22.19161544E-03
-11.10000E-06,-22.08234736E-03
-11.05000E-06,-21.95441115E-03
-11.00000E-06,-21.79685549E-03
-10.95000E-06,-21.70202307E-03
-10.90000E-06,-21.45860724E-03
-10.85000E-06,-21.20976042E-03
-10.80000E-06,-20.97243062E-03
-10.75000E-06,-20.68568219E-03
-10.70000E-06,-20.45723608E-03
-10.65000E-06,-20.25141394E-03
-10.60000E-06,-20.00863054E-03
-10.55000E-06,-19.85703917E-03
-10.50000E-06,-19.60765981E-03
-10.45000E-06,-19.31558629E-03
-10.40000E-06,-19.05050341E-03
-10.35000E-06,-18.80981326E-03
-10.30000E-06,-18.55059102E-03
-10.25000E-06,-18.36540929E-03
-10.20000E-06,-18.09171371E-03
-10.15000E-06,-17.75208416E-03
-10.10000E-06,-17.30830168E-03
-10.05000E-06,-16.29145578E-03
-10.00000E-06,-14.97848931E-03
-9.95000E-06,-13.18501729E-03
-9.90000E-06,-11.77821980E-03
-9.85000E-06,-11.04667280E-03
-9.80000E-06,-10.59819465E-03
-9.75000E-06,-10.44567500E-03
-9.70000E-06,-10.24261924E-03
-9.65000E-06,-10.13341787E-03
-9.60000E-06,-10.00713092E-03
-9.55000E-06,-9.81586015E-03
-9.50000E-06,-9.64930171E-03
-9.45000E-06,-9.44902213E-03
-9.40000E-06,-9.31101464E-03
-9.35000E-06,-9.20036677E-03
-9.30000E-06,-9.06984169E-03
-9.25000E-06,-8.94304708E-03
-9.20000E-06,-8.77334914E-03
-9.15000E-06,-8.71027388E-03
-9.10000E-06,-8.58504525E-03
-9.05000E-06,-8.56974802E-03
-9.00000E-06,-8.49683856E-03
-8.95000E-06,-8.44976833E-03
-8.90000E-06,-8.38147579E-03
-8.85000E-06,-8.40494174E-03
-8.80000E-06,-8.38218698E-03
-8.75000E-06,-8.41452531E-03
-8.70000E-06,-8.57804639E-03
-8.65000E-06,-8.62415705E-03
-8.60000E-06,-8.75387408E-03
-8.55000E-06,-8.90739776E-03
-8.50000E-06,-9.06470543E-03
-8.45000E-06,-9.32264699E-03
-8.40000E-06,-9.58594492E-03
-8.35000E-06,-9.81660866E-03
-8.30000E-06,-10.07087629E-03
-8.25000E-06,-10.32119373E-03
-8.20000E-06,-10.57001153E-03
-8.15000E-06,-10.83494743E-03
-8.10000E-06,-11.11846817E-03
-8.05000E-06,-11.33071364E-03
-8.00000E-06,-11.63268920E-03
-7.95000E-06,-11.88363681E-03
-7.90000E-06,-12.19983206E-03
-7.85000E-06,-12.53808785E-03
-7.80000E-06,-12.84870777E-03
-7.75000E-06,-13.30569836E-03
-7.70000E-06,-13.87599090E-03
-7.65000E-06,-14.51657501E-03
-7.60000E-06,-15.42329881E-03
-7.55000E-06,-16.30566945E-03
-7.50000E-06,-17.48865243E-03
-7.45000E-06,-18.56437541E-03
-7.40000E-06,-19.52239927E-03
-7.35000E-06,-20.34555552E-03
-7.30000E-06,-20.98544465E-03
-7.25000E-06,-21.50627484E-03
-7.20000E-06,-21.89178741E-03
-7.15000E-06,-22.13313976E-03
-7.10000E-06,-22.20286675E-03
-7.05000E-06,-22.21798157E-03
-7.00000E-06,-22.16267026E-03
-6.95000E-06,-22.15160777E-03
-6.90000E-06,-22.10748935E-03
-6.85000E-06,-21.97467542E-03
-6.80000E-06,-21.85113261E-03
-6.75000E-06,-21.61651869E-03
-6.70000E-06,-21.37124554E-03
-6.65000E-06,-21.02553034E-03
-6.60000E-06,-20.78537575E-03
-6.55000E-06,-20.37256161E-03
-6.50000E-06,-20.00896032E-03
-6.45000E-06,-19.54131427E-03
-6.40000E-06,-19.04313483E-03
-6.35000E-06,-18.44551547E-03
-6.30000E-06,-17.84619898E-03
-6.25000E-06,-17.21553161E-03
-6.20000E-06,-16.52940745E-03
-6.15000E-06,-15.72694022E-03
-6.10000E-06,-14.91265521E-03
-6.05000E-06,-14.00989254E-03
-6.00000E-06,-13.07788429E-03
-5.95000E-06,-12.02645379E-03
-5.90000E-06,-11.01258381E-03
-5.85000E-06,-9.91212287E-03
-5.80000E-06,-8.80254345E-03
-5.75000E-06,-7.69752063E-03
-5.70000E-06,-6.51374467E-03
-5.65000E-06,-5.39937760E-03
-5.60000E-06,-4.35031020E-03
-5.55000E-06,-3.24999474E-03
-5.50000E-06,-2.16194631E-03
-5.45000E-06,-1.16161537E-03
-5.40000E-06,-166.67773E-06
-5.35000E-06,+779.27358E-06
-5.30000E-06,+1.80743901E-03
-5.25000E-06,+2.83578159E-03
-5.20000E-06,+3.78539212E-03
-5.15000E-06,+4.83272922E-03
-5.10000E-06,+5.92714220E-03
-5.05000E-06,+7.54515626E-03
-5.00000E-06,+9.41942869E-03
-4.95000E-06,+11.87874439E-03
-4.90000E-06,+13.91477820E-03
-4.85000E-06,+15.15634994E-03
-4.80000E-06,+15.90443791E-03
-4.75000E-06,+16.31051249E-03
-4.70000E-06,+16.57199682E-03
-4.65000E-06,+16.76405567E-03
-4.60000E-06,+16.90876238E-03
-4.55000E-06,+16.93892040E-03
-4.50000E-06,+16.85586618E-03
-4.45000E-06,+16.70663641E-03
-4.40000E-06,+16.43473558E-03
-4.35000E-06,+16.05793333E-03
-4.30000E-06,+15.62517151E-03
-4.25000E-06,+15.07463858E-03
-4.20000E-06,+14.40844175E-03
-4.15000E-06,+13.65265429E-03
-4.10000E-06,+12.79968751E-03
-4.05000E-06,+11.86900140E-03
-4.00000E-06,+10.85340714E-03
-3.95000E-06,+9.72718386E-03
-3.90000E-06,+8.54669099E-03
-3.85000E-06,+7.28725125E-03
-3.80000E-06,+5.92416702E-03
-3.75000E-06,+4.55255527E-03
-3.70000E-06,+3.13670298E-03
-3.65000E-06,+1.60869036E-03
-3.60000E-06,+154.06094E-06
-3.55000E-06,-1.40136895E-03
-3.50000E-06,-3.03152454E-03
-3.45000E-06,-4.61055079E-03
-3.40000E-06,-6.31566235E-03
-3.35000E-06,-8.07591298E-03
-3.30000E-06,-9.89227507E-03
-3.25000E-06,-11.81108313E-03
-3.20000E-06,-13.85521632E-03
-3.15000E-06,-15.97800541E-03
-3.10000E-06,-18.28077251E-03
-3.05000E-06,-20.75200775E-03
-3.00000E-06,-23.39981918E-03
-2.95000E-06,-26.26277363E-03
-2.90000E-06,-29.34624027E-03
-2.85000E-06,-32.67582391E-03
-2.80000E-06,-36.27585886E-03
-2.75000E-06,-40.21421216E-03
-2.70000E-06,-44.54921702E-03
-2.65000E-06,-49.15421716E-03
-2.60000E-06,-54.43549331E-03
-2.55000E-06,-59.51272625E-03
-2.50000E-06,-65.42020739E-03
-2.45000E-06,-71.04699033E-03
-2.40000E-06,-76.40359067E-03
-2.35000E-06,-81.81037662E-03
-2.30000E-06,-86.55064161E-03
-2.25000E-06,-91.43573467E-03
-2.20000E-06,-95.48509803E-03
-2.15000E-06,-99.98094467E-03
-2.10000E-06,-103.67363286E-03
-2.05000E-06,-107.82558919E-03
-2.00000E-06,-111.45011109E-03
-1.95000E-06,-115.30084301E-03
-1.90000E-06,-118.83406433E-03
-1.85000E-06,-122.46832998E-03
-1.80000E-06,-126.22290735E-03
-1.75000E-06,-129.38979906E-03
-1.70000E-06,-132.80076692E-03
-1.65000E-06,-135.87293212E-03
-1.60000E-06,-138.90473123E-03
-1.55000E-06,-141.73461467E-03
-1.50000E-06,-144.35218290E-03
-1.45000E-06,-146.70591802E-03
-1.40000E-06,-148.92158724E-03
-1.35000E-06,-150.79222268E-03
-1.30000E-06,-152.34302097E-03
-1.25000E-06,-153.54016411E-03
-1.20000E-06,-154.28852796E-03
-1.15000E-06,-154.68501181E-03
-1.10000E-06,-154.70366035E-03
-1.05000E-06,-154.15308484E-03
-1.00000E-06,-153.12504001E-03
-950.00E-09,-151.48953031E-03
-900.00E-09,-149.34536399E-03
-850.00E-09,-146.55612819E-03
-800.00E-09,-143.39536396E-03
-750.00E-09,-139.58867772E-03
-700.00E-09,-135.40844329E-03
-650.00E-09,-130.55449156E-03
-600.00E-09,-125.41164877E-03
-550.00E-09,-119.87793253E-03
-500.00E-09,-114.13019490E-03
-450.00E-09,-108.13438797E-03
-400.00E-09,-102.06377018E-03
-350.00E-09,-95.69244205E-03
-300.00E-09,-89.15410246E-03
-250.00E-09,-82.49412562E-03
-200.00E-09,-75.85521130E-03
-150.00E-09,-68.80804209E-03
-100.00E-09,-62.24350371E-03
-50.00E-09,-51.74997663E-03
+0.0E+00,-32.98342908E-03
+50.00E-09,-4.80015872E-03
+100.00E-09,+17.49660934E-03
+150.00E-09,+38.49094654E-03
+200.00E-09,+48.61571873E-03
+250.00E-09,+54.90824170E-03
+300.00E-09,+61.94537017E-03
+350.00E-09,+67.91498434E-03
+400.00E-09,+74.53392610E-03
+450.00E-09,+80.18335638E-03
+500.00E-09,+86.09282713E-03
+550.00E-09,+91.44226392E-03
+600.00E-09,+96.69190163E-03
+650.00E-09,+102.04840398E-03
+700.00E-09,+106.37708651E-03
+750.00E-09,+110.74628702E-03
+800.00E-09,+114.32263215E-03
+850.00E-09,+117.44715610E-03
+900.00E-09,+120.05962840E-03
+950.00E-09,+122.03648250E-03
+1.00000E-06,+123.57992124E-03
+1.05000E-06,+124.44814191E-03
+1.10000E-06,+124.76085131E-03
+1.15000E-06,+124.51449385E-03
+1.20000E-06,+123.83061332E-03
+1.25000E-06,+122.72147712E-03
+1.30000E-06,+121.23961021E-03
+1.35000E-06,+119.44651583E-03
+1.40000E-06,+117.29166957E-03
+1.45000E-06,+114.90411757E-03
+1.50000E-06,+112.25495122E-03
+1.55000E-06,+109.48931894E-03
+1.60000E-06,+106.57805241E-03
+1.65000E-06,+103.56386050E-03
+1.70000E-06,+100.48304151E-03
+1.75000E-06,+97.33795329E-03
+1.80000E-06,+94.14376641E-03
+1.85000E-06,+90.94524303E-03
+1.90000E-06,+87.73784501E-03
+1.95000E-06,+84.52495796E-03
+2.00000E-06,+81.24938649E-03
+2.05000E-06,+77.96142513E-03
+2.10000E-06,+74.67284415E-03
+2.15000E-06,+71.31192622E-03
+2.20000E-06,+67.80163266E-03
+2.25000E-06,+64.07750426E-03
+2.30000E-06,+59.80712480E-03
+2.35000E-06,+55.33559476E-03
+2.40000E-06,+49.91100677E-03
+2.45000E-06,+44.25388906E-03
+2.50000E-06,+37.11207662E-03
+2.55000E-06,+29.87386353E-03
+2.60000E-06,+22.63929836E-03
+2.65000E-06,+15.43478153E-03
+2.70000E-06,+9.49750117E-03
+2.75000E-06,+4.37025562E-03
+2.80000E-06,+924.04135E-06
+2.85000E-06,-2.16934204E-03
+2.90000E-06,-4.52105326E-03
+2.95000E-06,-7.08723474E-03
+3.00000E-06,-9.33213068E-03
+3.05000E-06,-11.79883570E-03
+3.10000E-06,-14.40111198E-03
+3.15000E-06,-17.55430260E-03
+3.20000E-06,-21.78190500E-03
+3.25000E-06,-26.24223159E-03
+3.30000E-06,-31.79532114E-03
+3.35000E-06,-37.00970753E-03
+3.40000E-06,-42.29450986E-03
+3.45000E-06,-46.80453700E-03
+3.50000E-06,-50.81194417E-03
+3.55000E-06,-54.17354277E-03
+3.60000E-06,-57.04345348E-03
+3.65000E-06,-59.63267239E-03
+3.70000E-06,-61.86210264E-03
+3.75000E-06,-63.83308742E-03
+3.80000E-06,-65.54882653E-03
+3.85000E-06,-67.14470997E-03
+3.90000E-06,-68.50419414E-03
+3.95000E-06,-69.82152990E-03
+4.00000E-06,-71.00219614E-03
+4.05000E-06,-72.04420439E-03
+4.10000E-06,-73.03956188E-03
+4.15000E-06,-73.94858132E-03
+4.20000E-06,-74.72551949E-03
+4.25000E-06,-75.46030210E-03
+4.30000E-06,-76.05370970E-03
+4.35000E-06,-76.53600585E-03
+4.40000E-06,-76.93190063E-03
+4.45000E-06,-77.21679626E-03
